CID,SMILES,Activity
CHEMBL1991395,Fc1ccc(cc1)-c1nc2n(C=CN=C2)c1-c1nc(ncc1)NCC(CO)(C)C,0
CHEMBL2420271,s1c2c(c3c1cccc3)c(NC(=O)CC[NH+]1CCN(CC1)c1ncccn1)ccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1,0
CHEMBL137732,O(Cc1cc(nc2c1cccc2)C)c1ccc(NC(=O)C2CCN(CC2C(=O)N[O-])C(OC)=O)cc1,0
CHEMBL240235,FC(F)(F)Oc1ccc(NCC(NC(=O)C(CCc2ccccc2)CC(=O)N2CCOCC2)CC)cc1,0
CHEMBL465333,Clc1ccccc1C(=O)NCC1(CCN(S(=O)(=O)CCC)CC1)c1nc(OC)ccc1,0
CHEMBL2012078,o1cccc1-c1ccc(cc1)C=1CC2OC(CC2)C=1C(OC)=O,0
CHEMBL214534,O=C(NC12CC3CC(C1)CC(C2)C3)NC1CC[NH+](CC1)CC,0
CHEMBL370299,O(C)c1ccc(cc1)C(O)C(=O)c1ccc(OC)cc1,0
CHEMBL248560,s1cc(nc1-c1cccnc1)-c1ccc(cc1)CC[NH2+]CC(O)c1cccnc1,0
CHEMBL1938927,s1c2cc(ccc2nc1-c1ccc(cc1F)C[NH+]1CC(C1)C(=O)[O-])C(CC)c1ncccc1,0
CHEMBL1272276,s1c2c(c3c1ncnc3NC(CO)c1ccccc1)CCN(C2)C(=O)\C=C\C[NH+](C)C,0
CHEMBL1085517,S(=O)(=O)(N(Cc1ccc(cc1)C(=O)NCC1CC1)Cc1ccccc1)c1ccc(OCC)cc1,0
CHEMBL207636,Clc1cc2cc([nH]c2cc1)C(=O)NNS(=O)(=O)c1ccccc1C,0
CHEMBL3113015,Clc1nc(Oc2cc3N(S(=O)(=O)c4ccc(cc4)C)CCCc3cc2)cc(c1)-c1onc(n1)C1CC1,0
CHEMBL1837027,n1ccccc1N1CCC(CC1)c1nnc(n1Cc1ccccc1)Cn1nccn1,0
CHEMBL3237527,Fc1cc(ccc1O)C(=O)c1ccc(cc1)C[NH+]1CCC(CC1)CCO,0
CHEMBL3104164,Clc1cc(SCc2cc3OCOc3cc2Cl)c(S(=O)(=O)NC(NCc2ccc(S(=O)(=O)N)cc2)=N)cc1C,1
CHEMBL402033,P(OCCCOC1CCC2C3C(CCC12C)c1c(cc(OC(=O)c2ccccc2)cc1)CC3)(=O)([O-])NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL2216855,S1\C(=C/c2nc3c(ncnc3N3CCC(CC3)C(F)(F)F)cc2)\C(=O)[N-]C1=O,0
CHEMBL361827,S(=O)(=O)(N)c1ccc(N/C(/S)=N/Nc2c(F)c(F)c(F)c(F)c2F)cc1,1
CHEMBL1939077,S(=O)(=O)(Nc1ccc(OC)cc1)c1cc2CCC(=O)Nc2cc1,0
CHEMBL2326513,S1(Oc2c(cc(-n3nnc(c3)-c3ccccc3)cc2)C=C1)(=O)=O,1
CHEMBL294094,O=C(N([O-])C(C)c1ccccc1-c1c2c(ccc1)cccc2)N,0
CHEMBL1778520,O=C(N(C)C1CCc2n(C1)c1c(cccc1)c2CC(=O)[O-])Cc1ccc(N(C)C)cc1,0
CHEMBL2036031,Fc1ccccc1CN(C(=O)CC)c1cc(ccc1)-c1nnn[n-]1,0
CHEMBL147387,O(C)c1c2CCC(=Cc2ccc1)CC[NH+]1CCN(CC1)c1ccccc1,0
CHEMBL1774035,O(C)c1ccc(cc1)-c1cnc(nc1-c1ccc(cc1)C)C(=O)N1CCN(CC1)c1ncc2c(c1)cccc2,0
CHEMBL1916482,O(C)c1ncc(cc1)-c1nnc2c(N(CCOCCC)C(=O)N=C2NC(C(=O)[O-])(C)C)c1,0
CHEMBL575198,s1cc(cc1)CC(=O)NC=1n2nc(nc2-c2c(nn(c2)CC)N=1)-c1occc1,0
CHEMBL1689023,Clc1sc(cc1)\C=C\S(=O)(=O)NC1CCN(C1=O)c1cc2CC[NH2+]Cc2cc1F,0
CHEMBL3125557,S1(=O)(=O)N(CCCC#N)C(=O)c2c1cccc2,0
CHEMBL172571,n1c(nc2n(nnc2c1N(CCCC)CC)-c1c(cc(cc1C)C)C)C,0
CHEMBL1088685,S1C(c2ccccc2-c2ccc(cc2)CCC2N=C(C=N2)CC2CCCC2)C(=O)[N-]C1=O,0
CHEMBL1915438,Clc1ccccc1Nc1nc2c(c3c1ccnc3)cccc2-c1[nH]cnn1,0
CHEMBL441774,P(Oc1ccc(cc1)CC(NC(=O)C)C(=O)NC1CCC(=O)N2N(C1=O)C(CCC2)C(=O)NCC)(=O)([O-])[O-],0
CHEMBL1835858,Oc1ccc(cc1CO)C(O)C[NH2+]CCCCCCOCCCCc1cc(ccc1)CNC(=O)NCC,0
CHEMBL366205,Brc1cc(C(=O)C(=O)c2cc(Br)ccc2O)c(O)cc1,0
CHEMBL293138,s1cccc1C(SC(C(=O)NCC(=O)N1CSCC1C(=O)[O-])C)=O,0
CHEMBL2335191,O1c2c(C=CC1=O)ccc(CCC)c2C(=O)C,0
CHEMBL1703615,O=C1N2C(=NC=3N(C(=N)C(=CC1=3)C(=O)NCCCOC)C1CCCC1)C=CC=C2,0
CHEMBL57736,O=C1N2C=C(C=CC2=Nc2c1cc(cc2)C(C)C)C(=O)NCCCCc1cccnc1,0
CHEMBL456676,O1CC[NH+](CC1)CC1(CC1)c1ccc(N2CCc3c(n(nc3C(=O)N)-c3ccc(OC)cc3)C2=O)cc1,0
CHEMBL64119,O(C(C)C)c1cccnc1N(C)C1CC[NH+](CC1)Cc1ccccc1,0
CHEMBL2208019,s1cc(nc1-c1nc([nH]c1-c1cc2scnc2cc1)CNC(OCCC)=O)C,0
CHEMBL9440,S(=O)(=O)(N1CCOCC1)c1ccc(cc1)CN(C)c1c2c3c(ccc2)[C-]([NH2+]c3cc1)N,0
CHEMBL3099732,P(OCC1C2[NH+](CCC2)C(C1C(=O)NCc1cc2OCOc2cc1)c1cc2c(cc1)cccc2)(=O)([O-])[O-],0
CHEMBL6466,O1c2c(C=CC1=O)cccc2,1
CHEMBL245949,FC(F)(F)c1cc(NC(=O)c2cc(ccc2)C(C)C)cc(Oc2ncccc2-c2nc(ncn2)NC)c1,0
CHEMBL2172048,O=C([O-])c1[nH]nc(C)c1Cc1c2c(ccc1)cccc2,0
CHEMBL366993,s1cccc1\C=C/1\C2CC3[NH+](C(CC3)C2CNC(OC(C)(C)C)=O)C\1,0
CHEMBL72005,Clc1cc(Cl)ccc1-c1ccc(cc1)-c1n(nc(-n2nnnc2)c1)-c1cccnc1,0
CHEMBL109245,O=C(Nc1c(cc(cc1C)C)C)NCC1(CCCC1)c1ccccc1,0
CHEMBL333373,S(=O)(=O)(n1cc(c2cc(OC)ccc12)CC[NH+](CC)CC)c1ccccc1,0
CHEMBL564371,Clc1nc2SC=Cn2c1S(=O)(=O)n1c2cc(cnc2cc1)-c1cn(nc1)C1CC[NH2+]CC1,0
CHEMBL3260954,Clc1c(Oc2ccc(NS(=O)(=O)CC(=O)Nc3ccccc3)cc2F)ccnc1N,0
CHEMBL396948,Oc1c2c(cccc2)c(N2C(=O)c3c(ccc(O)c3)C2=O)cc1,0
CHEMBL437146,S(CC(Nc1ccc(S(=O)([O-])=NC(=O)c2ccc(N3CCN(CC3)C(=O)Nc3ccccc3)cc2)cc1[NH+]([O-])[O-])CC[NH+](C)C)c1ccccc1,0
CHEMBL185180,S(=O)(=O)(C)c1ccc(cc1)C[NH+]1CCC[NH+](CC1)CCC(O)(c1cc(O)ccc1)c1cc(O)ccc1,0
CHEMBL439638,Clc1ccc(S(=O)(=O)NCC2CCC(CC2)C(=O)NNC(=O)c2sccc2)cc1,0
CHEMBL3126109,Clc1cc(c2OCCOc2c1N)C(OCC1CC[NH+](CC1)CCF)=O,0
CHEMBL2029518,s1c2c(N=CNC2=O)c(NC)c1,0
CHEMBL3120822,S(=O)(=O)(NC(CC(=O)NC1C2CC3(CC1CC(C3)C2)C(=O)N)(C)C)c1c(F)cccc1F,0
CHEMBL2028847,O=C1N2C(Cc3c(C2)cccc3)C(=O)N2C(CC3C2CCCC3)C(=O)NC(CCCN[C-]([NH3+])N)C(=O)NCCCC(=O)N2C(Cc3c(C2)cccc3)C(=O)NC1CO,0
CHEMBL2376068,Clc1cc2c(N=C(Sc3sc(nc3)N)N(Cc3ccccc3)C2=O)cc1,0
CHEMBL2420775,s1cccc1C[NH+]1CCN(CC1)c1ccc(F)cc1,0
CHEMBL41551,O(CC[NH+]1CC[NH+](CC1)C)c1c2c(cccc2)c(cc1)-c1nc(N)ccc1,0
CHEMBL91420,S(=O)(=O)(N)c1ccc(NN2C(=O)c3c(nccc3)C2=O)cc1,0
CHEMBL103942,S(=O)([O-])(=NC(=O)c1cc2c(cc(cc2)C(P(=O)([O-])[O-])(F)F)cc1)c1ccccc1,0
CHEMBL2408738,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1c2cc(ccc2COC1)CC(C)(C)C,0
CHEMBL1366319,s1cc(nc1NC(=O)c1cc(-n2nnnc2)ccc1)-c1ncccc1,0
CHEMBL246769,Fc1cccc(F)c1C(=O)N1CCC([NH+](CC=2C(=O)N(N(C)C=2C)c2ccc(F)cc2)CCc2ccc(N)cc2)CC1,0
CHEMBL3142266,O(CC)C(=O)NC(CC(C)C)C(=O)NC(CC1N=CN=C1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C,0
CHEMBL1797787,Clc1cc(S(=O)(=O)N)ccc1NC(=S)NCCCCC([NH3+])C(OB(CC)CC)=O,1
CHEMBL2069423,FC(F)(F)COCc1ncc(cc1)C(=O)NC1Cc2c(OC1)cccc2-c1cnc(OC)nc1,0
CHEMBL278349,S(=O)([O-])(=NC(=O)C(c1cc2OCOc2cc1)c1c2c(n(c1)C)cc(cc2)C(=O)N)c1ccccc1C(=O)[O-],0
CHEMBL271403,O=C1NC(Cc2c3c(N(C)C1C(C)C)ccc1c3n(nc1)c2)CO,0
CHEMBL1928778,P(=O)([O-])([O-])CCn1c2N=CNC(=O)c2nc1,0
CHEMBL416912,S(=O)(=O)(NC1=CC=CN(CC(=O)NCc2ccc(cc2OC)[C-]([NH3+])N)C1=O)c1cc(OC)ccc1,0
CHEMBL180012,Clc1ccc(S(=O)([O-])=NC(=O)[N-]NC(=O)c2ccccc2S(=O)(=O)N)cc1,1
CHEMBL474887,P(OC1CCCCC1)(OP(OP(OP(OCC1OC(N2C=CC(=O)NC2=O)C(O)C1O)(=O)[O-])(=O)[O-])(=O)[O-])(=O)[O-],0
CHEMBL1744354,FC1CC(N(C1)C(=O)C[NH2+]CCNc1ncc(cc1)C#N)C#N,0
CHEMBL1725549,S(CC(=O)Nc1cc2OCCOc2cc1)C1=NN=C(CCC(=O)[O-])C(=O)N1N,0
CHEMBL1305250,Clc1ccccc1NS(=O)(=O)c1cc(ccc1F)C(=O)[O-],0
CHEMBL1917621,Clc1cc(C#Cc2cc(S(=O)(=O)C)cnc2)c(OCC(=O)[O-])cc1,0
CHEMBL1257467,S(C)c1nc2OC(N(c3c(-c2nn1)cccc3)C(=O)C)c1ccc(OCC=C)cc1,0
CHEMBL1782371,Fc1c2c(n(cc2Cc2ccc(cc2)C2CC2)C2OC(CO)C(O)C(O)C2O)cc(F)c1,0
CHEMBL1724146,O=C(NCCc1ccccc1)C1C2CCC(C1C(=O)[O-])C2=C(C)C,0
CHEMBL7269,OC=1n2c3c(nc2N=NC=1C)cccc3,0
CHEMBL1914674,Fc1ccc(cc1)C(Nc1ncnc2[nH]c(cc12)-c1ccc(cc1)C#N)C,0
CHEMBL98306,S(=O)(=O)(N)c1ccccc1-c1ccc(NC(=O)C(NC(=O)c2cc(ccc2)[C-]([NH3+])N)CCC(=O)[O-])cc1,0
CHEMBL1223135,o1c(ccc1C(=O)NC(C(=O)NC)C1CCCCC1)-c1cc(ccc1)CNC(=O)c1nn(cc1)C,0
CHEMBL440848,o1nc(nc1CCc1cc2c([nH]cc2CC[NH+](C)C)cc1)Cc1ccccc1,0
CHEMBL3087180,O=C(Nc1ccccc1)N1CCC(CC1)Cc1nc2c(cc1)cccc2,0
CHEMBL2424831,Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(Cc1ccc(S(=O)(=O)N)cc1)C2=O,1
CHEMBL91125,Fc1cc(ccc1F)C1NC(=O)NC(COC)=C1C(=O)NCCC[NH+]1CCC(CC1)c1ncccc1,0
CHEMBL451165,Clc1cc(ccc1Cl)Cc1ccc(cc1C[NH2+]C)C(=O)N,0
CHEMBL444277,O(Cc1nc(nc(N)c1-c1ccc(NCc2cc3c(nc2)cccc3)cc1)N)Cc1ccccc1,0
CHEMBL158936,S(=O)(=O)(NC(C(=O)NCC(=O)NCc1ccc(cc1)[C-]([NH3+])N)CO)Cc1ccccc1,0
CHEMBL293251,Brc1cc2c(n(C)c(SSc3n(c4c(cc(Br)cc4)c3C(=O)Nc3ccccc3)C)c2C(=O)Nc2ccccc2)cc1,0
CHEMBL69675,Brc1cc(Cl)c2OC(CC(O)(c2c1)CC(=O)[O-])C,0
CHEMBL387246,O=C(NC)C(NC(=O)C(NC(=O)C([NH3+])Cc1ccccc1)CCC[NH2+][C-](N)N)Cc1cc2c(cc1)cccc2,0
CHEMBL210884,O(CCOC)c1nc(N)c2NC(=O)N(c2n1)Cc1ccccc1,0
CHEMBL251549,O=C(N)c1cc(Nc2nc(Nc3c4c([nH]nc4)ccc3)ccn2)ccc1,0
CHEMBL83218,[NH+]1(CCC(CC1)Cc1ccccc1)CCC#Cc1ccc(N)cc1,0
CHEMBL439394,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCC(NC(=O)C1C)Cc1ccccc1F,0
CHEMBL497596,Clc1ccc(-n2cccc2)cc1N(S(=O)(=O)c1cc(OC)c(OC)cc1)CC(=O)N(CC)CC,0
CHEMBL220775,Oc1cc2[nH]c(cc2cc1)C[NH+]1CCC(CC1)Cc1ccccc1,0
CHEMBL1956853,Clc1c(COc2c3nc(cc(c3ccc2)C)C)c(Cl)ccc1S(=O)(=O)NC1(CCOCC1)C(=O)N1CCN(CC1)C(=O)CCCC[NH+](C)C,0
CHEMBL121605,S(C)c1c(c2n(C=CC=C2OCC(=O)[O-])c1Cc1ccccc1-c1ccccc1)C(=O)C(=O)N,0
CHEMBL2069801,S(=O)(=O)(Cc1nc(on1)C(=O)NCc1ccncc1)c1ccccc1,0
CHEMBL1278120,O=C1NC(=O)c2c1cc(c1[nH]c3c(c12)cccc3)C(=O)NCc1cc(ccc1)C(=O)NCC[NH3+],0
CHEMBL205955,S(=O)(=O)(C)c1ccc(cc1)CNc1ccc(cc1)-c1c(nc(nc1N)N)C[NH3+],0
CHEMBL1744050,S(=O)(=O)(NN1CCOC(CC(=O)NCc2ccc(cc2)[C-]([NH3+])N)C1=O)c1ccccc1,0
CHEMBL136367,O=C1N(C=2N(C3C(N=2)CCC3)c2[nH]nc(c12)C)C,0
CHEMBL1643299,S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccc(cc2)CCCCCCCC)cc1,1
CHEMBL68864,O(C)c1cc2c(nccc2CCNC(=O)CCC)cc1,0
CHEMBL184380,Fc1ccccc1CC([NH3+])CC(=O)N1CC[NH+](CC1Cc1ccccc1)Cc1ccccc1,0
CHEMBL2326519,S1(Oc2c(cc(-n3nnc(c3)-c3ccc(OC(F)(F)F)cc3)cc2)C=C1)(=O)=O,1
CHEMBL1541882,S1C=2N(N=C1S(=O)(=O)C)C(=N)\C(=C/c1cc(OC)c(OS(=O)(=O)c3ccc(cc3)C)cc1)\C(=O)N=2,0
CHEMBL189958,O(Cc1nc(ccc1)C(=O)NC(CC(OC)=O)CO)c1cc(O)c(cc1CC)C(=O)C,0
CHEMBL230865,Fc1cc(N2CC(OC2=O)Cn2nncc2)ccc1-c1ccc(nc1)C(=O)C1C[NH2+]C1,0
CHEMBL304838,S(=O)(=O)(N1C(=O)CN(c2ccccc2)C1=O)c1cc(ccc1)C(OC)=O,0
CHEMBL358075,S(=O)(=O)(C1CC[NH+](CC1)CCc1ccc(F)cc1F)c1ccc(F)cc1,0
CHEMBL362007,S(=O)(=O)(NC(Cc1ccccc1)C(OC)=O)c1cc2c3c(c(nc2cc1)C)C(=O)N(c1c(n(nc1C)C)C)C3=O,0
CHEMBL573738,o1c(ccc1\C=N\[N-][C-]([NH3+])N)-c1ccccc1C,0
CHEMBL2043302,O=C(C)c1ccc(Nc2ccccc2C(=O)[O-])cc1,0
CHEMBL469431,O1C(C)C(O)C(O)C(OC(=O)C)C1OC1=C(Oc2c(C1=O)c(O)cc(O)c2)c1ccc(O)cc1,0
CHEMBL2436877,Clc1ccc(N2CCN(CC2)C=2C=CNCC=2S(=O)(=O)N)cc1,1
CHEMBL469894,Clc1cc(C(NC(=O)COc2cc(N(C)C)ccc2)c2ccc(OC)cc2)c(O)c2ncccc12,0
CHEMBL1939570,O(C)c1cc(C)c(cc1)C1=Nn2c(c(cc2C)C(CC)CC)C(=O)N1C,0
CHEMBL16685,O1c2c(C(=O)C=C1c1ccccc1)c(OC)ccc2,0
CHEMBL2314161,S(=O)(=O)(N)c1ccc(NC(=O)c2nn(c(-c3ccccc3)c2C(OCC)=O)-c2cc([NH+]([O-])[O-])ccc2)cc1,1
CHEMBL2436980,O(C)c1c(OC)cc(cc1OC)-c1cc2c([nH]cc2-c2cc3c([nH]cc3)cc2)nc1,0
CHEMBL1270808,O(C(=O)N1CC(NC(OC(C)(C)C)=O)CC1)C1C2CC3(CC1CC(C3)C2)C(O)(C)C,0
CHEMBL576183,o1c(ccc1C)-c1cc2c(occ2-c2ccc(OC)cc2)cc1,0
CHEMBL2062871,Brc1cc(ccc1)COc1cc2c(OC=C(C(=O)[O-])C2=O)cc1,0
CHEMBL529669,Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CC[NH+]1CCOCC1)C(=O)NC2=O,0
CHEMBL218287,Clc1sc2[nH]c(cc2c1)C(=O)NC1Cc2c(NC1=O)cccc2,0
CHEMBL1276248,s1cc(cc1)-c1ccccc1OC(C)[C-]1[NH2+]CCN1,0
CHEMBL136883,s1cc(nc1NS(=O)(=O)c1ccc(cc1)C)-c1ccccc1,0
CHEMBL293917,Brc1cc(ccc1)-c1oc(cc1)\C=C\1/SC(=O)[N-]C/1=O,0
CHEMBL264178,Fc1ccc(cc1)C1=C(N(OC1=O)CC1CC1)c1ccncc1,0
CHEMBL243522,Fc1ccc(cc1)CC1CCC(NC(=O)NC23CC4CC(C2)CC(C3)C4)CC1,0
CHEMBL1765208,O(C)c1cc(cnc1)-c1cc2CCC(=O)N3CCCc(c1)c23,0
CHEMBL269755,Oc1cc(N)ccc1,1
CHEMBL178664,S(=O)(=O)(N)c1ccc(N/C(/S)=N/NCCC[NH+]2CC[NH+](CC2)CCC[NH3+])cc1,1
CHEMBL371910,O(C)c1c2Cc3c(n[nH]c3Nc3ccccc3)-c2ccc1,0
CHEMBL1682799,O=C1NCCc2c1ccc(c2)C#Cc1ccccc1,0
CHEMBL128771,O1c2c(cccc2NC(=O)c2cc3cc(OCc4nc5c(cc4)cccc5)ccc3cc2)C(=O)C=C1C(=O)[O-],0
CHEMBL2086658,S(=O)(=O)(C)c1ccc(cc1)COc1cnc(nc1)C1CCN(CC1)C(OC(C)(C)C)=O,0
CHEMBL194909,Fc1c2c([nH]cc2C2CC2C[NH+](C)C)ccc1,0
CHEMBL1797977,O(CC(=O)N[O-])c1cc2c(CC(N(C2)C(=O)CCc2ccccc2)C(=O)NCCc2ccccc2)cc1,0
CHEMBL320444,Clc1cc2N(C[NH+]3CCSCC3)C(Oc2cc1)=O,0
CHEMBL130631,S(=O)(=O)(N1CC[NH2+]CC1)c1ccc(cc1)-c1nc(ncc1)Nc1ccc(cc1)C(=O)N,0
CHEMBL3246452,O1C(COC(=O)CCCC)C(O)C(O)C1n1c2ncnc(N)c2nc1,0
CHEMBL383706,Clc1cc(ccc1Cl)C1CCC([NH2+]C)c2c1ccc(S(=O)(=O)N)c2,0
CHEMBL193752,o1c2ncnc(N)c2c(c1-c1ccc(OC)cc1)-c1ccc(NC(=O)N)cc1,0
CHEMBL478671,O(C(=O)CCC)c1c-2c(CC3[NH+](CCc4c3c-2ccc4)CCC)ccc1,0
CHEMBL262049,S(CCC(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)CCCC[NH3+])Cc1ccccc1)Cc1ccccc1)CC(C)C)C(=O)N)C,0
CHEMBL416856,O(CC[NH3+])c1c2CC(=O)Nc2ccc1,0
CHEMBL193513,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCCC)NCCC)cc1,1
CHEMBL2048570,O=C1N(CC([NH+](C1)CC([NH3+])C(O)CC(C(C)C)C(=O)NCC(C(=O)N)(C)C)(C)C)c1ccccc1C,0
CHEMBL3260602,[nH]1c(c(nc1CNc1ccc(cc1)C(C)C)C=1C=Cc2n(ncn2)C=1)-c1nc(ccc1)C,0
CHEMBL388982,S(=O)(=O)(N(OC(CC)C)C(C(C)C)C(=O)N[O-])c1ccc(OC)cc1,1
CHEMBL1258123,s1c2c(ncnc2NCC[NH+]2CCOCC2)c2c3CC(OCc3c(nc12)N1CCOCC1)(C)C,0
CHEMBL230218,Clc1c(N2CC[NH+](CC2)CCCCOc2ccc(cc2)-c2nc3n(c2)C=CC=C3C)cccc1Cl,0
CHEMBL569291,O=C([O-])C([NH3+])Cc1ccc(cc1)-c1nc(nc(n1)N)NCc1ccc(cc1)-c1ccc(cc1)C,0
CHEMBL2325546,s1cc(nc1C)-c1ccccc1Oc1ccc(S(=O)(=O)Nc2sccn2)cc1F,0
CHEMBL212364,Oc1cc2c([nH]c(Nc3ccccc3)c2C(OCC)=O)cc1,0
CHEMBL3103802,O(C(=O)c1ccc(cc1)CONC(=O)C(=O)NC1C2CC3CC1CC(C2)C3)C,0
CHEMBL60441,FC(F)(F)c1ccc(OC(CC[NH+](CC(=O)[O-])C)c2ccc(OC)cc2)cc1,0
CHEMBL322349,O(C(=O)CC)c1cc2c([nH]cc2CC[NH+](C)C)cc1,0
CHEMBL3127670,O=C(N1CC[NH+](CC1)C1CCCCC1)C1CC12CC[NH+](CC2)CCc1ccccc1,0
CHEMBL2049019,O(C(=O)C[NH2+]C(CCCN[C-]([NH3+])N)C(=O)NC(C(C)C)C(=O)NC(CCCN[C-]([NH3+])N)C(=O)Nc1ccc(cc1)CN[C-]([NH3+])N)c1ccccc1,0
CHEMBL3116317,O(C(=O)c1cc2nc(N)c3nc(n(c3c2cc1)CC(O)(C)C)C)C,0
CHEMBL2165564,Brc1cc2c3CC([NH+](C)C)CCc3n(S(=O)(=O)c3ccc(F)c(F)c3F)c2cc1,0
CHEMBL3234755,FC(F)(F)c1cc(NC(=O)c2cc(NC(=O)c3cc4cc[nH]c4nc3)ccc2)ccc1C[NH+]1CC[NH+](CC1)C,0
CHEMBL3126817,Brc1ccc(cc1)-c1nn(cc1C(OC)=O)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL562477,Clc1cc(C(=O)NC2CC[NH+](CC2)CCO)c(OC)cc1N,0
CHEMBL317271,S(=O)(=O)(NC(Cc1cc(ccc1)[C-]([NH3+])N)C(=O)N1CCN(CC1)C(=O)C1CCCCC1)c1cc2c(cc1)cccc2,0
CHEMBL370272,O1C(CC2(C3C(CCC2C1=O)(C)C(CC(OC(=O)CC)C3=O)C(OC)=O)C)c1ccoc1,0
CHEMBL131820,O(C)c1ccc(cc1)-c1[nH]c2c(n1)c(ccc2)C(=O)N,0
CHEMBL3208784,S(C/C(/O)=C(\C(=N)C)/C#N)c1oc(nn1)-c1ccc(OC(F)F)cc1,0
CHEMBL1951128,O=C1N(Cc2ccc(cc2)-c2ccccc2-c2nnn[n-]2)C(=NC(C)=C1CC(=O)N(CC)CC)CCC,0
CHEMBL147546,O=C(Nc1ccc(cc1)CC[NH+](C)C1CC[NH+](CC1)CCCc1c2cc(-n3cnnc3)ccc2[nH]c1)C,0
CHEMBL1511947,ClC1=C(NNC(=C)c2ccc(O)cc2)C(Cl)=C(NC1Cl)C(=O)[O-],0
CHEMBL23677,O(C(=O)C1CC1)C=1CCCCC=1,0
CHEMBL268882,Clc1ccccc1-c1ccc(cc1)CC(CC(=O)N[O-])C(=O)NC1c2c(CC1O)cccc2,0
CHEMBL1945303,s1cccc1-c1cc([NH+]([O-])[O-])c(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
CHEMBL2023213,Clc1ccc(-n2nc(nc2C2CCN(CC2)C(=O)C2C[NH2+]CC2c2ccc(F)cc2F)C)cc1,0
CHEMBL1345717,Clc1cc(NC=2SCC(=NN=2)c2[nH]c(C)c(C(OCC)=O)c2C)ccc1,0
CHEMBL381455,S(=O)(=O)(N)c1ccc(cc1)C(OCC=C)=O,0
CHEMBL1161831,O1CC2(CCN(CC2)C(=O)C(NC(=O)C([NH3+])(C)C)COCc2ccccc2)c2c1cccc2,0
CHEMBL1836631,Ic1n(nnc1CS(=O)(=O)C1OC(CO)C(O)C(O)C1O)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL603705,Clc1cc(ccc1Cl)C1n2nccc2NC(C)=C1C(=O)N1CCCC1C(OC)=O,0
CHEMBL134268,O(C(=O)C(CNC(=O)c1ccccc1)(C)C)C(=O)C(CNC(=O)c1ccccc1)(C)C,0
CHEMBL2071180,Oc1ccc(cc1)C(OC(c1ccccc1)c1ccccc1)=O,0
CHEMBL2046627,O=C(c1cccnc1N)c1nc(N2CC([NH3+])CC2)ccc1,0
CHEMBL33043,Clc1cc(cc(Cl)c1)C(=O)NC(CCC(=O)NCC(=O)[O-])C(=O)N1CCC2(CCCC2)CC1,0
CHEMBL3216259,Clc1c(N2CC[NH+](CC2)CCCNC(=O)c2cc(n(C)c2C)-c2ncccc2)cccc1Cl,0
CHEMBL252069,O=C1N(CC2CC2)C(=O)Nc2nc([nH]c12)-c1cn(nc1)Cc1ccccc1,0
CHEMBL1830050,O(Cc1ccccc1)C1=CC(=O)N(C=C1)c1cc2CCN(c2cc1)C1C[NH+](C1)C,0
CHEMBL580819,o1cccc1C(=O)Nc1cc(ccc1)C(=O)Nc1cc(ccc1)-c1[nH]c2c(n1)cccc2,0
CHEMBL1980253,Clc1nc(nc(c1)-c1c2cccnc2[nH]c1)NC1CCOCC1,0
CHEMBL340164,S1C=CN(C1)CCCCCCOCC1CC(OC1)COCCCCCCCCCCCCCCCC,0
CHEMBL2046912,Clc1cc2cc(oc2cc1)CN1C2=C(N=C(NC2=O)N)N(C1)C1OC(COP(=O)([O-])[O-])C(O)C1O,0
CHEMBL1321357,FC(F)(F)c1cc(NC(=O)C2N(Cc3c(C2)cccc3)C(=O)c2occc2)c(N2CCOCC2)cc1,0
CHEMBL2424826,Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(c1ccccc1S(=O)(=O)N)C2=O,0
CHEMBL185330,s1cc(c2cc(ccc12)[C-]([NH3+])N)C1(CC1)C(=O)Nc1ccc(-n2c3c(nc2)cccc3)cc1,0
CHEMBL45243,[O-][NH+]([O-])N\C(=N\CCCC([NH3+])C[NH2+]CCc1ccncc1)\N,0
CHEMBL474363,s1ccnc1-c1nc(ncc1)Nc1ccc(OCc2ccccc2N)cc1,0
CHEMBL3126047,Fc1cc(cc(F)c1)-c1ccc(nc1)NC(=O)C1CCC(N2CCN(C)C2=O)CC1,0
CHEMBL469529,S=C1N(C=CN1C(OCC)=O)CC,0
CHEMBL34211,O(C)c1ccc(cc1)-c1nc(N)c2c(nccc2)c1,0
CHEMBL246452,Clc1cc2nc(sc2cc1)NC(Cc1ccc(cc1)C1S(=O)([O-])=NC(=O)C1)c1[nH]c2c(n1)cccc2,0
