CID,SMILES,Activity
CHEMBL334706,Oc1c(C=O)c([NH+]([O-])[O-])ccc1O,0
CHEMBL270703,OC1CC2C(C3CCC(C(CCCO)C)C13C)C(O)CC1CC(O)CCC12C,0
CHEMBL2417682,S=C(NCCCCC(NC(OCc1ccccc1)=O)C(=O)NCC(=O)c1ccc(OC)cc1)C,0
CHEMBL2063448,Fc1cc(NC(=O)NCc2cc(NC(=O)c3c4c(onc4N)ccc3)ccc2)ccc1F,0
CHEMBL3098528,s1cccc1C(=O)N\N=C(\C(\S(=O)(=O)c1ccccc1)=N\Nc1ccc(S(=O)(=O)N)cc1)/C,1
CHEMBL1215953,S(=O)(c1cc2c(N(C=C(C(=O)NC34CC5CC(C3)CC(C4)C5)C2=O)CCCCC)cc1)c1ccccc1,0
CHEMBL119923,Clc1ccc(cc1)CSCc1cc(cc(OC)c1O)\C=C(\C(=O)N)/C#N,0
CHEMBL98080,s1c(cnc1NC(P(=O)([O-])[O-])P(=O)([O-])[O-])C(C)C,0
CHEMBL220629,o1c(cnc1C(=O)CCCCCCc1ccccc1)-c1nccc(OC)c1,0
CHEMBL371403,S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)NN)NN,1
CHEMBL578411,[NH2+]1CCN(CC1)c1c2nc([nH]c2ccc1)Cc1ccccc1,0
CHEMBL3121764,Clc1ccc(cc1)C=1Sc2n(N=1)c(nn2)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL19417,P(=O)([O-])([O-])Cc1ccc(cc1)CC(NC(=O)C)C(=O)NC1(CCCCC1)C(=O)NC(CC(=O)N)C(=O)NCCCc1c2c(ccc1)cccc2,0
CHEMBL540892,O(CCCOC)c1cc(ccc1OC)CC(C(C)C)CC([NH3+])C(O)CC(C(C)C)C(=O)NCCCC,0
CHEMBL101214,O=C(N(CCC[NH3+])CC(=O)N)C([NH3+])CCC\N=C(\N[NH+]([O-])[O-])/N,0
CHEMBL1602521,S(=O)(=O)(N1CCOCC1)c1cc(NC(=O)c2ccc(N3CCCC3=O)cc2)c(OCC)cc1,0
CHEMBL1087452,O1c2c(NC1=O)cccc2N1CC[NH+](CC1)CCOc1cc2NC(=O)CCc2cc1,0
CHEMBL262615,S1\C(=C\c2ccc(OCC)cc2)\C(=O)N(CC[NH3+])C1=O,0
CHEMBL2088200,Oc1c2NC(=O)C=Cc2c(cc1)C(O)C[NH2+]C1Cc2c(C1)c(C)c(C)c(C)c2C,0
CHEMBL1409822,S1\C(=C/c2ccc(cc2)C)\C(=O)N(CCCC(=O)NNC(=O)c2ccccc2O)C1=S,0
CHEMBL272744,O=C(N(CC)CC)C1(CC1C[NH2+]CC)c1ccccc1,0
CHEMBL1613412,Clc1cc(ccc1C)C(=O)Nc1cc2OCOc2cc1,0
CHEMBL1939381,S1CCC(=O)NCCCCCNC(=O)c2cc(-c3nc(nc1c3)N)c(cc2C)C,0
CHEMBL150568,O=C(C)c1cc2ncn(c2cc1)-c1ccccc1,0
CHEMBL522293,Oc1ccc(cc1)CC([NH3+])C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)CO,0
CHEMBL2023546,O(C)c1cc(Nc2nc(N3CC(CCC3)C(=O)NCc3ccc(cc3)C)ccn2)cc(OC)c1,0
CHEMBL1380580,Fc1ccc(N=Nc2c3c([nH]c2O)cccc3)cc1,0
CHEMBL319415,O(CC)c1c(OC)cc(cc1OC)CC[NH3+],0
CHEMBL47590,s1c(-c2nc(ncc2)Nc2ccc(O)cc2)c(nc1NC)C,0
CHEMBL2418064,S=C1NC(=O)n2nc(nc2N1)-c1cc(OC)ccc1,0
CHEMBL601692,O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)C1NC(=CC(N2CCC(CC2)C[NH+]2CCCC2)=C1)c1ccccc1)CCC(=O)[O-],0
CHEMBL2216818,S1CC(=O)N(C1c1ccccc1)c1ccc(S(=O)(=O)N)cc1,1
CHEMBL415887,O=C(NCCC[NH+]1CCN(CC1)c1ccccc1C)C(c1ccc(cc1)C)c1ccc(cc1)C,0
CHEMBL20240,S(=O)(=O)(N(Cc1cc2cc(ccc2cc1)[C-]([NH3+])N)c1ccc(OC2CCN(CC2)[C-]([NH3+])C)cc1)CC(=O)[O-],0
CHEMBL41943,FC(F)(F)Oc1ccc(cc1)-c1ccc(OCC(N([O-])C=O)CN2C(=O)C(NC2=O)(C)C)cc1,0
CHEMBL90759,O=C1c2cc(NC(=O)CC[NH+]3CC[NH+](CC3)CC)ccc2-c2c1cc(NC(=O)CC[NH+]1CC[NH+](CC1)CC)cc2,0
CHEMBL2058394,S1(=O)(=O)CCc2cc(OCCCC3CCN(CC3)C(OC(C)(C)C)=O)ccc12,0
CHEMBL311998,O=C(NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCCCC1)C(=O)C(=O)CCC)C1CCCC1,0
CHEMBL1707135,ClC=1C=NN(C(=O)C=1Oc1ccc(NC(=O)C)cc1)c1ccc(cc1)C(C)C,0
CHEMBL1910637,ClC=1Sc2n(C=1)c(\C=N\[N-][C-]([NH3+])N)c(n2)-c1cc([NH+]([O-])[O-])ccc1,0
CHEMBL2314152,S(=O)(=O)(N)c1ccc(NC(=O)c2nn(c(-c3ccccc3)c2C(=O)[O-])-c2cc(NN=C(C(=O)c3ccccc3)C(=O)c3ccccc3)ccc2)cc1,1
CHEMBL2373207,Clc1ccc(cc1)C[NH+]1CC[NH+](CC1)CCNC(=O)c1cc(OC)ccc1,0
CHEMBL431996,O=C/1Nc2c(cc(cc2)C(=O)[O-])\C\1=C\c1[nH]c2c(CCCC2)c1CCC(=O)[O-],0
CHEMBL2338381,P(=O)([O-])([O-])C(P(=O)([O-])[O-])CN1C=CN(C1)CCCCCCCCCCCCC,0
CHEMBL142827,S(ON1C(=O)c2c(cccc2)C1=O)(=O)(=O)c1ccc(cc1)C,0
CHEMBL1271093,S(=O)(=O)(N1CCC(CC1)(CC)CNS(=O)(=O)C(F)(F)F)c1n(S(=O)(=O)c2ccccc2F)c2c(cc(F)cc2)c1,0
CHEMBL3260629,Fc1c(cccc1NCc1[nH]c(c(n1)C=1C=Cc2n(ncn2)C=1)-c1nc(ccc1)C)C[NH+](C)C,0
CHEMBL589374,Clc1cc(Cl)ccc1CNC(=O)N1CCC(S(=O)(=O)c2ccc(F)cc2)CC1,0
CHEMBL497228,Clc1cc(NC=2c3c(NCC=2C#N)c(Cl)cc(NCc2nnn(c2)CC[NH+]2CCCCC2)c3)ccc1F,0
CHEMBL226445,O=C(NC1CC[NH2+]C1)C([NH3+])CCCNC(N[NH+]([O-])[O-])=N,0
CHEMBL3237576,O1CC([NH3+])C(Nc2nnc(C(=O)N)c(Nc3nc(C(C)C)c(OC)cc3)c2)CC1,0
CHEMBL3125560,S1(=O)(=O)N(CC#C)C(=O)c2c1cccc2,1
CHEMBL272131,s1nccc1CC[NH+]1CCCC1,0
CHEMBL2381381,s1c2CCOc3cc(ccc3-c2nc1C1=N[N-]C(=O)N1C(C)C)-c1cn(nc1)CC(O)(C)C,0
CHEMBL1981103,OC1CC\C(=C\C2C3(C(C(C)C(=C2)C)C(NC3=O)CC(C)C)C(=O)\C=C\C1O)\C,0
CHEMBL18797,S(C)c1ccc(cc1)\C=C\1/c2c(cc(F)cc2)C(CC(=O)[O-])=C/1C,0
CHEMBL217494,S(CCCCC(=O)N[O-])C=1NC(=O)C=C(N=1)c1ccccc1,0
CHEMBL1223616,Clc1c(N2CC[NH+](CC2)CCCCNc2ncccc2)cccc1Cl,0
CHEMBL148552,O1c2cc(ccc2OC1)C1C(C(=O)C)=C(NC(C)=C1C(=O)NCCC[NH+]1CCC(CC1)(C(OC)=O)c1ccccc1)C,0
CHEMBL2022593,S(C(c1cc(F)ccc1)(c1ccccc1)c1ccccc1)CC[NH3+],0
CHEMBL2158793,Fc1cc(C)c(OC2CC[NH+](CC2)CC2CC[NH+](CC2)C(Cc2ccc(F)cc2)(C(=O)[O-])C)cc1,0
CHEMBL60380,O(C(=O)NCCCC)c1cc2C3CC([NH+](CC3)CC)c2cc1,0
CHEMBL264322,S1(=O)(=O)N(CCCC1)c1cc(NCC)cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(OC)ccc2)c1F,0
CHEMBL189176,P(OCC)(=O)(N1Cc2c(CC1C(=O)N[O-])cccc2)c1ccc(cc1)C,0
CHEMBL323707,Clc1ccccc1C1\C(=C(\OC(C)C)/O)\C(=NC(C(=O)[O-])=C1C(=O)[O-])C,0
CHEMBL370737,S1(=O)(=O)CC(CCCC)(CC)C(O)C(c2cc(ccc12)C)c1ccc(F)cc1,0
CHEMBL7644,o1c2c(cc1[NH+]([O-])[O-])c1c(cc2OC)cccc1,0
CHEMBL479251,S(=O)([O-])(=NC(=O)COc1c2c(n(Cc3ccccc3)c(CC(C)C)c2C(=O)C(=O)N)ccc1)c1ccccc1,0
CHEMBL1173640,[nH]1c2cc(ccc2c2c1cccc2)C,0
CHEMBL570453,S(=O)(=O)(N1C2CC(CC1CC2)C=1n2nc(c(c2N=CC=1)-c1c2c([nH]nc2)ccc1)-c1ccncc1)C,0
CHEMBL2377215,S(=O)(=O)(Nc1nc(ccc1)C(O)C)c1ccc(cc1)-c1ccc(cc1)C#N,0
CHEMBL2046648,O=C(c1cccnc1N)c1nc(N2CC([NH2+]CC2)CC(C)C)ccc1CCC,0
CHEMBL3114924,S1c2c(nc(nc2Nc2ccc(cc2)CC(=O)[O-])-c2ccc(F)cc2)CCC1,0
CHEMBL385249,Fc1ccc(cc1)CNC(=O)NCC(C(C(=O)N(C(C)C)C(C)C)c1cccnc1)c1ccccc1,0
CHEMBL1972346,Oc1cc(ccc1O)C=Cc1cc(O)cc(O)c1,0
CHEMBL1940204,S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(cc1)C1CCCC1)C)C,0
CHEMBL2376855,O=C(n1nc(nn1)Cc1ccc(cc1)-c1ccc(cc1)C)N(C)C,0
CHEMBL8671,O1c2cc(ccc2OC1)C1CN(C(=O)Nc2ccc(OC)cc2)C(C1C(=O)[O-])c1ccc(OC)cc1,0
CHEMBL145181,ClCc1oc(cc1)C(=O)N(CCSSCCN(C)c1nc(N)c2cc(OC)c(OC)cc2n1)C,0
CHEMBL86186,o1cccc1-c1nc-2n(n1)[C-]([NH2+]c1n(ncc1-2)CCC(C)C)N,0
CHEMBL319705,O=C(NCC1(CCCCC1)c1ncccc1)C1(NC(=O)Nc2c(cccc2C)C)CCc2[nH]c3c(c2C1)cccc3,0
CHEMBL583971,Clc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccccc1,1
CHEMBL480477,O1c2c(C=CC1(C)C)c1OCC(Cc1cc2)c1ccc(O)cc1O,0
CHEMBL126536,Fc1cc2c([nH]cc2CCC[NH2+]CCOc2c3c(nccc3)ccc2)cc1,0
CHEMBL2113412,ClCCCC#Cc1nc(N)c2ncn(c2n1)C1OC(C(=O)NCC)C(O)C1O,0
CHEMBL3220860,o1nc(C)c(-c2cc3c(CCC3(O)c3ccccc3)cc2)c1C,0
CHEMBL197689,O=C(NC)c1cn2N=C[NH2+][C-](Nc3cc4c(n(nc4)Cc4ccccc4)cc3)c2c1CC,0
CHEMBL1400298,Oc1ccc2c(cccc2)c1N=Nc1ncccc1,0
CHEMBL203571,S(=O)(=O)(N)c1ccc(NC=2n3ncnc3N=C(N(CC)CC)C=2)cc1,0
CHEMBL42796,O(CCC)c1ccccc1C=1NC(=O)c2c(n(nc2C)Cc2ccccc2)N=1,0
CHEMBL472664,O(C)c1cc(ccc1)C[NH2+]Cc1ccc(cc1)C(=O)N[O-],0
CHEMBL129927,O(CC[NH2+]CCCOc1ccccc1)c1cc(C)c(cc1)C,0
CHEMBL1683293,n1cnc2n(nc(c2c1N)-c1ccccc1)CCn1nnc(c1)CCCCCC,0
CHEMBL1088698,FC(F)(F)c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCC[NH+]2CCCC2)cc1,0
CHEMBL362305,n12nc(C)c(c1N=C(C=C2N(CCC)CCC)C)-c1ccc(nc1)C,0
CHEMBL459761,O1C=2C=3C(=CCC=2OC1)c1cc(ccc1N(C=3)C)CO,0
CHEMBL602843,Clc1cc(ccc1)CNc1nc(nc2n(cnc12)C1C2CC2(C(=O)NC)C(O)C1O)C#CCCCCc1nnn(c1)-c1ccc(N)cc1,0
CHEMBL2387288,s1cccc1CNC(=O)Nc1ccc(N2CC([NH+]3CCCC3C)CC2)cc1,0
CHEMBL1561507,S=C(Nc1cc(ccc1O)C(C)C)NC(=O)c1cc2OCOc2cc1,0
CHEMBL3104203,Fc1cc(NC(=O)c2n(ncc2C)C(C)(C)C)ccc1N1CC[NH+](CC1)C(C(=O)N(CC)CC)c1ccccc1,0
CHEMBL20293,Clc1ccccc1C1=NCc2n(-c3sc(cc13)C#CCN1c3c(N(CC[NH+](C)C)C1=O)cccc3)c(nn2)C,0
CHEMBL255863,FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(ccn3)-c3cccnc3)c(cc2)C)cc(-n2cc(nc2)C)c1,0
CHEMBL300778,Clc1cc2c(cc1O)C([NH+](CC2)CCC)c1ccccc1,0
CHEMBL1807520,Clc1cc(Cl)ccc1Nc1nc(ccn1)-c1c2cccnc2[nH]c1,0
CHEMBL57121,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(C(O)CC(=O)NC(C(CC)C)C(=O)NCc1ncccc1)CC(C)C,0
CHEMBL1210033,FC(F)(F)c1cc(N2C(=O)C3C(C4(OC3(CN(C4)C(OCCC)=O)C)C)C2=O)ccc1C#N,0
CHEMBL1771092,S(=O)(=O)(C)c1ccc(N2CCC(CC2)C2CCN(CC2)c2ncc(cc2)C(F)(F)F)cc1,0
CHEMBL578826,S(=O)(=O)(c1ccccc1)c1c2cccnc2n(c1)CC[NH+](C)C,0
CHEMBL554189,ClCCN(CCCl)c1ccc(cc1)C(=O)Nc1cc2cc(n(c2cc1)C)C(=O)Nc1cc(n(c1)C)C(=O)Nc1cc(n(c1)C)C(=O)Nc1cc(n(c1)C)C(=O)NCC[C-]([NH3+])N,0
CHEMBL177755,O1c2c(N(CCCC\C(=N\O)\C)C(=O)C1CCOc1ccccc1CC(=O)[O-])cccc2,0
CHEMBL1683093,S(=O)(=O)(N(Cc1ccccc1)C1CCC(CC1)C([NH3+])Cc1cc(F)ccc1F)c1c(noc1C)C,0
CHEMBL1835030,O=C(N)c1c2[nH]c3c(c2c(nc1)NC1CCCCC1)cccc3,0
CHEMBL387736,Clc1ccc(cc1)C1N(N=C(C1)c1sccc1)C(=S)N,0
CHEMBL139207,S(=O)(=O)(NC(C(=O)N1CCCC1CNC(=O)CCCCN[C-]([NH3+])N)CO)c1cc2c(cc1)cccc2,0
CHEMBL2391344,s1cc(cc1CN[C-]1[NH2+]c2n(nnc2S(=O)(=O)c2ccc(cc2)C(F)(F)C)-c2c1scc2)C,0
CHEMBL247250,s1cnc(NCc2ccc(nc2)NC(=O)NC)c1C(=O)Nc1cc2OC(F)(F)Oc2cc1,0
CHEMBL404019,O=C(N[O-])C1C[NH2+]CC1NC(=O)c1ccc(cc1)Cc1c2c([nH]c1C)cccc2,0
CHEMBL16689,s1c(c(nc1-c1sccc1)-c1ccc(F)cc1)-c1ccc(S(=O)(=O)C)cc1,0
CHEMBL1087467,Clc1ccc(cc1)-c1occ(n1)COc1cc(ccc1)C(N(CC(=O)[O-])C(OC)=O)C,0
CHEMBL1084785,FC(F)(F)C=1N2C=C(N(C2C=CC=1)C)c1ccc(OC(=O)N(C)C)cc1,0
CHEMBL149444,S(=O)(=O)(Nc1ccc(cc1)\C=C\C(=O)Nc1ccccc1N)c1cc(OC)c(OC)cc1,0
CHEMBL1221533,Fc1cc(ccc1)C1Nc2c(-n3c1c1N(C)C(=O)N(C)C(=O)c1c3-c1cc(ccc1)C)cccc2,0
CHEMBL605196,Clc1ncc(cc1)C(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CHEMBL1080059,S(CC(C)C)c1nccc(c1)-c1[nH]nc(n1)-c1cc(ncc1)C,0
CHEMBL248370,Fc1cc2[nH]cc(c2cc1)-c1nc(ncc1C#N)NC1CCN(CC1)C(=O)NCC,0
CHEMBL584378,Brc1cccnc1Oc1cc2c(ncnc2Nc2nn(cc2)C)cc1,0
CHEMBL1412774,BrC1=C2C(=CN(CC(C)C)C(=C2)c2ccc(OC)cc2)C(=O)C(OC(=O)CCC(OC)=O)(C)C1=O,0
CHEMBL2022418,S\1N(C(=N/C/1=N\CCO)c1ccccc1)c1ccccc1,0
CHEMBL1939581,Clc1cc(OC)ccc1C=1NC(=O)c2n(N=1)c(cc2C(CC)CC)C,0
CHEMBL606359,S(c1c2cc(OC)ccc2nc(C2CC2)c1\C=C\C1OC(=O)CC(O)C1)c1ccc(F)cc1,0
CHEMBL1779369,O1c2cc(ccc2OC1)-c1nc(ccn1)-c1[nH]c2c(c1)C(=O)NCC12CCC[NH2+]C1,0
CHEMBL1165057,S(CC(=O)Nc1ccc(S(=O)(=O)N)cc1)c1nc(c(nn1)-c1ccccc1)-c1ccccc1,0
CHEMBL2408901,s1cc(nc1)CC(NC(=O)C1OC1C(=O)[O-])C(=O)NCc1nnn(c1)-c1cc2OCOc2cc1,0
CHEMBL3104121,Fc1cc(ccc1N1CC[NH+](CC1)C(C(=O)N(CC)CC)c1ccccc1)-c1cccnc1,0
CHEMBL2337521,S(OCC1OC(OCC2C(OC(=O)C)C(OC(=O)C)C(OC2COC(=O)C)OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)(=O)(=O)N,1
CHEMBL296184,Clc1cc(ccc1Cl)C(=O)N(C)C1Cc2c(CC1[NH+](C)C)cccc2,0
CHEMBL240780,Clc1ccc(cc1)CC(C(=O)N1CCN(CC1)c1ccc(cc1C(NC(=O)CC[NH2+]C)C(C)C)C)C,0
CHEMBL3120975,Fc1ccc(cc1)-c1nc(n(C)c1-c1ccncc1)-c1nnn(c1)CC1OC(O)C(O)C(O)C1O,0
CHEMBL522914,S(=O)(=O)(C)c1cc(C(=O)N2CCN(CC2)c2ccc(S(=O)(=O)C)cc2F)c(N2CCCCC2)cc1,0
CHEMBL451342,S(=O)(=O)(NCC1N(CCN(C1)c1cc(c2c(c1)cccc2)C(=O)[O-])C(=O)c1nc(n(c1)-c1cc(OCC)ccc1)-c1ccc(cc1F)C)C,0
CHEMBL594918,Oc1cc2Cc3c([nH]c4c3cccc4)-c2cc1O,1
CHEMBL1945493,Oc1cc(ccc1)CN1c2nc(cnc2NC1=O)-c1ccc(O)cc1,0
CHEMBL575848,Fc1ccc(Nc2nc(nc3n(ncc23)C)N(C)C)cc1,0
CHEMBL2381144,Fc1cc(F)c(F)cc1-c1ccc(OCc2c3NN(C(=O)c3ccc2)c2cccnc2)cc1,0
CHEMBL251963,s1c(SCc2c3c(ccc2)cccc3)nnc1SCC(=O)[O-],0
CHEMBL2382343,Fc1cccc(F)c1C1CC([NH+]2CC(C(=O)[O-])C(CC2)CCC(O)c2c3cc(OC)ccc3ncc2)C1,0
CHEMBL120586,FC(F)(F)Oc1cc(ccc1)-c1nc([nH]c1)-c1cccnc1,0
CHEMBL1802629,[nH]1c2c(cccc2)c(-c2nc(ncc2)Nc2cccnc2)c1C,0
CHEMBL420465,OC1(CC[NH+](CC1)CC1C[NH+](CC1c1ccccc1)CC1CCCCC1)CCCc1ccc(cc1)Cc1n[n-]nn1,0
CHEMBL2408739,S1(=O)(=O)CC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)c2cc(ccc2C1)CC,0
CHEMBL1094907,Clc1cc(ccc1Cl)C(=O)c1c2CC[NH+](Cc2sc1N)CCOc1ccc([NH+]([O-])[O-])cc1,0
CHEMBL1778123,Clc1c(-n2nnnc2NC2c3c(OC2)cccc3)cccc1Cl,0
CHEMBL235761,FC(F)(F)c1ccc(Oc2ccc(OC(=O)N(Cc3ccccc3)C)cc2)nc1,0
CHEMBL472165,O(CC)c1ccc(cc1)Cc1nc2cc(ccc2n1Cc1ncccc1)C(=O)N(CC)CC,0
CHEMBL2180519,Clc1ccc(cc1)C1CCN(CC1)C(=O)C(NS(=O)(=O)Cc1ccccc1)C(C)C,0
CHEMBL371810,Clc1ccsc1-c1onc(n1)-c1cc(Cl)c(Cl)cc1,0
CHEMBL3220823,Clc1cc(N)c(cc1)-c1cc2c([nH]nc2-c2ccc(OC)cc2)nc1,0
CHEMBL1081579,Brc1c(cc(NC(=O)c2ccc(cc2)C(P(=O)([O-])[O-])(F)F)cc1C(F)(F)F)C(F)(F)F,0
CHEMBL542549,O=C([O-])\C=C\c1ccc(cc1)Cn1ccnc1,0
CHEMBL93792,S(=O)(=O)(N1CC(c2c(cc(O)cc2)C1)c1ccc(O)cc1)c1c2c(ccc1)cccc2,0
CHEMBL197497,Clc1cc2c(n(nc2NC2CC[NH+](CC2)Cc2cc3OCOc3cc2)Cc2cccnc2)cc1,0
CHEMBL604481,[nH]1c2nccc3-c4c(NC(c(c23)c1)C1CCCCC1)cccc4,0
CHEMBL542674,S(=O)(=O)(N)c1ccc(N[C-]([NH3+])C)cc1,0
CHEMBL2337132,S(=O)(=O)(N)c1ccc(NC(=O)\C(=C\c2cc(OC)c(OC)c(OC)c2)\C#N)cc1,1
CHEMBL122285,Clc1cc(cc(OCCCONC(N)=N)c1)C(=O)N(Cc1sccc1)CC=C,0
CHEMBL186932,s1c(cnc1NC(=O)Cc1ccccc1)CCCCC,0
CHEMBL373037,Clc1ccc(cc1)CC(NC(=O)CC1[NH2+]Cc2c(C1)cccc2)C(=O)N1CC[NH+](CC1)C1(CCCCC1)CNC(=O)Cc1ccccc1,0
CHEMBL1532412,O(C(C)C)c1cc(N(CC)CC)ccc1\C=C(\C#N)/c1[nH]c2c(n1)cccc2,0
CHEMBL1807799,O=C1CC(Cc2n-3c(CCN(CC(C)C(Nc4cc-3ccc4C(=O)N)C)C(=O)C[NH3+])c(c12)C)(C)C,0
CHEMBL148771,O(C(=O)N(CC)C)c1cc2c(CCCC2CC#C)cc1,0
CHEMBL2086669,S(=O)(=O)(N(C)C)c1ccc(cc1)COc1cnc(nc1)N1CCN(CC1C)C(OC(C)(C)C)=O,0
CHEMBL2181895,s1cc(nc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,0
CHEMBL106558,S(=O)(=O)(C)c1ccc(cc1)/C(=N\OCC)/C1CC[NH+](CC1)C1(CCN(CC1)C(=O)C=1C(=CCN([O-])C=1C)C)C,0
CHEMBL334678,S(CC[NH+]1CCc2c(C1)cccc2)C1c2cc(ccc2OCc2c1cccc2)C(=O)[O-],0
CHEMBL3288356,O(Cc1cc(ccc1)-c1c(cccc1C)C)c1ncc(cc1)CC(OC)C(=O)[O-],0
CHEMBL1801736,n1c2n(c(nc2c(C)c(C)c1C)CC)C1CCc2c1ccc(c2)-c1ccccc1-c1nnn[n-]1,0
CHEMBL3218571,Clc1cc(ccc1F)CN1c2cc(ccc2OCC1=O)\C=C/1\SC(=S)[N-]C\1=O,0
CHEMBL430028,Clc1cc2oc(S(=O)(=O)NC3CCN(C3=O)c3ccc(cc3F)-c3ccccc3S(=O)(=O)C)cc2cc1,0
CHEMBL215762,Oc1cc2c3c4c(c(cc3[nH]c2cc1)-c1ccc(cc1)CO)C(=O)NC4=O,0
CHEMBL190448,S(Oc1ccc(cc1)B1OC(C)(C)C(O1)(C)C)(=O)(=O)N,1
CHEMBL46874,O=C1N(CC[NH+]2CCCC2)C(=O)c2c3c1cc([NH+]([O-])[O-])cc3ccc2,0
CHEMBL1091779,S(=O)(=O)(N)c1ccc(cc1)CCNSC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL2331757,S(=O)(=O)(Nc1ccc(NC(=O)NC(C)c2c3c(ccc2)cccc3)cc1)N,1
CHEMBL267222,O(C)c1ccc(OC)cc1N1CC[NH+](CC1)CCCC=1c2c(cc(OC)cc2)CCC=1,0
CHEMBL488066,Clc1c2N(CC(=O)Nc3cc4CC5(N(C)C(=O)NC5=O)Cc4cc3)C(=O)Nc2ccc1,0
CHEMBL364395,o1nc(C)c(C(c2ccc(cc2)C(=O)NCC)=C2CC3[NH+](C(C2)CC3)Cc2ccoc2)c1C,0
CHEMBL1951012,S(=O)(=O)(C)c1cc(F)c(Nc2ncnc(OC3CCN(CC3)C(OC(C)C)=O)c2C)cc1,0
CHEMBL61805,O1CC(NC(=O)C(NC(OCc2ccccc2)=O)CC(C)C)C(=O)C1,0
CHEMBL54020,O(C)c1c2c(ccc1)C(CCC2)CCC[NH+]1CC[NH+](CC1)Cc1ccccc1,0
CHEMBL279342,O(C(=O)c1n(C)c(cc1NC(=O)Nc1ccccc1)C(C)(C)C)C,0
CHEMBL2030397,Brc1cc2c3N=C(NC(=O)c3oc2cc1)C([NH3+])C,0
CHEMBL230175,FC(F)(F)c1ccccc1NC1CCN(CC1)C(=O)CNc1nccnc1C(=O)NC,0
CHEMBL436648,Clc1cc(S(=O)(=O)N)ccc1NC(=S)NC1CC(N(O)C(C1)(C)C)(C)C,1
CHEMBL602856,O1c2c(C3C(CCC(=C3)C)C1(C)C)c(NC(=O)NC)cc(c2)CCCCC,0
CHEMBL2326439,Clc1cc(Oc2ccccc2-c2ccccc2)ccc1S(=O)([O-])=Nc1sncn1,0
CHEMBL2152144,Clc1ccc(cc1S(=O)(=O)Nc1cc(Cl)ccc1)-c1nc(C(=O)NC)c(nc1)N,0
CHEMBL2172793,O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0
CHEMBL1379684,SC(Nc1cc(OC)ccc1)=Nc1nc(cc(c1)C)C,0
CHEMBL1910889,Clc1cc(ccc1Cl)CSc1ccsc1C(=O)N=S(=O)([O-])c1cc(C(=O)[O-])c(OC)cc1,0
CHEMBL3092943,S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(COC(=O)CC)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC,1
CHEMBL1466329,o1c2c(nc1-c1c3c(n(CCCCC)c1N)C(=O)N(N=C3[NH+]([O-])[O-])CC)cccc2,0
CHEMBL1923676,Clc1ccc(cc1)C1N(S(=O)(=O)N)CCc2c1ccc(OC)c2,1
CHEMBL1950918,Clc1ccc(cc1)C(Nc1ncnc(NC2CCC(CC2)c2ccccc2)c1)C,0
CHEMBL197148,Fc1cc(ccc1C(F)(F)F)Cn1c2nc(nc(c2nc1)-c1occc1)N,0
CHEMBL154895,S(=O)(=O)(CC([NH3+])C(=O)[O-])CCN[C-]([NH3+])C,0
CHEMBL1337283,S(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)c1[nH]c(c(n1)-c1ccccc1)-c1ccccc1,0
CHEMBL303433,S(=O)(=O)(Nc1ccc(cc1)\C=N\Nc1ncnc2n(ncc12)-c1cc(OC)ccc1)C,0
CHEMBL182634,s1c(nnc1S(=O)(=O)N)NC(=O)C[NH+]1CCOCC1,1
CHEMBL9333,O=C1NC(=O)C(=C1c1c2c(n(c1)CC(=O)Nc1cc(n(c1)C)C(=O)NCCC[NH+](C)C)cccc2)c1c2c([nH]c1)cccc2,0
CHEMBL2179378,S(=O)(=O)(Nc1cc2CN(C)C(=O)Nc2cc1)c1ccc(OC)cc1,0
CHEMBL76816,Oc1cc(C)c(CC([NH3+])C(=O)NC(COCCCc2ccccc2)CO)c(c1)C,0
