"CID","SMILES","Activity"
"CHEMBL2414443","Brc1cc(S(=O)(=O)N)ccc1N1C(=O)c2c(c(Cl)c(Cl)c(Cl)c2Cl)C1=O","1"
"CHEMBL2414442","Clc1c(Cl)c(Cl)c2c(c1Cl)C(=O)N(c1ccc(S(=O)(=O)N)cc1Cl)C2=O","1"
"CHEMBL1662","Oc1c(cc(cc1C(C)(C)C)-c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)C(C)(C)C","1"
"CHEMBL3113924","S(=O)(=O)(N)c1ccccc1N1C(=O)c2c(cccc2[NH+]([O-])[O-])C1=O","1"
"CHEMBL3113926","S(=O)(=O)(N)c1cc(N2C(=O)c3c(ccc([NH+]([O-])[O-])c3)C2=O)ccc1","1"
"CHEMBL182135","S(=O)(=O)(N)c1ccc(N/C(/S)=N/NCC[NH+]2CCOCC2)cc1","1"
"CHEMBL200673","Brc1cc(ccc1)C(S(=O)(=O)N)(F)F","1"
"CHEMBL21932","O(C)c1ccc(cc1)C(=O)[O-]","1"
"CHEMBL168552","s1c2c(nc1S(=O)(=O)N)cccc2","1"
"CHEMBL2070203","Fc1ccc(cc1)Cn1cccc1C(=O)\C=C(/[O-])\C(OC)=O","1"
"CHEMBL2070202","Oc1cc2cc([nH]c2cc1O)C(=O)NCc1ccccc1","1"
"CHEMBL2070205","O(C)c1ccccc1/C(/[O-])=C/C(=O)\C=C(/[O-])\C(=O)[O-]","1"
"CHEMBL2070204","O1c2c(OC1)cc1n(C)c(C(=O)[O-])c(c1c2)C(=O)C","1"
"CHEMBL2070206","O(C)c1ccccc1/C(/[O-])=C/C(=O)\C=C(/[O-])\C(OC)=O","1"
"CHEMBL2070209","O(C(=O)c1n[nH]c(c1)-c1c2c(n(c1)Cc1ccccc1)cccc2)C","1"
"CHEMBL2070208","O=C([O-])c1n[nH]c(c1)-c1c2c(n(c1)Cc1ccccc1)cccc2","1"
"CHEMBL575342","O(C)c1cc(\C=N\c2ccc(cc2)C(OC)=O)c(O)cc1","1"
"CHEMBL1242890","S(=O)(=O)(N)C1=CN(C=CC1=O)C=1C=CNCC=1S(=O)(=O)N","1"
"CHEMBL1242891","S(=O)(=O)(N)C1=CN(C=CC1=O)c1c2nonc2c([NH+]([O-])[O-])cc1","1"
"CHEMBL1594453","S(=O)(=O)(N)c1ccc(NC(=O)\C(=C\c2ccccc2OC)\C#N)cc1","1"
"CHEMBL570894","s1c2S(=O)(=O)C(CC(N(C(=O)c3ccc(cc3)CO[NH+]([O-])[O-])CC)c2cc1S(=O)(=O)N)C","1"
"CHEMBL257163","S(=O)(=O)(N)c1ccc(NC(=S)NC2CC(N(O)C(C2)(C)C)(C)C)cc1","1"
"CHEMBL363489","S(=O)(=O)([O-])c1cc2CC(NC(=O)C)Cc2cc1","1"
"CHEMBL235466","S1C(=NNC1=S)NC(=O)[N-]\N=C\c1ccc(O)cc1","1"
"CHEMBL193825","S(=O)(=O)(N)c1ccc(Nc2ccc(NC(=O)C)cc2)cc1","1"
"CHEMBL1088997","S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)C1OC(C(=O)[O-])C(O)C(O)C1O","1"
"CHEMBL212811","Clc1cc(S(=O)(=O)CC(OC)=O)c(S(=O)(=O)N)cc1C","1"
"CHEMBL1898609","Clc1ccc(cc1)CC(=O)NCCc1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL1270032","S(=O)(=O)(N)c1ccc(-n2c(cc(C(=O)NCCC[NH+]3CCOCC3)c2C)-c2ccc(cc2)-c2ccccc2)cc1","1"
"CHEMBL168526","S(=O)(=O)(NCc1ccccc1)N","1"
"CHEMBL2331762","S(=O)(=O)(Nc1ccc(NC(=O)Nc2ccc(OCCCC)cc2)cc1)N","1"
"CHEMBL90218","Clc1cc(S(=O)(=O)N)ccc1NC(=O)c1nc(ccc1)C(=O)[O-]","1"
"CHEMBL583971","Clc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccccc1","1"
"CHEMBL117","O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(O)c2","1"
"CHEMBL112","Oc1ccc(NC(=O)C)cc1","1"
"CHEMBL3113927","S(=O)(=O)(N)c1ccc(cc1)CCN1C(=O)c2c(ccc([NH+]([O-])[O-])c2)C1=O","1"
"CHEMBL1276394","Ic1cc(-n2nc(C(=O)Nc3sc(S(=O)(=O)N)nn3)c(C(OCC)=O)c2-c2ccccc2)ccc1","1"
"CHEMBL369045","Brc1ccc(NC(=O)[N-]NC(=O)c2ccc(S(=O)(=O)N)cc2)cc1","1"
"CHEMBL3120739","S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)N)N)cc1","1"
"CHEMBL1209039","s1c(nnc1S(=O)(=O)N)NC(=O)CC12CC3CC(C1)CC(C2)C3","1"
"CHEMBL1209038","s1c(nnc1S(=O)(=O)N)NC(=O)C12CC3CC(C1)CC(C2)C3","1"
"CHEMBL254005","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1cc([NH+]([O-])[O-])ccc1","1"
"CHEMBL1084856","S(=O)(=O)(N)c1ccc(NC(=O)C(C(C)(C)C)CC)cc1","1"
"CHEMBL2023730","S=C([S-])N1CCCC1C(=O)[O-]","1"
"CHEMBL185170","s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/C(O)C(O)c2ccc([NH+]([O-])[O-])cc2)cc1","1"
"CHEMBL1165117","S(C)c1ccncc1S(=O)(=O)N","1"
"CHEMBL205743","S(=O)(=O)(N)c1cc2CC(NC(=O)CCC)Cc2cc1","1"
"CHEMBL513820","Ic1cc(-n2nc(C(=O)Nc3sc(S(=O)(=O)N)nn3)c(C(=O)c3ccccc3)c2-c2ccccc2)ccc1","1"
"CHEMBL2333822","S(=O)(=O)(NC1Cc2c(C1)cccc2)N","1"
"CHEMBL364869","S(=O)(=O)(N)c1cc2CCCc2cc1","1"
"CHEMBL1270437","S(=O)(=O)(N)c1ccc(-n2c(cc(C(=O)NCCC[NH+](C)C)c2C)-c2cc3c(cc2)cccc3)cc1","1"
"CHEMBL285436","S(=O)(=O)(N)c1ccc(cc1)CNC(=O)C[NH+](CC[NH+](CC(=O)NCc1ccc(S(=O)(=O)N)cc1)CC(=O)[O-])CC(=O)[O-]","1"
"CHEMBL412069","S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(C(OC)=O)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C","1"
"CHEMBL364919","S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)NCC)NCC","1"
"CHEMBL179682","S(=O)(=O)(N)c1ccccc1C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccccc1C","1"
"CHEMBL183240","S(Oc1cc(ccc1OS(=O)(=O)N)C)(=O)(=O)N","1"
"CHEMBL1683466","S(=O)(=O)(N)c1ccc(NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)cc1","1"
"CHEMBL2113026","S(OC1CCC2(C(CCC3(C2CCC2C4C(CCC23C)(CCC4C(C)=C)COS(=O)(=O)N)C)C1(C)C)C)(=O)(=O)N","1"
"CHEMBL283695","S(=O)(=O)(NCC12OC(OC1C1OC(OC1CO2)(C)C)(C)C)N","1"
"CHEMBL574337","S(=O)(=O)(N)CC\N=C\c1ccccc1","1"
"CHEMBL575660","S(=O)(=O)(N)c1cc(F)c(NC(=O)Cc2ccccc2)cc1","1"
"CHEMBL1240620","S(=O)(=O)(N)C1=CN(C=CC1=O)c1ncnc2[nH]cnc12","1"
"CHEMBL373184","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\C1=COc2c(cccc2)C1=O","1"
"CHEMBL1242704","Clc1ccc(cc1)C(=O)CN1C=C(S(=O)(=O)N)C(=O)C=C1","1"
"CHEMBL1242705","S(=O)(=O)(N)C1=CN(C=CC1=O)CC(=O)c1ccc(F)cc1","1"
"CHEMBL1242706","Clc1cc(ccc1Cl)C(=O)CN1C=C(S(=O)(=O)N)C(=O)C=C1","1"
"CHEMBL1778440","s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(cc1)C(OCC[NH+](CC)CC)=O","1"
"CHEMBL184361","S(=O)(=O)(N)c1cc2CC(NC(=O)c3c(F)c(F)c(F)c(F)c3F)Cc2cc1","1"
"CHEMBL363931","s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/N2CC[NH+](CC2)C)cc1","1"
"CHEMBL179218","S(=O)(=O)(N)c1ccc(N/C(/S)=N\CC[NH+](C)C)cc1","1"
"CHEMBL2337535","S(=O)(=O)(N)c1ccc(NC(=O)\C(=C\c2cc3OCOc3cc2)\C#N)cc1","1"
"CHEMBL189606","S(=O)(=O)(N)c1ccc(NC(=S)N2CCCC2C(=O)[O-])cc1","1"
"CHEMBL276915","O1c2c(ccc(O)c2)C(=O)C=C1c1ccccc1","1"
"CHEMBL2380738","S=C([S-])OCC","1"
"CHEMBL437092","S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C","1"
"CHEMBL503194","s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(=O)c1ccccc1)-c1cc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)ccc1","1"
"CHEMBL21485","OB(O)c1ccccc1","1"
"CHEMBL197031","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\C1=COc2c(cc(cc2)C)C1=O","1"
"CHEMBL196202","S(=O)(=O)(N)c1cc2S(=O)(=O)CC(OCc3ccccc3)c2cc1","1"
"CHEMBL208531","S(=O)(=O)(N)c1cc2CC(NC(=O)CCCC)Cc2cc1","1"
"CHEMBL574780","s1c(nnc1S(=O)(=O)N)NC(=O)Cc1sccc1","1"
"CHEMBL3110149","O1N=C(CC1C(=O)N[O-])c1ccccc1OCC","1"
"CHEMBL255047","Clc1c(NC(=O)N=S(=O)([O-])c2ccc(cc2)C)c(S(=O)(=O)N)cc(S(=O)(=O)N)c1Cl","1"
"CHEMBL1446150","Clc1ccc(NC(=O)Nc2ccc(S(=O)(=O)N)cc2)cc1","1"
"CHEMBL3110145","O1N=C(CC1C(=O)N[O-])c1ccccc1","1"
"CHEMBL2023166","S=C([S-])NCC[NH+]1CCOCC1","1"
"CHEMBL189113","S(=O)(=O)(N)c1ccc(NC(=O)c2ccc(cc2)B2OC(C)(C)C(O2)(C)C)cc1","1"
"CHEMBL477822","S(=O)(=O)(N)c1ccc(NC(=O)CC2=CC(Oc3c2ccc(OC)c3)=O)cc1","1"
"CHEMBL122938","P(=O)([O-])([O-])C","1"
"CHEMBL384791","Clc1cc(SSc2cc(Cl)c(cc2S(=O)(=O)N)C(OCC)=O)c(S(=O)(=O)N)cc1C(OCC)=O","1"
"CHEMBL179047","Clc1ccc(S(=O)([O-])=NC(=O)[N-]NC(=O)c2ccc(S(=O)(=O)N)cc2)cc1","1"
"CHEMBL187372","s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/CC[NH+]2CC[NH2+]CC2)cc1","1"
"CHEMBL1271456","S(=O)(=O)(N)c1ccc(-n2c(cc(C(=O)NCCC[NH+]3CC[NH+](CC3)C)c2C)-c2ccc(cc2)-c2ccccc2)cc1","1"
"CHEMBL2023164","S=C([S-])NN1CC[NH+](CC1)C","1"
"CHEMBL2023165","S=C([S-])NC(CC)C","1"
"CHEMBL2023167","S=C([S-])NCC[NH+](CCNC(=S)[S-])CCNC(=S)[S-]","1"
"CHEMBL2023162","S=C([S-])Nc1ccccc1","1"
"CHEMBL468839","S(=O)(=O)(N)c1ccc(-n2nnc(c2)-c2ccccc2C(F)(F)F)cc1","1"
"CHEMBL2023168","S=C([S-])NCc1ccccc1","1"
"CHEMBL176180","S(=O)(=O)(N)c1cc(F)c(NN)cc1","1"
"CHEMBL453731","S(=O)(=O)(N)c1ccc(cc1)CNC(=O)NC1CC1c1ccccc1","1"
"CHEMBL362892","S(=O)(=O)(N)c1ccc(N/C(/S)=N/C(Cc2ccccc2)C(OCC(=O)NC)=O)cc1","1"
"CHEMBL1085047","S(=O)(=O)(N)c1ccc(NC(=O)CCCCCNC2=NC(=O)N([O-])C=C2)cc1","1"
"CHEMBL573335","Clc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1sccc1","1"
"CHEMBL482150","s1c(nnc1S(=O)(=O)C)NS(=O)(=O)N","1"
"CHEMBL471245","S=C([S-])[S-]","1"
"CHEMBL2414070","s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1cc(ccc1)C#N","1"
"CHEMBL2414071","Clc1cc(-n2nnc(c2)-c2sc(S(=O)(=O)N)cc2)ccc1Cl","1"
"CHEMBL2414073","Clc1cc(-n2nnc(c2)-c2sc(S(=O)(=O)N)cc2)ccc1OC","1"
"CHEMBL2414074","Ic1ccc(-n2nnc(c2)-c2sc(S(=O)(=O)N)cc2)cc1","1"
"CHEMBL2414076","s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1cc(C(F)(F)F)c(cc1)C#N","1"
"CHEMBL898","Fc1cc(F)ccc1-c1cc(C(=O)[O-])c(O)cc1","1"
"CHEMBL439243","S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=S)NC2CC(N(O)C(C2)(C)C)(C)C)cc1","1"
"CHEMBL469220","S(=O)(=O)(N)c1ccc(-n2nnc(c2)-c2ccc(cc2)C)cc1","1"
"CHEMBL608978","O1c2c(OC1)cc-1c(Cc3c-1[nH]c1c3cccc1)c2","1"
"CHEMBL235502","S1C(=NNC1=S)NC(=O)[N-]\N=C(/C)\c1ccc([NH+]([O-])[O-])cc1","1"
"CHEMBL469221","S(=O)(=O)(N)c1ccc(-n2nnc(c2)-c2cc(ccc2)C)cc1","1"
"CHEMBL32749","O(C)c1cc(ccc1O)\C=C\C(=O)[O-]","1"
"CHEMBL2336622","S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(OC)cc2)CO)cc1","1"
"CHEMBL1588015","O(C)c1ccc(cc1)C(=O)NN","1"
"CHEMBL6633","S(=O)(=O)(N)c1ccc(Nc2nc(ncc2)N)cc1","1"
"CHEMBL3125554","S1(=O)(=O)N(C\C(=N\O)\C)C(=O)c2c1cccc2","1"
"CHEMBL593037","O(C)c1cc(OC)cc2c1-c1[nH]c3c(c1C2)cccc3","1"
"CHEMBL254212","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1[nH]ccc1","1"
"CHEMBL254211","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1n(ccc1)C","1"
"CHEMBL394938","S1C(=NNC1=S)NC(=O)[N-]\N=C\c1cc(OC)ccc1","1"
"CHEMBL1091779","S(=O)(=O)(N)c1ccc(cc1)CCNSC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C","1"
"CHEMBL443431","s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(=O)c1ccccc1)-c1c2cc(n(c2ccc1)CC(=O)C)C","1"
"CHEMBL120304","S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=O)N)cc1","1"
"CHEMBL24147","Oc1cc(O)ccc1","1"
"CHEMBL370105","Brc1ccc(S(=O)(=O)c2ccc(cc2)-c2nnc(S)n2CCCC)cc1","1"
"CHEMBL466810","Oc1cc(O)ccc1C(OCC)=O","1"
"CHEMBL206830","S(=O)(=O)(N)c1cc2c(cc1)C(NC(=O)C1CCCCC1)CC2","1"
"CHEMBL406","Clc1ccc(cc1S(=O)(=O)N)C(=O)NN1c2c(CC1C)cccc2","1"
"CHEMBL427654","S1\C(=N\C(=O)CCS)\N(N=C1S(=O)(=O)N)C","1"
"CHEMBL237422","S1C(=NNC1=S)NC(=O)[N-]N","1"
"CHEMBL280998","Oc1ccccc1O","1"
"CHEMBL3098848","S(=O)(=O)(N)Cc1ccc(NC(=O)C2CCC=CC2)cc1","1"
"CHEMBL3098849","Brc1cc(Cl)c(S(=O)(=O)Nc2ccc(cc2)CS(=O)(=O)N)cc1","1"
"CHEMBL558877","S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]Cc1cc(ccc1)C(=O)[O-]","1"
"CHEMBL3291111","Clc1cc(Cl)c(S(=O)(=O)N)cc1C(=O)NNC(=O)c1ccc(cc1)C","1"
"CHEMBL3291110","Clc1cc(Cl)c(S(=O)(=O)N)cc1C(=O)NNC(=O)c1ccc(Cl)cc1","1"
"CHEMBL489182","S(=O)(=O)(N)c1cc(S(=O)(=O)N)c(NC(=O)CC2=CC(Oc3c2ccc(OC)c3)=O)cc1C(F)(F)F","1"
"CHEMBL199464","S(=O)(=O)(N)C(F)(F)c1ccc(cc1)C","1"
"CHEMBL594224","O(C)c1c2c(-c3[nH]c4c(c3C2)cccc4)c(OC)cc1","1"
"CHEMBL3104161","Clc1cc(SCc2cc3OCOc3cc2Cl)c(S(=O)(=O)NC(Nc2ccc(S(=O)(=O)N)cc2)=N)cc1C","1"
"CHEMBL3104160","Clc1cc(SCC2=CC(=O)Nc3c2cccc3)c(S(=O)(=O)NC(NCc2ccc(S(=O)(=O)N)cc2)=N)cc1C","1"
"CHEMBL3104163","Clc1cc(SCc2cc3OCOc3cc2Cl)c(S(=O)(=O)NC(NNc2ccc(S(=O)(=O)N)cc2)=N)cc1C","1"
"CHEMBL3104162","Clc1cc(SCc2cc3OCOc3cc2Cl)c(S(=O)(=O)NC(Nc2cc(S(=O)(=O)N)ccc2)=N)cc1C","1"
"CHEMBL3104164","Clc1cc(SCc2cc3OCOc3cc2Cl)c(S(=O)(=O)NC(NCc2ccc(S(=O)(=O)N)cc2)=N)cc1C","1"
"CHEMBL198891","S(=O)(=O)(N)C(F)(F)c1cc2OC(=O)C=C(c2cc1)C","1"
"CHEMBL2414075","s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1ccc(S(=O)(=O)C)cc1F","1"
"CHEMBL2414077","s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1ccccc1","1"
"CHEMBL3092995","Clc1cc2OCC(Oc2cc1)CNS(=O)(=O)N","1"
"CHEMBL2424832","Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(CCc1ccc(S(=O)(=O)N)cc1)C2=O","1"
"CHEMBL2424831","Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(Cc1ccc(S(=O)(=O)N)cc1)C2=O","1"
"CHEMBL2424830","Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(C2=O)c1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL286738","S(Oc1cc2OC(=O)C3=C(CCCCC3)c2cc1)(=O)(=O)N","1"
"CHEMBL513854","Clc1ccc(cc1)-c1c2cc(S(=O)(=O)N)ccc2[nH]c1C(=O)[N-]N1C(C=C(C=C1C)C)C","1"
"CHEMBL456724","s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N)cc1","1"
"CHEMBL1797792","s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(NC(=S)NCCCCC([NH3+])C(OB(CC)CC)=O)cc1","1"
"CHEMBL1797790","S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=S)NCCCCC([NH3+])C(OB(CC)CC)=O)cc1","1"
"CHEMBL1797791","S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)c1ccc(NC(=S)NCCCCC([NH3+])C(OB(CC)CC)=O)cc1","1"
"CHEMBL2335233","S(OCC(CCC)CCC)(=O)(=O)N","1"
"CHEMBL2407708","Clc1ccccc1C1SCC(=O)N1c1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL366223","S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NC(C)C)NC(C)C)cc1","1"
"CHEMBL361026","S(=O)(=O)(N)c1ccc(N/C(/S)=N/C(CCSC)C(OCC(=O)NC)=O)cc1","1"
"CHEMBL505415","S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1nnn(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)c1","1"
"CHEMBL513659","s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(=O)c1ccccc1)-c1cc(O)ccc1","1"
"CHEMBL272457","Oc1c(C#N)c(ccc1\C=N\O)-c1ccc(O)cc1","1"
"CHEMBL272458","Oc1c(C)c(ccc1\C=N\O)-c1ccc(O)cc1","1"
"CHEMBL2048918","S(=O)(=O)(N)c1ccc(cc1)C1=NCCc2c1cc(OC)c(OC)c2","1"
"CHEMBL461964","S(Oc1ccc(OS(=O)(=O)N)cc1)(=O)(=O)N","1"
"CHEMBL514556","S(=O)(=O)(N)c1ccccc1NC(=O)CC1=CC(Oc2c1ccc(OC)c2)=O","1"
"CHEMBL272900","S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(COC(=O)C)C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C","1"
"CHEMBL2048917","S(=O)(=O)(N)c1ccc(cc1)C(=O)NCCc1cc(OC)c(OC)cc1","1"
"CHEMBL2333975","S(=O)(=O)(NCCC(F)F)c1ccc(N)cc1","1"
"CHEMBL187974","S(=O)(=O)(N)c1cc(F)c(\N=C(/S)\N=C\2/C=C(C(=O)[O-])C(C=C/2)=C2c3c(Oc4c2ccc(O)c4)cc(O)cc3)cc1","1"
"CHEMBL196677","S(=O)(=O)(N)c1cc(C(=O)NCC2[NH+](CCC2)CC)c(OC)cc1","1"
"CHEMBL176283","S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)Nc1ccc(Oc2ccccc2)cc1","1"
"CHEMBL2402766","Clc1ccc(cc1)CC(=O)Nc1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL2402765","S(=O)(=O)(N)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1","1"
"CHEMBL235506","S1C(=NNC1=S)NC(=O)[N-]\N=C\CC(C)C","1"
"CHEMBL20866","Brc1ccc(cc1)B(O)O","1"
"CHEMBL2402764","s1c(nnc1S(=O)(=O)N)NC(=O)Cc1ccc(OC)cc1","1"
"CHEMBL190531","S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCCCC)NCCCC)cc1","1"
"CHEMBL1807500","S(=O)(=O)(NC1OC(CO)C(O)C(O)C1O)N","1"
"CHEMBL1807505","S(=O)(=O)(NC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1)N","1"
"CHEMBL190538","S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)N(CCC)C)N(CCC)C)cc1","1"
"CHEMBL1271041","S(=O)(=O)(N)c1ccc(-n2c(cc(C(=O)N3CC[NH+](CC3)C)c2C)-c2ccc(cc2)-c2ccccc2)cc1","1"
"CHEMBL1271040","S(=O)(=O)(N)c1ccc(-n2c(cc(C(=O)NCCC[NH+](C)C)c2C)-c2ccc(cc2)-c2ccccc2)cc1","1"
"CHEMBL382075","s1c(nnc1S(=O)(=O)N)NS(=O)c1ccc([NH+]([O-])[O-])cc1","1"
"CHEMBL216245","S(=O)(=O)(N)c1ccc(cc1)C(OCc1nnn(c1)CC1OC(OC)C(O)C(O)C1O)=O","1"
"CHEMBL170139","S(OC(C(OS(=O)(=O)N)C)C)(=O)(=O)N","1"
"CHEMBL421","S(=O)(=O)(Nc1ncccc1)c1ccc(N=Nc2cc(C(=O)[O-])c(O)cc2)cc1","1"
"CHEMBL1467754","Oc1ccccc1C[NH2+]CCC[NH2+]Cc1ccccc1O","1"
"CHEMBL1084702","S(=O)(=O)(N)c1ccc(NC(=O)C(C(CC)C)CCC)cc1","1"
"CHEMBL194528","S(=O)(=O)(N)c1cc2S(=O)(=O)CCc2cc1","1"
"CHEMBL3038238","S(=O)(=O)(N)c1ccc(cc1)C[NH2+]CC1=COc2c(cccc2)C1=O","1"
"CHEMBL3120750","Clc1cc(Nc2nc(nc(Cl)n2)Nc2ccc(S(=O)(=O)N)cc2)ccc1F","1"
"CHEMBL1628004","S(=O)(=O)(N)C(F)(F)c1cc2CCC3C4CCC(=O)C4(CCC3c2cc1)C","1"
"CHEMBL3038237","S(=O)(=O)(N)c1ccc(NCC2=COc3c(cccc3)C2=O)cc1","1"
"CHEMBL3038236","S(=O)(=O)(N)c1ccc(cc1)C\N=C\C1=COc2c(cccc2)C1=O","1"
"CHEMBL181422","S(=O)(=O)(N)c1ccc(cc1)CCNC(=S)NC(=O)C([NH3+])CC(=O)N","1"
"CHEMBL204941","S(=O)(=O)(N)c1cc2c(cc1)C(NC(=O)C(CCC)CCC)CC2","1"
"CHEMBL2023729","S=C([S-])N1CCC(CC1)(C#N)c1ccccc1","1"
"CHEMBL3104367","Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(NNc2ccc(S(=O)(=O)N)cc2)=N)cc1C","1"
"CHEMBL3104366","Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(Nc2ccccc2S(=O)(=O)N)=N)cc1C","1"
"CHEMBL3104365","Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(Nc2cc(S(=O)(=O)N)ccc2)=N)cc1C","1"
"CHEMBL3104369","Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(Nc2sc(S(=O)(=O)N)nn2)=N)cc1C","1"
"CHEMBL3104368","Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(NCc2ccc(S(=O)(=O)N)cc2)=N)cc1C","1"
"CHEMBL365558","S(=O)(=O)(N)c1ccc(cc1)CC\N=C(\S)/Nc1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL513840","s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(=O)c1ccccc1)-c1cc(N)ccc1","1"
"CHEMBL432818","Clc1c(N2C(=O)c3c(nccc3)C2=O)c(S(=O)(=O)N)cc(S(=O)(=O)N)c1Cl","1"
"CHEMBL1813209","Clc1nc(nc(n1)NC(C(=O)[O-])C)Nc1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL1813208","S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCCC(=O)[O-])NCCC(=O)[O-])cc1","1"
"CHEMBL1813207","S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCC(OC)=O)NCC(OC)=O)cc1","1"
"CHEMBL1813206","S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCC(=O)[O-])NCC(=O)[O-])cc1","1"
"CHEMBL1643303","S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccccc2-c2ccccc2)cc1","1"
"CHEMBL1643302","S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1","1"
"CHEMBL1643301","S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccccc2C#N)cc1","1"
"CHEMBL1085555","S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)CCCNC1=NC(=O)N([O-])C=C1","1"
"CHEMBL1643306","S(=O)(=O)(N)c1ccc(NC(=O)Nc2cc(cc(c2)C)C)cc1","1"
"CHEMBL229190","S(=O)(=O)(NCc1ccccc1)NCc1ccccc1","1"
"CHEMBL1254939","S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)c1ccc(NCc2nc3c(nc(nc3N)N)nc2)cc1","1"
"CHEMBL182523","S(=O)(=O)(N)c1ccc(NC(=O)CC[NH+]2CCC(CC2)Cc2ccccc2)cc1","1"
"CHEMBL427312","S1C(NN=C1S(=O)(=O)N)NS(=O)(=O)c1ccc(N)cc1","1"
"CHEMBL195978","S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/N2CCOCC2)cc1","1"
