CID,SMILES,Activity
CHEMBL144749,O1c2c(OC1)cc1ncnc(N3CCN(CC3)C(=O)Nc3ccc(Oc4ccccc4)cc3)c1c2,0
CHEMBL1163585,Fc1cc(NC(CC(=O)c2ccc(cc2)C)c2cc(F)ccc2)ccc1F,0
CHEMBL529177,[nH]1c2c(nc1-c1ccc(N)cc1)c(C)c(N)cc2,0
CHEMBL1347258,s1ccnc1NC(=O)CCCCCNS(=O)(=O)c1ccc(cc1)C,0
CHEMBL566173,OC(C(n1c2c(cccc2)cc1)c1ccccc1)C[NH2+]CC,0
CHEMBL1080813,s1cccc1C(=O)NC(CCC(=O)NCCC1CC[NH+](CC1)Cc1ccccc1)C(OCCCCCC)=O,0
CHEMBL1819619,Clc1cc(OCC2Oc3c(N(C2)C)cccc3)ccc1C(=O)Nc1cc(ccc1C)CC(=O)[O-],0
CHEMBL2069352,O=C(NC=1C=C(NC(Nc2nccnc2)C=1)c1cc(ncc1)N1CC[NH2+]CC1)C1CC[NH2+]CC1,0
CHEMBL255230,Clc1cc2c(cc1OC(=O)N(CCC)C)C([NH2+]CC#C)CC2,0
CHEMBL1836631,Ic1n(nnc1CS(=O)(=O)C1OC(CO)C(O)C(O)C1O)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL387203,Clc1cc(Cl)ccc1OCCNC(=O)c1c(noc1-c1occc1)-c1cc(ccc1)CC(=O)[O-],0
CHEMBL482676,Clc1ccc(cc1)-c1oc(cc1)C(=O)N1CC[NH+](CC1)C1CCCCC1,0
CHEMBL1928729,O=C(N(\N=C\c1c2n(nc1)C=CC(=C2)C#N)C)c1cc([NH+]([O-])[O-])ccc1,0
CHEMBL242232,S(CC1CCCCC1)c1[nH]c(nn1)Nc1cc(OC)c(OC)cc1,0
CHEMBL279416,Fc1ccc(cc1)-c1ncn(c1-c1ccncc1)C1CC[NH2+]CC1,0
CHEMBL2315108,FC(F)(F)c1ccccc1C(=O)N1CCN(CC1)c1nnc(cc1)C(=O)Nc1ncccc1,0
CHEMBL1580159,S(CC(=O)NNC(=O)COc1ccccc1)c1cc(nc2c1cc(OC)cc2)C,0
CHEMBL287640,S1c2cc(S(=O)(=O)NC(CCC[NH2+][C-](N)N)C(=O)N(CC(=O)[O-])CCOC)ccc2Oc2c1cccc2,0
CHEMBL31373,Clc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1F,0
CHEMBL2370426,FC(F)(F)C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)COc1ccccc1)C(C)C)C(C)C,0
CHEMBL3191794,S=C(NCc1ccccc1)[N-]\N=C\c1c2c([nH]c1C)cccc2,0
CHEMBL605473,O1C(C(=O)NCC)C(O)C(O)C1n1c2nc(nc(N)c2nc1)C#Cc1ccccc1C=O,0
CHEMBL1822644,S(c1ccc(NC(=O)C[NH+]2CC(SC(C)(C)C)CC2CO)cc1)C=1[NH2+][C-](Nc2n[nH]c(c2)C)c2n(N=1)ccc2,0
CHEMBL3262170,Brc1ccc(NC(=O)N2CC[NH2+]CC2COc2cccnc2)cc1,0
CHEMBL1076627,Fc1cc(N2CCN(CC2)C(=O)C2C3C(CCCC3)C[NH+](C2)CC(CC=2C=Cc3nc(cn3C=2)C)C)ccc1F,0
CHEMBL2032156,o1c2c(nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)cccc2-c1ccc(OC)cc1,0
CHEMBL2181237,Clc1ccc(Cl)cc1Oc1ccncc1C(=O)N1CCN(c2c1cccc2)C(C)C,0
CHEMBL2152232,S(=O)(=O)(N1CCCC1(C(=O)NC1C2CC3(O)CC1CC(C3)C2)C)c1ccc(cc1)C(=O)C,0
CHEMBL263662,Clc1ccc(cc1)-c1scc(n1)CN1C(=O)C2(CC1=O)c1cc(Cl)ccc1N(CC(=O)[O-])C2=O,0
CHEMBL1916482,O(C)c1ncc(cc1)-c1nnc2c(N(CCOCCC)C(=O)N=C2NC(C(=O)[O-])(C)C)c1,0
CHEMBL412302,Brc1cc(ccc1)C1=C(c2c3c(n(c2)CCC[NH3+])cccc3)C(=O)NC1=O,0
CHEMBL1684986,O1CCN(CC1)c1nc(c2CCN(c2n1)c1cccnc1)-c1cnc(nc1)N,0
CHEMBL1921842,Clc1cc(ccc1Oc1ccc(cc1)C[NH+]1CCCC1c1cccnc1)C(=O)N,0
CHEMBL439638,Clc1ccc(S(=O)(=O)NCC2CCC(CC2)C(=O)NNC(=O)c2sccc2)cc1,0
CHEMBL497402,Brc1ccc(S(=O)(=O)N(CC(=O)N(CC)CC)c2ccc(cc2)C)cc1,0
CHEMBL2158039,Clc1ccc(Cl)cc1OCC[NH+]1CCC(NC(=O)c2nc3c(cc2)cccc3)CC1,0
CHEMBL1258340,Fc1ccccc1-n1ncc(NCC2CCC3(OC(=O)N(C3)c3cccnc3F)CC2)c1,0
CHEMBL1922820,O=C(N)C([NH2+]C1CCC(CC1)c1c2c([nH]c1)cccc2)C1CCN(CC1)C(=O)\C=C\c1ccc(N(C)C)cc1,0
CHEMBL3298348,Brc1ccc(cc1)-c1c2-c3nc(nn3C=Nc2n(c1)-c1ccc(S(=O)(=O)N)cc1)CC(OCC)=O,1
CHEMBL508991,[NH3+]CC(C)c1ccccc1,0
CHEMBL260464,O=C(Nc1cccnc1)Cc1ccc(cc1)CCCCC,0
CHEMBL82593,O(C(C)(C)C)C(=O)NC(CCOC)C(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccncc1)C)C,0
CHEMBL2112753,Oc1cc(NC(=O)NC2N=C(c3c(N(C)C2=O)cccc3)c2ccccc2)ccc1,0
CHEMBL497679,Clc1cccc(OC2c3c(COC2C[NH2+]C)cccc3)c1C,0
CHEMBL2031866,O=C1N(CCc2c1ccc(c2)-c1ccc(cc1)C(=O)C1CC1)CC[NH+]1CCCC1,0
CHEMBL1688878,Clc1cc(NC(=O)NC(=O)c2cc3OCOc3cc2)ccc1,0
CHEMBL585731,FC(F)(F)Oc1ccc(cc1)CNC(=O)C1CCCC1C1=NOC(C1)c1cc(ccc1)C(OC)=O,0
CHEMBL181953,O(CCCCOc1ncccc1)c1ccc(C(=O)CC(C)C)c(O)c1C,0
CHEMBL128771,O1c2c(cccc2NC(=O)c2cc3cc(OCc4nc5c(cc4)cccc5)ccc3cc2)C(=O)C=C1C(=O)[O-],0
CHEMBL1222445,O=C1N2C(=N[N-]1)C=C(c1c2cc(cc1)-c1ccc(cc1)C(=O)N)C,0
CHEMBL105958,O=C(Nc1nc2c([nH]cc2C2CC[NH+](CC2)C)cc1)c1ccncc1,0
CHEMBL193191,S(=O)(=O)(N)c1cc(F)c(\N=C(/S)\Nc2ccc(cc2)B2OC(C)(C)C(O2)(C)C)cc1,1
CHEMBL279996,o1nc(c2c1cccc2)C1CC[NH+](CC1)CCCOc1ccc(cc1OC)C(=O)C,0
CHEMBL12213,O=C1N=C(NC=2NCC(N(C1=2)C)CCNc1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])N,0
CHEMBL3144343,O=C1N2C(C3CCC2CC3)C(=O)NC1CC(=O)NC(Cc1c2c(n(c1)C=O)cccc2)C(=O)NC(Cc1ccccc1)C(=O)N(Cc1ccccc1)C,0
CHEMBL1559500,s1c2N=C3N(CCC3)C(=O)c2cc1-c1ccccc1,0
CHEMBL1241261,OC(CN(N)CC(C)C)c1ccccc1,0
CHEMBL262867,O=C(NCC)c1cn2N=C[NH2+][C-](Nc3cc(NC(=O)c4cc(-n5ccnc5)ccc4)ccc3C)c2c1C,0
CHEMBL1620893,O=C(NC(c1ccccc1)c1ccccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)CC,0
CHEMBL3094115,O(Cc1ccccc1)c1cc2CC[NH+](CCc2cc1)C,0
CHEMBL1092895,S(=O)(=O)(N1CCN(CC1)c1ncc(OCC2CCN(CC2)C(OC(C)C)=O)cc1)CC,0
CHEMBL1458548,Clc1ccc(S(=O)(=O)c2snnc2C(=O)NCCC)cc1,0
CHEMBL508155,Clc1cc(cc2c1NC(=S)CC2)-c1cccnc1,0
CHEMBL524662,Clc1ccc(cc1)-c1c2c([nH]c1-c1ccc(S(=O)(=O)N)cc1)cccc2,0
CHEMBL384079,Fc1ccc(cc1)-c1ncc(cc1)C(=O)NCc1c2ncc(cc2ccc1)C[NH+]1CC(O)CC1,0
CHEMBL456552,O(CC)c1ccc(cc1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(C)C2=O,0
CHEMBL1379203,S(CC(N1CC[NH+](CCC1=O)CCc1ccccc1)Cc1ccccc1)c1ccc(cc1)C,0
CHEMBL226991,o1c(cnc1C(=O)CCc1ccc(Nc2ccccc2)cc1)-c1ncccc1,0
CHEMBL63686,S(=O)(=O)(N1CC[NH+](CC1)CP(OCC)(OCC)=O)c1cc(-c2nc(O)c3n(nc(c3n2)CCC)C)c(OCCC)cc1,0
CHEMBL2346726,Clc1cc(-n2c(C)c(nc2C)C(=O)Nc2nc(ccc2)C)ccc1Cl,0
CHEMBL1824254,s1c(ccc1C(=O)Nc1c(cccc1C)C)-c1cc(ccc1C)C,0
CHEMBL1971245,O=C(N)c1nc2n(C=CC=C2)c1-c1nc(ncc1)Nc1cc(N2CC[NH+](CC2)C)ccc1,0
CHEMBL1802592,Clc1ccccc1-c1cc2c(nc1)C=Cc1c(cc(NS(=O)(=O)C)cc1)C2=O,0
CHEMBL151103,[NH3+][C-](N)c1nccc(c1)\C=N\[N-][C-]([NH3+])N,0
CHEMBL2059412,S(=O)(=O)(CCCC)c1ccc(cc1)C(=O)Nc1ccc2c(ncc(c2)C[NH+]2CCCC2)c1C,0
CHEMBL3291105,Clc1cc(Cl)c(S(=O)(=O)N)cc1C(=O)N[N-]C(=S)Nc1ccccc1,1
CHEMBL299656,S(CN1S(=O)(=O)c2c(c(ccc2)CCC)C1=O)c1nnnn1-c1ccccc1,0
CHEMBL3126813,s1cccc1-c1nn(cc1C(=O)N)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL1668931,FC1(F)CCC(NC(=O)NC2CCN(CC2)C(=O)C)CC1,0
CHEMBL1835858,Oc1ccc(cc1CO)C(O)C[NH2+]CCCCCCOCCCCc1cc(ccc1)CNC(=O)NCC,0
CHEMBL595318,Clc1cc(NCCNC(=O)CCc2ccc(NS(=O)(=O)C)cc2)ccc1Cl,0
CHEMBL245510,O(CC[NH+]1CCN(CC1)C(=O)C12CC3CC(C1)CC(C2)C3)C,0
CHEMBL3104176,Fc1cc(NC(=O)C(CC)CC)ccc1N1CC[NH+](CC1)C(c1ccccc1)c1nc(on1)CC,0
CHEMBL2208252,Clc1cc\2c(NC(=O)/C/2=C/c2oc(cc2)CN2c3c(cccc3)C(=O)C2=O)cc1,0
CHEMBL307145,Oc1c(O)cccc1O,1
CHEMBL130603,ClC=1N=C(NCC)C(=O)N(CC(=O)NCc2ccc(cc2)[C-]([NH3+])N)C=1c1ccccc1,0
CHEMBL1627428,OC1CC(C2C3C(CCC12C)c1c(cc(O)cc1)CC3)CCC(=O)[O-],0
CHEMBL179360,O(c1c2cc(OC)c(OC)cc2ncc1)c1ccc(NC(=O)Nc2cc([NH+]([O-])[O-])ccc2)cc1,0
CHEMBL553312,Clc1ccc(Cl)cc1N[C-]([NH3+])Nc1cc(ccc1)CC,0
CHEMBL568607,o1c(nnc1Nc1nc(nc2n(nc(c12)C)-c1ccc(OC)cc1C)C)C[NH2+]CCC,0
CHEMBL3222092,s1c2nc(nc(N)c2cc1C[NH+]1CCC=CC1)-c1occn1,0
CHEMBL2029918,O=C(Nc1ccc(cc1)CC[NH+]1CCN(CC1)c1ccccc1)Cc1ccncc1,0
CHEMBL379206,S(=O)(=O)(N)c1ccc(N=Nc2ccc(O)cc2)cc1,1
CHEMBL1966411,S(=O)(=O)(Nc1cc2c(-c3c(cccc3)C2=NO)cc1)CCCC,0
CHEMBL256921,Clc1ccc(NC(=O)Nc2cc(ccc2)-c2nc([nH]c2-c2nc(ncc2)NCCN2CCNC2=O)C2CC2)cc1C(F)(F)F,0
CHEMBL2086746,S(=O)(=O)(NCCCC)c1cc2c(NC(=O)C2=C(c2ccccc2)c2[nH]c3c(n2)cccc3)cc1,0
CHEMBL250144,s1cc(nc1-c1ccccc1)-c1ccc(OCC[NH2+]CC(O)c2cccnc2)cc1,0
CHEMBL2326519,S1(Oc2c(cc(-n3nnc(c3)-c3ccc(OC(F)(F)F)cc3)cc2)C=C1)(=O)=O,1
CHEMBL420191,O=Cc1c2c3CC([NH+](Cc4ccccc4)CCC)CCc3ccc2[nH]c1,0
CHEMBL257824,S(=O)(=O)(N1CCN(CC1)c1ccccc1C)c1ccc(cc1)C(C)(C)C,0
CHEMBL560541,Fc1cc(c2OCOCc2c1)CN1c2cc(OC)ccc2\C(=N\O)\C1=O,0
CHEMBL360338,o1c2c(cc1-c1ccc(O)cc1)cc(O)cc2C(=O)CC,0
CHEMBL2332768,S(=O)(=O)(N)c1ccc(cc1)CN1S(=O)(=O)c2c(S1(=O)=O)cccc2,1
CHEMBL213096,Oc1ccc(cc1)CC([NH2+]CC([NH2+]CC([NH2+]CC)Cc1ccc(O)cc1)Cc1ccc(O)cc1)C[NH+]1CCCC1C[NH2+]C(C(O)C)C[NH+]1CCCC1C[NH3+],0
CHEMBL411907,O1C(COC)C2(C3=C(C4CCC(=O)C4(CC3OC(=O)C)C)C(=O)C(O)=C2\C(=C/N(CC=C)CC=C)\C1=O)C,0
CHEMBL496265,O=C(Nc1cc(ccc1)-c1nn(cc1-c1c2cc[nH]c2ncc1)CC)NCc1ccccc1,0
CHEMBL564371,Clc1nc2SC=Cn2c1S(=O)(=O)n1c2cc(cnc2cc1)-c1cn(nc1)C1CC[NH2+]CC1,0
CHEMBL1945407,Clc1c2c(nc(cc2C(OC)=O)C(OC)=O)cc(N)c1,0
CHEMBL1164486,S(CC#C)c1ccncc1S(=O)(=O)N,1
CHEMBL1422262,O(CC(O)C[NH2+]C(C)c1ccccc1)C1CC(CCC1C(C)C)C,0
CHEMBL2170592,O=C([O-])c1ccccc1Nc1nc(ncc1)Nc1ccc(cc1)C(=O)[O-],0
CHEMBL550006,Oc1c(cccc1NC=1C(=O)C(=O)C=1NC(CC)c1ccccc1)C(=O)N1CCN(CC1)C(=O)c1ncccc1,0
CHEMBL3214461,s1ccc(C)c1\C=N\NC(=O)Cn1nc(C)c([NH+]([O-])[O-])c1C,0
CHEMBL1803049,O(CCCc1nnn(c1)CCCC)c1ccc(cc1OC)C[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL1782518,Brc1cc(OCC2CC[NH2+]CC2)c2oc(cc2c1)C(=O)[O-],0
CHEMBL302593,S(OC1C2OC(OC2OC1C1OC(OC1)(C)C)(C)C)(=O)(=O)N,0
CHEMBL442041,O1c2cc(ccc2OC1)CNC(=O)CC1N(CCCC1)c1nc(ncc1)-n1ccnc1,0
CHEMBL66422,S(=O)(=O)(N(C(CCCNC(=O)NC(C)c1ccccc1)C(=O)N[O-])C)c1ccc(OC)cc1,0
CHEMBL511766,FC(F)(F)c1cc(N)c(cc1)-c1nc(nc(Oc2c3N=C(N)C(=O)Nc3ccc2)c1)NCCOC,0
CHEMBL578061,n1c(Nc2ccccc2)ccnc1Nc1ccccc1,0
CHEMBL3127670,O=C(N1CC[NH+](CC1)C1CCCCC1)C1CC12CC[NH+](CC2)CCc1ccccc1,0
CHEMBL1348345,o1cccc1-c1nc2cc(ccc2nc1-c1occc1)C(=O)NCCCC,0
CHEMBL260396,O1c2cc(ccc2OC1)-c1nc(nc(NC(=O)C2CCCC2)c1C#N)-c1ccccc1,0
CHEMBL45692,O=C(NC1CCCCC1)C1CCCC1C(=O)NCc1ccc(cc1)[C-]([NH3+])N,0
CHEMBL2315814,O(CCCCCCCC)c1ccc(NC(=O)C([NH3+])CC(=O)[O-])cc1,0
CHEMBL1491272,s1c2CCCCc2nc1NC(=O)CSc1oc2c(n1)cccc2,0
CHEMBL1968590,s1c2c(nc1C)cc(cc2)-c1c2c(sc1)c(cnc2N)C=CC(=O)NC,0
CHEMBL1271762,Clc1ccc(S(=O)(=O)N2C(COCC2COC(=O)N2CCC(CC2)CO)C(C)(C)C)cc1,0
CHEMBL41551,O(CC[NH+]1CC[NH+](CC1)C)c1c2c(cccc2)c(cc1)-c1nc(N)ccc1,0
CHEMBL3120739,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)N)N)cc1,1
CHEMBL563635,Clc1cc(N2CCN(CC[NH+](CC)CC)C2=O)ccc1,0
CHEMBL276434,O=C1N(CC(=O)[O-])C(=O)c2c3c1cc(cc3ccc2)C(=O)C,0
CHEMBL270715,O=C(Nc1nc(nc(-n2nccc2)c1)-n1nccc1)C[NH+]1CC[NH+](CC1)C,0
CHEMBL605081,[NH+]1(CCc2n(c3c(cc(cc3)C)c2C1)CCc1ccc(cc1)C)C,0
CHEMBL80302,s1c2c(ncnc2Nc2cc3cc([nH]c3cc2)C)cc1-c1ccccc1,0
CHEMBL1762668,O(C)c1ccc(cc1)C(OC)=O,1
CHEMBL1915542,Clc1c(Cl)cc(cc1Cl)Cn1nnc(C(=O)N)c1N,0
CHEMBL3092748,Oc1ccccc1C[NH2+]CCCCC[NH2+]Cc1ccccc1O,1
CHEMBL1819496,FC(F)(F)c1ccc(cc1)Cc1ccccc1OC1CC(CO)C(O)C(O)C1O,0
CHEMBL194909,Fc1c2c([nH]cc2C2CC2C[NH+](C)C)ccc1,0
CHEMBL97613,O(CC(=O)[O-])c1cc(C)c(C(CC=C)c2cc(C(C)C)c(O)cc2)c(c1)C,0
CHEMBL474000,O1C2CC(OC2C2=C(C1c1cc(O)ccc1)C(=O)c1c(cccc1)C2=O)=O,0
CHEMBL364754,S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)N)N,1
CHEMBL1401534,O(c1ccc(cc1)C(=O)c1nc2CCCCc2n1O)c1ccccc1,0
CHEMBL334376,Clc1cc2CCCCN(c2cc1)C(=O)c1ccc(N)cc1C,0
CHEMBL1790735,O1C(CO)C(O)CC1n1c2ncnc(NC3CCC3)c2nc1,0
CHEMBL61442,Fc1cc2[nH]c(nc2cc1[C-]([NH3+])N)-c1cccc(OC2CC(CC2C)(C)C)c1O,0
CHEMBL2326436,s1ccnc1NS(=O)(=O)c1ccc(Oc2cc(ccc2)-c2ccccc2)cc1F,0
CHEMBL1984296,o1cccc1-c1nc2c(cccc2)c(c1)C(=O)Nc1cc(ccc1C)C,0
CHEMBL134509,O(C(=O)C(C)c1cccnc1)C12CC3CC(C1)CC(C2)C3,0
CHEMBL441989,S(=O)([O-])(=NC(=O)C)c1cc(NC(=O)NC2N=C(c3c(N(C)C2=O)cccc3)C2CCCCC2)ccc1,0
CHEMBL53226,O1CC2ON(Cc3ccccc3)C(C2C1=O)c1cc2c(N=C(N(Cc3ccc(cc3)-c3ccccc3-c3n[n-]nn3)C2=O)CCCC)cc1,0
CHEMBL423177,Brc1oc(cc1)C(=O)N1Cc2c(nc3c(cccc3)c2O)C1c1cc2OCOc2cc1,0
CHEMBL552952,O1CCCC1CNc1nc(nc2c1cccc2)-n1ccnc1,0
CHEMBL1926901,O(CCOC)c1ccc(N(Cc2cnccc2C)C2CC[NH+](CC2)C(CCNC(=O)c2c(cc(nc2C)C#N)C)C)cc1,0
CHEMBL2436872,S(=O)(=O)(N)c1cnccc1-n1nc(C)c(CCCC)c1C,1
CHEMBL1447125,ClCc1nc(nc(n1)N)Nc1cccc(C)c1C,0
CHEMBL334431,O(Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)c1c2c(nc(c1)CC)cccc2C#N,0
CHEMBL467144,s1c(C(=O)\N=C(\NC2CCCCN(CC(=O)N3CCCC3)C2=O)/Nc2cc(ccc2)C)c(nc1C)C,0
CHEMBL1084030,Fc1cc(ccc1)C1CC(C(=O)[O-])=C(NC(=O)CCc2onc(n2)-c2ncc(O)cc2)CC1,0
CHEMBL1202933,S1CC(=O)N(CCC[NH+](C)C)C1c1cc(F)ccc1,0
CHEMBL104191,S(=O)(=O)(N(Cc1cccnc1)c1cc(ccc1)COc1ccccc1)CC,0
CHEMBL1209217,s1cc(nc1NCC1C2C1CN(C2)C(=O)C1CCOC1)-c1ncccc1,0
CHEMBL1452153,O=C(CN1C=C(N2C1CCCCC2)c1ccccc1)c1ccc(cc1)C,0
CHEMBL93583,S(=O)(=O)(NCCNC(=O)C(NC(=O)C(CCCc1ccc(cc1)C)CC(=O)N[O-])CC1CCCCC1)N1CCOCC1,0
CHEMBL201971,Clc1cc(NCC(=O)N(C(C[NH+]2CC(O)CC2)c2ccccc2)C)ccc1Cl,0
CHEMBL203328,O(C)c1ccc(NCC(NC(=O)C(NC(=O)c2cc(ccc2)C)CC(C)C)C)cc1,0
CHEMBL2387070,S(=O)(=O)(NCCc1ccccc1OC)N,1
CHEMBL1270277,Fc1cccc(Cc2n(c3c(ccc(O)c3)c2C(=O)N2CC[NH2+]CC2)-c2ccccc2)c1C,0
CHEMBL425977,S=C(N[O-])C([NH3+])Cc1ccc(O)cc1,0
CHEMBL2322925,O=C(Nc1nc(nc2c1nn(c2)-c1ccccc1)C)Cc1ccccc1,0
CHEMBL399867,S(=O)(=O)(Nc1cc(ccc1O)CC(O)C[NH2+]C(c1ccc(OC(F)F)cc1)c1ccc(OC(F)F)cc1)C,0
CHEMBL367351,o1nc(nc1-c1cc(ccc1)C)COc1ccc(cc1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1,0
CHEMBL1935750,o1cccc1-c1nc-2n(n1)C(=Nc1c-2cn(c1)CCCc1ccccc1)NC(=O)Nc1ccc(OC)cc1,0
CHEMBL1774019,Clc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)C)C(=O)NC1CC2[NH+](C(C1)CC2)C,0
CHEMBL2435401,O=C1N(CCCC12CCN(CC2)c1nc(cc(n1)C)C)Cc1c2c(n(c1)C)cccc2,0
CHEMBL1433052,[O-][NH+]([O-])C=1C=CC2=NC3(N=C2C=1Nc1ccc(cc1)C)CCCCC3,0
CHEMBL213800,S(=O)(=O)(n1c2CCCCc2c2c1cccc2NC)c1ccc(N)cc1,0
CHEMBL297106,O1c2c(OC(C[NH2+]CCOc3c(OC)cccc3OC)C1c1ccccc1)cccc2,0
CHEMBL1630265,O(C(=O)C)C1=C2CCC3C4CCC(=O)C4(CCC3C2(CCC1)CO)C,0
CHEMBL535408,O(CC(OC)=O)c1cc(ccc1OC)CC(C(C)C)CC([NH3+])C(O)CC(C(=O)NCCCC)C,0
CHEMBL191546,O(CCn1c2c(cccc2C)c(c1)C(=O)N1CCC(CC1)c1cc(ccc1)C[NH3+])C,0
CHEMBL2087061,O(C)c1ccc(cc1)C(=O)Nc1cc(ccc1C(C)C)C,0
CHEMBL1086720,Clc1cc(S(=O)(=O)c2c3c(n(c2)C2CC[NH2+]C2)cc(OC)cc3)ccc1,0
CHEMBL146826,ClC=1C=C2NC=CC(Nc3cc(O)c(cc3)C[NH2+]CC)=C2CC=1,0
CHEMBL1802454,O1CCN(CC1)C(=O)\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0
CHEMBL12029,S(C(C)C)c1ccc(cc1)CC1CC[NH+](CC1)C1CCN(CC1)C(=O)c1nccnc1,0
CHEMBL593667,Brc1cc2Cc3c([nH]c4c3cccc4)-c2cc1,1
CHEMBL1822311,O=C(NCCC[NH3+])c1ccc(cc1)-c1n[nH]c2c1cccc2,0
CHEMBL1222623,O=C([O-])C(C[NH+]1CCCN(CC1)C=1c2n(Cc3c(C=1)cccc3)ccn2)(C)C,0
CHEMBL1392232,Clc1cc(cc(Cl)c1)C(=O)NCc1cc(ccc1)C(F)(F)F,0
CHEMBL104790,S(=O)(=O)(Nc1cc(ccc1)C\N=C(/S)\NCC(Cc1cc(C)c(cc1)C)COC(=O)C(C)(C)C)C,0
CHEMBL331678,O(CC(OC)=O)C=1c2n(C=CC=1)c(CCc1ccccc1)c(CC)c2C(=O)C(=O)N,0
CHEMBL2336905,S(=O)(=O)(N)c1cc(ccc1C)-c1nnc(Nc2ccc(S(=O)(=O)N)cc2)c2c1cccc2,0
CHEMBL325298,Clc1ncn(c1-c1cc(F)c(cc1)C)-c1ccc(S(=O)(=O)C)cc1,0
CHEMBL206830,S(=O)(=O)(N)c1cc2c(cc1)C(NC(=O)C1CCCCC1)CC2,1
CHEMBL216492,O=C(NCCC(=O)N(C1CC[NH+](CC1)CCc1ccccc1)c1ccccc1)C(NC(=O)C)Cc1ccccc1,0
CHEMBL565833,Fc1ccc(cc1)COC1=CC(=O)N(C=C1)CCc1ncc(cc1)C[NH2+]CCC,0
CHEMBL206473,o1nc(nc1CNC(=O)C1N(CC=C1)C(=O)C([NH2+]CC(=O)[O-])CC1CCCCC1)C(N)=N,0
CHEMBL361266,o1c2c(nc1-c1ccc(O)cc1)cc(O)cc2C(OC)=O,0
CHEMBL1825096,S(=O)(=O)(Nc1ncc(Nc2nc3n(ncc3cn2)C2CCCCCC2)cc1)C,0
CHEMBL1485041,FC(F)(F)c1cc(NC(=O)c2cn[nH]c2N)ccc1,0
CHEMBL2322771,s1c-2c(cc1C(=O)N(C)c1ccc(F)cc1F)CCOc1c-2cccc1,0
CHEMBL304838,S(=O)(=O)(N1C(=O)CN(c2ccccc2)C1=O)c1cc(ccc1)C(OC)=O,0
CHEMBL92496,O1N=C2C(COc3cc(OC)c(OC)cc23)C1C[NH+]1CC[NH+](CC1)CCc1ccccc1,0
CHEMBL246424,FC1(F)Oc2cc(NC(=O)c3ccccc3NCc3nc(ncc3)NC)ccc2O1,0
CHEMBL540289,Clc1ccc(OCCC[NH+]2CCC(CC2)C)cc1,0
CHEMBL84235,S(=O)(=O)(N(Cc1cc(OC)ccc1)CC(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL1645517,OC(C(=O)Nc1cc(ccc1)C(=O)[O-])CNC(=O)C(NC(=O)C(NC(=O)C([NH3+])CNC(=O)c1n[n-]nn1)C(C)C)CC(C)C,0
CHEMBL286907,s1cc(nc1[NH2+][C-](N)N)CSCCNC(=O)CCCNC(=O)CN1c2c(cccc2)C(=NC(NC(=O)Nc2cc(ccc2)C)C1=O)c1ccccc1,0
CHEMBL401893,s1ccnc1C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC,0
CHEMBL262049,S(CCC(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)CCCC[NH3+])Cc1ccccc1)Cc1ccccc1)CC(C)C)C(=O)N)C,0
CHEMBL2407713,Brc1ccc(cc1)C1SCC(=O)N1c1ccc(S(=O)(=O)N)cc1,1
CHEMBL1242886,S(=O)(=O)(\C=C\C(NC(=O)C(NC(OCC1c2c(-c3c1cccc3)cccc2)=O)C(C)C)CC(=O)[O-])C,0
CHEMBL1084349,Clc1cc2c(NC(=O)C23[NH2+]C(Cc2c3[nH]c3c2cc(F)cc3)C)cc1,0
CHEMBL1958329,O(CCC[NH+]1CCCCC1)c1ccc(cc1)C1=CC(=O)N(N=C1)c1ncccc1,0
CHEMBL402531,s1cccc1C(=O)c1cc2c3c4c(c-5c(CCc6nn(cc-56)C)c3n(c2cc1)CC)C(=O)NC4,0
CHEMBL2057728,O=C1N(c2nc(nc(c2C=C1c1cn[nH]c1)C)N)C1CCC1,0
CHEMBL1783627,O(C)c1ccc(cc1)CNc1ccc(NC(=O)Nc2ccccc2)cc1,0
CHEMBL434374,O=C([O-])CCCCCNC(=O)NC1CCCCC1,0
CHEMBL476054,Clc1cc(N2CC[NH+](CC2)CCN2C(=O)CCC2=O)ccc1,0
