CID,SMILES,Activity,is_valid
CHEMBL73460,S(=O)(=O)(N)c1ccc(cc1)CNC(=O)C(CC)CC,1,False
CHEMBL550572,O1C(CC(=O)\C=C\c2ccc(O)cc2)C(O)C(O)C(O)C1CO,1,False
CHEMBL154459,O(CCCCCCCCCCCCCC)c1ccc(cc1C(C)(C)C)C(=O)N(CC=1C=CN(CC=1)C)C(=O)C,0,False
CHEMBL464621,Clc1ccc(cc1)C(=O)NCC1(CCN(S(=O)(=O)CCC)CC1)c1ncccc1,0,False
CHEMBL568507,S(=O)(=O)(Nc1cccnc1)c1cc(C)c(cc1OC)C,0,True
CHEMBL172,FC(F)(F)c1c2nc(cc(c2ccc1)C(O)C1[NH2+]CCCC1)C(F)(F)F,0,False
CHEMBL477358,O1C(CO)C(O)C(O)C(O)C1Oc1c(OC)c(O)c2c(OC(=CC2=O)c2cc(OC)c(O)cc2)c1OC,0,False
CHEMBL1907712,Clc1cc2c(NC(=O)C(N=C2c2ccccc2)Cc2ccccc2)cc1,0,False
CHEMBL12810,n1c(n(nc1CCCC)Cc1ccc(-n2cccc2-c2n[n-]nn2)cc1)CCCC,0,False
CHEMBL415079,S1(=O)(=O)N(CC(=O)C)C(=O)c2c1cccc2,1,False
CHEMBL596410,Fc1ccccc1Cn1c2nc(ncc2cc1)Nc1ccc(N2CCOCC2)cc1,0,True
CHEMBL1898956,O1CCCC1CNC(=O)COC(=O)c1oc2c(cccc2)c1C,0,False
CHEMBL254014,O=C(NC1CCc2ncccc12)Nc1c2c([nH]nc2)ccc1,0,False
CHEMBL2414064,s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1cc(ccc1)C,1,False
CHEMBL3121754,S1CC(=Nn2c1nnc2-c1ccc(S(=O)(=O)N)cc1)c1ccc(cc1)C,1,False
CHEMBL185170,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/C(O)C(O)c2ccc([NH+]([O-])[O-])cc2)cc1,1,False
CHEMBL2364477,Clc1ccc(N2CC([NH2+]C(C2)C)C)cc1NS(=O)(=O)c1sc(cc1)-c1ccccc1F,0,False
CHEMBL389704,OC1CCC2C3CC(=O)c4cc(O)ccc4C3CCC12C,0,False
CHEMBL1631034,O=C1N(CN(C12CCN(CC2)C(=O)c1ccc(cc1)C(C)(C)C)c1ccccc1)CC(=O)NCCC[NH3+],0,False
CHEMBL450599,[NH3+]CC1CC1c1ccccc1C,0,True
CHEMBL3121771,Clc1ccc(cc1)C1=N[N-]C(=S)N1c1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL399440,o1cnc(-c2ccc(OCC[NH2+]CC(O)c3cccnc3)cc2)c1C,0,False
CHEMBL227222,Clc1c(csc1C(=O)Nc1c(cc(Cl)cc1OC)C(=O)Nc1ncc(Cl)cc1)C[NH2+]C,0,False
CHEMBL2013061,s1c(cnc1Nc1nc(N2CC[NH2+]CC2)ccc1)-c1ccc(nc1)C,0,False
CHEMBL1813207,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCC(OC)=O)NCC(OC)=O)cc1,1,True
CHEMBL3235168,Clc1ccc(cc1)C(=O)CN(\C=C\C(=O)C(F)(F)F)c1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL1940652,o1c(ccc1C(=O)N(Cc1ccccc1-c1cnccc1OC)c1ccc(N2CC[NH2+]CC2)cc1)-c1ccc(cc1)C#N,0,False
CHEMBL67021,S(=O)(=O)(NC1CCCC1c1cc(F)cc(F)c1)C(C)C,0,False
CHEMBL3290103,Fc1ccc(-n2nc(cc2-c2c(OC)cccc2OC)C(=O)NC2(C3CC4CC2CC(C3)C4)C(=O)[O-])cc1,0,False
CHEMBL3286921,O(CC(n1c2c(nc1-c1ccccc1)cccc2)C1CCN(CC1)C(=O)C=C)c1ccc(cc1)-c1nc2c(n1Cc1ccccc1)cccc2,0,False
CHEMBL1534723,s1cccc1S(=O)(=O)Nc1ccccc1N1CCCCC1,0,False
CHEMBL1169901,Fc1cc(O)c(cc1)-c1nc(NC(=O)c2occc2)c(C#N)c(c1)-c1cc(NC(=O)CC[NH2+]C)ccc1,0,False
CHEMBL1096704,O(C)c1cc(ccc1O)\C=C\C(=O)NCC(C)C,0,False
CHEMBL167054,Oc1c([NH+]([O-])[O-])cc(cc1O)\C=C(\C(=O)C)/C,0,False
CHEMBL2012400,O=C(N)c1n(cc(Nc2nc3n(ncc3cn2)C2CCC3(CC3)CC2)c1)C,0,True
CHEMBL32118,O(CC(=O)Nc1ccc(cc1)C(CC)C)c1nn(C)c(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1,0,False
CHEMBL3127131,ClC1=C(N=C(NC1=O)N)c1cc(C#N)c(OCC(C)C)cc1,0,False
CHEMBL1784188,FC(F)(F)c1nc(N2CCN(CC2)C(=O)Nc2ccccc2OC)c(cc1C(OCC)=O)C#N,0,False
CHEMBL2440142,O=C(N)c1cnc(nc1Nc1ccc(cc1)CC(=O)NCC(C)(C)C)-c1cncnc1,0,False
CHEMBL2407947,O\N=C(/CC(c1ccc(N(C)C)cc1)c1ncccc1)\c1ccncc1,0,False
CHEMBL164187,s1c(-c2cc3c(NC(OC34CCCCC4)C)cc2)c(cc1C#N)C,0,True
CHEMBL65585,O1CC[NH+](CC1)CCCCCCCCCCCCNC(Oc1cc2c(N(C3[NH+](CCC23C)C)C)cc1)=O,0,False
CHEMBL384711,Brc1cc(ccc1)COc1ccc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)cc1,0,True
CHEMBL2348302,Ic1cc(cc(I)c1Oc1ccc(O)cc1)CCC(=O)NC,0,False
CHEMBL306616,Clc1ccc(Cl)cc1C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCNS(=O)(=O)c1sc(cc1)-c1ncccc1,0,False
CHEMBL6451,o1nc(OC)c2c1CC[NH2+]C2,0,False
CHEMBL217263,Fc1cc(OCCCCCCC(=O)N[O-])ccc1NCc1c(O)c(ncc1CO)C,0,True
CHEMBL3145259,O=C1N(NC(C)=C1C(=O)Nc1ccc(cc1)C)c1ncccc1,0,False
CHEMBL611747,O(C(=O)c1ccc(N)cc1)CC[NH+](C)C,0,False
CHEMBL470113,Clc1cccc(Cl)c1-c1c2c(c3c4cc(O)ccc4n(c3c1)CCC(=O)N)C(=O)NC2=O,0,False
CHEMBL2413861,OCCCC1CCN(CC1)C(=O)c1[nH]c2c(cc(cc2)C)c1,0,False
CHEMBL1684680,o1cccc1CN(C(=O)c1cc2[nH]c(cc2cc1)-c1n[nH]c2c1cccc2)C,0,False
CHEMBL1800475,S1c2c(NC1=O)c(O)ccc2CC[NH+](CCN(C(=O)CCOCCc1ccccc1)CCCC)C,0,False
CHEMBL2029557,S(=O)(=O)(N1C(=O)C(OC1=O)(C)C)c1ccc(cc1)C,0,False
CHEMBL450172,s1c(C)c(nc1N)C,0,False
CHEMBL302804,O1c2c(cc([NH+]([O-])[O-])c(c2)C)C(O)(CC1C)CC(=O)[O-],0,False
CHEMBL196388,O(c1ccc(NC(=O)Nc2cc3c(n(nc3)CC[NH2+]CC(C)C)cc2)cc1)c1ccccc1,0,True
CHEMBL2447985,Clc1ccc(cc1)C(=O)CCC(=O)N1CC[NH+](CC1)C(C#C)(C)C,0,False
CHEMBL110686,S=C=NCCNC(OC1C2(OC(CC(=O)C2(O)C2(C(C1O)C(CCC2O)(C)C)C)(C=C)C)C)=O,0,False
CHEMBL39074,O(Cc1ccccc1)C(=O)N(C(Cc1ccccc1)C(OCOC)CC(OC)=O)C,0,True
CHEMBL211541,FC(F)(F)C(O)(C(F)(F)F)C1ON=C(C1)C(=O)N(CC(C)C)C,0,False
CHEMBL2006581,ClC=1C(N)=CC(NC=1OCC)C(=O)NCc1ccccc1S(=O)(=O)N,0,False
CHEMBL2431752,O1c2c(N(Cc3c4c(ncc3OC)cccc4)C(=O)C(NC(=O)C([NH2+]C)C)C13CCOCC3)cccc2,0,False
CHEMBL3115116,FC(F)(F)c1cc2c(nc1)CCN(C2)C(=O)C12CC([NH2+]C3CCOCC3OC)CC1C[NH+](C2)C1CC1,0,False
CHEMBL171855,O=C([O-])c1nc([nH]c1C)C(NC(=O)C(NC(=O)N1CCCCCC1)CC(C)C)Cc1c2c([nH]c1)cccc2,0,False
CHEMBL537402,[NH3+]Cc1ccncc1NC1CCCC1,0,False
CHEMBL2333914,Fc1cc(ccc1)CC([NH3+])C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,0,True
CHEMBL381107,s1c(SCc2cc(C(=O)N3CCN(CC3)C(=O)C)c([NH+]([O-])[O-])cc2)cnc1NC(=O)c1ccc(N(C)C)cc1,0,False
CHEMBL1083350,O1CCCCC1c1cc2c3c4c(c-5c(CCc6n(ncc-56)C)c3n(c2cc1)C(C)C)C(=O)NC4,0,False
CHEMBL1801203,S(=O)(=O)(N)c1ccc(OCCCON2C3([NH2+][C-](N=C2N)N)CCCCC3)cc1,0,True
CHEMBL3298839,Brc1ccc(cc1)-c1c2C=3N(N=C4c5c(N=C4N=3)cccc5)C=Nc2n(c1)-c1ccc(S(=O)(=O)N)cc1,1,True
CHEMBL2071344,S(C)c1ccc(cc1)\C=C\c1cc(OC)ccc1,0,False
CHEMBL3260454,o1c(C)c(cc1C(=O)[O-])COc1ccc(cc1)-c1ncc(OC)cc1,0,False
CHEMBL457415,Ic1cc(ccc1OC)C1CC2[NH+](C(CC2)C1C(OC)=O)C,0,True
CHEMBL3218847,ClC1=CNc2[nH]c(nc2C1[NH2+]C1C2CC(C=C2)C1C(=O)N)-c1cc(OC)ccc1,0,False
CHEMBL143273,Brc1sc(Cl)c(Cl)c1C(=O)CCl,0,False
CHEMBL2364370,S(=O)(=O)(Nc1cc(N2CC([NH2+]C(C2)C)C)c(OC)cc1)c1ccc(cc1)-c1ocnc1,0,False
CHEMBL1821805,Clc1cc(ccc1)-c1cc2c(nc(N)cc2)cc1,0,False
CHEMBL162970,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C(=O)NC(C)c1ccccc1)C(C)C,0,False
CHEMBL295244,FC(F)(F)c1cc(N2CC[NH+](CC2)CN2C(=O)C3N(CCCC3)C2=O)ccc1,0,False
CHEMBL2441097,O(c1ccc(NC(=O)c2cccnc2)cc1)c1ccc(O)cc1,0,False
CHEMBL1164967,S(=O)(=O)(N)C1=CNC=CC1NN,1,False
CHEMBL596221,O1c2c(C=CC1=O)c(OC)cc(OC)c2OC,0,False
CHEMBL2326158,s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2ccc(cc2)-c2nn(C)c(c2)C(F)(F)F)cc1,0,False
CHEMBL215355,Clc1cc(S(=O)(=O)CC(=O)[O-])c(S(=O)(=O)N)cc1C,1,False
CHEMBL559418,Clc1cc(S(=O)(=O)NCc2ccc(cc2)C(=O)NC23CC4CC(C2)CC(C3)C4)ccc1,0,False
CHEMBL374946,O(C)c1cc(NC(=O)c2ccc3c(nccc3)c2O)cc(OC)c1,0,False
CHEMBL3121763,S1c2n(N=C1c1ccc(F)cc1)c(nn2)-c1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL322093,o1nc(cc1N(Cc1cc2OCOc2cc1)CCC[NH+]1CCCCCC1)-c1ccccc1OC,0,False
CHEMBL349791,O(C)c1cc(ccc1)C,0,False
CHEMBL1587620,o1cccc1CNC(=O)c1c2CCCc2nc2c1cccc2,0,False
CHEMBL3263282,FC(F)(F)c1cc2c(nc1)CCN(C2)C(=O)C12CC([NH+]3CCC(CC3)c3ccccc3)CC1OCC2,0,True
CHEMBL2030186,O(C(=O)N1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(OC)cc1,0,False
CHEMBL193178,S(=O)(=O)(N)c1ccc(cc1)CNc1nc(nc(n1)N(CC)CC)N(CC)CC,1,False
CHEMBL238971,Clc1ccc(NC=2C(=O)C(=O)C=2Nc2ccccc2CCC)c(O)c1S(=O)(=O)N1CC[NH+](CC1)CC,0,False
CHEMBL68253,S(=O)(=O)([O-])N,1,False
CHEMBL331637,N1C2=C(C3CCC2(C)C3(C)C)C(N)=C2CC=CC=C12,0,False
CHEMBL2316962,Clc1nc(N)c2c(n1)cc(cc2)-c1cc(ccc1)CNC(=O)C([NH3+])C(O)C,0,False
CHEMBL115877,S(=O)(=O)(NC1(CCOCC1)C(=O)N[O-])c1ccc(OCc2ccccc2F)cc1,0,False
CHEMBL68599,O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(OCCCCCC)cc(OC)c2OC,0,True
CHEMBL311110,O=C([O-])C=1C[NH2+]CC=1,0,False
CHEMBL1386918,Clc1cc(NC(=O)Nc2cc(sc2)[NH+]([O-])[O-])ccc1,0,True
CHEMBL3094482,S(=O)(=O)(NC(Cc1ccc(O)c(C)c1C)CC)c1c(cc(cc1C)C)C,0,False
CHEMBL2152392,O=C1c2cccnc2N(C(C(OC)=O)=C1Cc1ccc(cc1)C(=O)NC1C2CC3([NH3+])CC1CC(C3)C2)c1ccccc1,0,False
CHEMBL184555,O(C)c1cc2c(ncnc2Nc2cc(NC(=O)c3ccccc3)ccc2C)cc1OC,0,False
CHEMBL57596,Brc1ccc(cc1Cl)\C=C/1\C2CC3[NH+](C(CC3)C2C(OC)=O)C\1,0,False
CHEMBL105240,Fc1ccc(cc1)C(=O)Nc1nc2c([nH]cc2C2CC[NH+](CC2)C(C)C)cc1,0,False
CHEMBL1928689,[NH2+]1CCC(CC1)CNc1ncnc(Nc2ncc(nc2)C#N)c1,0,False
CHEMBL1584754,O1Nc2c3cc([nH]c3ccc2N1[O-])-c1ccccc1,0,False
CHEMBL73593,O=C(CCC1CC[NH+](CC1)Cc1ccccc1)c1cc2NCCCc2cc1,0,False
CHEMBL418193,O=C1N(CCC)C(=O)N(c2ncn(c12)Cc1ccccc1)CCC,0,False
CHEMBL291557,O=C([O-])c1ccccc1N(C(=O)C(=O)[O-])c1ccc(cc1CC)CC(NC(=O)C)C(=O)NCCCCC(=O)NC(CCCC)C(=O)[O-],0,False
CHEMBL2179444,O1CC(Nc2nc(C3CC3)c(cn2)C(=O)NC2C3CC4(O)CC2CC(C4)C3)C1,0,False
CHEMBL1507023,O(Nc1ccc(N=O)cc1)C(=O)c1ccccc1,0,False
CHEMBL23891,FC1CCN(C1)C(=O)C([NH3+])C1CCC(NC(OCc2ccccc2)=O)CC1,0,False
CHEMBL1701471,Clc1ccc(cc1C)CNC(=S)c1cc(OC)c(O)cc1,0,False
CHEMBL21053,O=C1N(C)C(=O)N(c2nc(n(c12)C)-c1ccccc1)C,0,False
CHEMBL2023725,S=C([S-])N(C)c1ccccc1,1,True
CHEMBL186716,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NC)NC)cc1,1,True
CHEMBL3222152,O=C(NC(C)(C)C)c1cc2CCc3c(Nc2cc1)cccc3,0,False
CHEMBL575923,O(c1cc(C)c(nc1-c1ncccc1)C)c1cc(ncc1)Nc1ccc(cc1)C(=O)N(C)C,0,False
CHEMBL1836253,Clc1cc(cc(Cl)c1)C(=O)NCC1(CC[NH+](CC1)CC1=Cc2c(OC1(C)C)cccc2)C(OC)=O,0,False
CHEMBL2323497,Clc1ccc(cc1)C(=O)n1cc(c2cc(OC)ccc12)CC(=O)N=S(=O)([O-])c1ccc(cc1)C(=O)C,0,False
CHEMBL135993,O=C1CCC2(C3C(C4CCC(C\C=N\O)C4(CC3)C)CCC2=C1)C,0,False
CHEMBL2382311,Clc1cc(ccc1Cl)CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(N)cc1,0,False
CHEMBL3133883,Ic1cc(ccc1)-c1cc2NC(=O)CC(=Nc2cc1)c1cc(-n2ccnc2)ccc1,0,False
CHEMBL367499,S(=O)(=O)([O-])c1ccc(cc1)-c1nc(O)c2n(nc(c2n1)C)C,0,False
CHEMBL141661,O=C(NC=1C=C2Nc3c(ccc(NC(=O)CC[NH+]4CCCC4)c3)C(Nc3cc(NC(=O)C)ccc3)=C2CC=1)CC[NH+]1CCCC1,0,False
CHEMBL3220603,S(C)c1cc(N2C(C(C)(C)C2=O)c2ccccc2OC)ccc1,0,False
CHEMBL1719462,O=C(Nc1nc[nH]n1)c1ccccc1C,0,False
CHEMBL466924,O(CC(O)C[NH2+]CCc1ccc(NC(=O)Cc2ncccc2C)cc1)c1ccccc1,0,False
CHEMBL202010,[NH3+][C-](N)c1cc2nc([nH]c2cc1)-c1[nH]c2c(n1)cccc2,0,False
CHEMBL306877,FC(F)(C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)c1ccc(OC)cc1)C(C)C)C(C)C)C(=O)NC,0,True
CHEMBL1822550,S(=O)(=O)(N1CC[NH+](CC1)C)c1cc\2c(NC(=O)/C/2=N\NC(=O)Cc2ccc(O)cc2)cc1,0,False
CHEMBL1172887,O(c1ccc(NC(=O)Nc2cc3NC(=O)/C(/c3cc2)=C\c2[nH]ccc2)cc1)c1ccccc1,0,False
CHEMBL231433,FC(F)(F)c1ccccc1OC1CCN(CC1)C(=O)CNc1cccnc1C(=O)NCc1cccnc1,0,False
CHEMBL366069,Clc1nc(nc(Cl)n1)Nc1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL273659,[NH2+]1C(Cc2c(cccc2)[C-]1N)c1ccccc1,0,True
CHEMBL104953,Fc1ccc(cc1)C(=O)Nc1nc2c([nH]cc2C2CC[NH+](CC2)CC)cc1,0,False
CHEMBL2381274,s1c2CCOc3cc(ccc3-c2nc1-c1ncnn1C(C)C)C1C[NH+](C1)CCO,0,False
CHEMBL285503,S(=O)(=O)(Nc1ccccc1C(=O)[O-])c1ccccc1,0,False
CHEMBL2016729,Clc1ccc(OCC(=O)Nc2cc3c(nc(nc3C)N3CCC(NC(=O)C(C)C)CC3)cc2)cc1,0,False
CHEMBL1643230,BrC=1C(=Nc2n(ncc2-c2cn(nc2)C)C=1N)C1SCC[NH2+]C1,0,False
CHEMBL192977,O=C([O-])C1([NH3+])C2C(CC1C)C2C(=O)[O-],0,False
CHEMBL354023,S(CC(NC(=O)CC(C)C)Cc1ccccc1)CC(=O)NC(C(O)CC(=O)NC(CC(C)C)C(=O)NCc1ccccc1)CC(C)C,0,False
CHEMBL3115294,Clc1ccc(cc1)CNC(=O)c1sc2NC(=S)N(C(=O)c2c1C)c1nc(OC)c(OC)cc1,0,False
CHEMBL1312377,S1c2n(N(C(=O)C)C(c3cc([NH+]([O-])[O-])ccc3)=C1C(=O)C)c(nn2)C,0,False
CHEMBL3195498,Fc1cc(ccc1)C(=O)N\N=C\c1ccc(cc1)C(OC)=O,0,False
CHEMBL1330249,O1c2c(C(=CC1=O)c1ccccc1)c(OC)cc(OC)c2C(CC(=O)N(CC)CC)c1cc(OC)c(OC)c(OC)c1,0,False
CHEMBL42386,s1c2cc(ccc2cc1C(=O)[O-])Cn1ccnc1,0,True
CHEMBL2074640,Oc1ccc(cc1)\C=C\C(OCC)=O,1,False
CHEMBL276651,O(C)C1N(N(C=Nc2ncn(c12)Cc1ccc(OC)cc1)C)C,0,False
CHEMBL508098,[NH+]1(CCC(CC1)c1[nH]c(nn1)-c1ncccn1)Cc1ccc(cc1)-c1nc2nc(N3CC[NH+](CC3)C)ccc2nc1-c1ccccc1,0,False
CHEMBL3191661,Sc1nnc(n1\N=C\C(=C\c1occc1)\C)-c1ccncc1,0,True
CHEMBL2314155,S(=O)(=O)(N)c1ccc(NC(=O)c2nn(c(-c3ccccc3)c2C(=O)[O-])-c2cc(N\N=C(/C(=O)C)\C(OCC)=O)ccc2)cc1,1,False
CHEMBL2218292,Clc1c(cccc1C(F)(F)F)CNC(=O)C1N(C(C)C)C(=O)CC1,0,False
CHEMBL169629,Brc1cc(ccc1-n1nnc2c1nc(nc2N1CCCC1)C)C(C)C,0,False
CHEMBL82873,S(=O)(=O)(Nc1ccc(cc1Oc1nc(Oc2cc(N(C)C)ccc2)c(F)c(C)c1F)[C-]([NH3+])N)C,0,False
CHEMBL430215,S(=O)(=O)(N1CCCN(CC1)c1ncccc1C(F)(F)F)c1ccc(cc1)C(C)(C)C,0,False
CHEMBL287233,O1CC(COC1c1[nH]c(c(n1)-c1ccccc1)-c1ccccc1)(CCCC[NH+]1CCOCC1)C,0,True
CHEMBL469004,FC(F)(F)Oc1cc(ccc1)-c1cc(nc(N)c1C#N)-c1ccccc1,0,False
CHEMBL199300,S\C(=N/CCCn1ccnc1)\Nc1ccc(N(C)C)cc1,0,False
CHEMBL182343,S1\C(=C/c2ccccc2)\C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)C1=S,0,False
CHEMBL2333976,ClC(CNS(=O)(=O)c1ccc(N)cc1)=C,1,True
CHEMBL19470,[NH3+]CCN1C=C(C)C(=CC1)\C=C\c1c2c(ccc1)cccc2,0,False
CHEMBL375620,Oc1c2nc([nH]c2c(O)cc1)C(=O)N1CCC(CC1)Cc1ccccc1,0,False
CHEMBL1941031,O1C(CC2(C3C(CCC2C1=O)(C)C(CC(OCOCC)C3=O)C(OC)=O)C)c1ccoc1,0,True
CHEMBL2163984,Clc1cc(NC=2n3nccc3[NH2+][C-](NC3CCC[NH2+]C3)C=2)ccc1F,0,False
CHEMBL3113390,O1c2c(cc3c(occ3-c3cc4c(cc3)cccc4)c2)C(C)=C(CC(=O)[O-])C1=O,0,False
CHEMBL43793,O=C([O-])C1N(c2c(C1)cccc2)C(=O)CCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)[O-],0,False
CHEMBL2032193,s1c2c(cc1)C(N(CC2)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)C(F)(F)F,0,False
CHEMBL2088374,O1c2c(N(CC(=O)N(C)c3ccccc3)C1=O)cc(cc2)-c1ccc(OC)cc1,0,False
CHEMBL187259,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/N2CCOCC2)cc1,1,False
CHEMBL1344250,Clc1ccc(cc1)C1=Nn2c(SC1)nnc2-c1n[nH]c(c1)-c1ccccc1,0,False
CHEMBL605841,Oc1ccc(Nc2nc3-c4c(NC(=O)Cc3cn2)cccc4)cc1,0,False
CHEMBL1272189,Clc1ccc(cc1S(=O)(=O)N)C(=O)Cn1c2c(nc1CO)cccc2,0,False
CHEMBL1771536,N1(CCc2c(C1)cccc2)C=1C=CN(CC=1)Cc1ccc(cc1)-c1ccc(cc1)CN1CC=C(N2CCc3c(C2)cccc3)C=C1,0,True
CHEMBL2325513,s1c2cc(ccc2nc1NC(=O)CNC(=O)C1=NN(C(=O)c2c1cccc2)c1ccccc1)C(F)(F)F,0,False
CHEMBL61250,FC(F)(F)c1cc(N2CC[NH+](CC2)CCCCN2CC(=O)N3C(CCC3)C2=O)ccc1,0,False
CHEMBL1725083,s1cccc1Cn1c(nnc1SCc1cccc([NH+]([O-])[O-])c1C)-c1ncccc1,0,False
CHEMBL2030662,O=C(CCc1ccccc1)C1(N(CCC1)C(=O)C)Cc1ccccc1,0,False
CHEMBL142032,Clc1cc(C(=O)[O-])c(OCCc2n(c3c4c(CC(Sc24)C)c(OCc2ncc(cc2)-c2ccccc2)cc3)Cc2ccc(Cl)cc2)cc1,0,False
CHEMBL274455,ClC=1OC(=O)C(=CC=1)c1ccccc1,0,False
CHEMBL433074,Brc1c(noc1N=S(=O)([O-])c1ccsc1C(=O)Nc1ccc(cc1)C(C)(C)C)C,0,False
CHEMBL255568,OC(CN(CC(C)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])C(=O)[O-],0,True
CHEMBL318996,P(=O)([O-])([O-])CP(OCC[NH+](CCc1ccc(-n2cc(c3c2ncnc3N)-c2cc(O)ccc2)cc1)C)(=O)[O-],0,False
CHEMBL103045,Clc1cc(NC=2c3cc(OC)c(OCCC[NH+]4CC[NH+](CC4)CC)cc3NCC=2C#N)ccc1Sc1nccn1C,0,False
CHEMBL228389,S(=O)(=O)(NC1CCC([NH+]2CCC(CC2)c2ccccc2OCC(F)(F)F)CC1)c1cc(OC)c(OC)cc1,0,False
CHEMBL1089203,O(CCOC)c1cc2c(NC=CC2Nc2cc(ccc2)C#C)cc1OCCOC,0,False
CHEMBL1916488,O(C)c1ncc(cc1)-c1nnc2c(N(CCOCCC)C(=O)N=C2N2CCC(CC2)C(=O)[O-])c1,0,False
CHEMBL79060,S1C=2C(NC=CC=2Nc2cc3cc([nH]c3cc2)C)=CC1c1ccc(cc1)C[NH2+]CC[NH+]1CC[NH2+]CC1,0,True
CHEMBL14290,O(C)c1cc2c(nc(cc2O)-c2cc(N(C)C)ccc2)cc1,0,False
CHEMBL1830786,FC(F)(F)c1cc(OC2C(CN(CC(OC)=O)C2=O)(C)C)ccc1C#N,0,False
CHEMBL3142607,S1C(=NNC1=S)NC(=O)C(NC(=O)C(NC(=O)N=S(=O)([O-])c1ccc(F)cc1)Cc1ccccc1)C,0,True
CHEMBL1808643,O=C(N[O-])\C=C\c1cc2c(C[NH+](C2)CCC2CCCCC2)cc1,0,False
CHEMBL476775,Fc1ccc(cc1)C(=O)NCC(=O)NC(c1ccccc1C)c1ccccc1,0,False
CHEMBL220992,S(=O)(=O)(N)c1ccc(-n2nnc(c2)COC2OC(COCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,1,False
CHEMBL21805,[NH+]1(CCc2c(cccc2)C1c1ccccc1)CC,0,False
CHEMBL2402366,n1c(nc(nc1NC)-n1ncnc1)NC(CCC)(CC)C#N,0,False
CHEMBL46438,O1C(CN(c2ccc(OC)cc2)C1=O)C[NH+]1CCC(O)(CC1)c1cc(OC)c(OC)cc1,0,False
CHEMBL3104065,Clc1cc(SCc2c3c(ccc2)cccc3)c(S(=O)(=O)NC(NCc2ccc(S(=O)(=O)N)cc2)=N)cc1C,1,False
CHEMBL1777956,Brc1cc(Cl)sc1S(=O)(=O)N1CCNC(=O)C1CC(=O)NC1CCCc2c1ccc(c2)C[NH+]1CCCCC1,0,True
CHEMBL3198591,Sc1nnc(n1\N=C\c1ccc(cc1)C)-c1occc1,0,False
CHEMBL22669,S(=O)([O-])(N(CCc1ncccc1)C)=NC(Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C)=O,0,False
CHEMBL3263766,S(=O)([O-])(=NC(=O)c1ccc(nc1OC)C1=NN(C(C1)C1CCCC1)c1cc(C)c(cc1)C#N)C,0,True
CHEMBL3260182,OC1(CCCCC1)c1nnn(c1)-c1ccc(cc1)CCCCCCCC,0,False
CHEMBL1090011,S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1,False
CHEMBL3264276,O(Cc1ccc(cc1)-c1cc(ccc1)C(C)C)C(=O)N1CCCC1C(=O)NC(CC(=O)N)C#N,0,False
CHEMBL1721577,S=C(N1CC2CCC(CC2)C1)[N-]N=C(C)c1nc(ccc1)C,0,False
CHEMBL364060,Oc1cc2CCC3C4Cc5c(n[nH]c5C(=O)NCc5cccnc5)C4(CCC3c2cc1)C,0,False
CHEMBL341851,n1n(nnc1-c1ccc(cc1)-c1ccccc1)CCCC#N,0,True
CHEMBL1085783,FC(F)(F)c1nccc(O)c1-c1nc2c(cc(cc2)CC[NH+]2CCCC2C)cc1,0,True
CHEMBL94413,ClC=1N2CC(=O)NCc3cc(Cl)ccc3OCCCCOC(=O)NCC(NC(=NC=1)C2=O)Cc1ccccc1,0,False
CHEMBL1971404,Clc1cc([NH+]([O-])[O-])ccc1-c1oc(cc1)\C=N\NC(=O)c1[nH]nc(c1)C,0,False
CHEMBL1722185,S=C(NC1CCCC1)c1cc(OC)c(O)cc1,0,False
