"CID","SMILES","Activity"
"CHEMBL197225","s1cccc1-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1cc2OCOc2cc1","1"
"CHEMBL154482","[NH+]1(CCC(=CC1)\C=C\c1ccccc1)CCc1nc-2[nH]cccc-2c1","1"
"CHEMBL372770","s1cccc1-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1cc(ccc1)C(F)(F)F","1"
"CHEMBL514591","Clc1ccc(N2C3[NH+](CC(C3)C2)CCCC(=O)c2ccc(F)cc2)cc1","1"
"CHEMBL3133875","O(C)c1ccccc1N1CC[NH+](CC1)CCCCNC(=O)c1[nH]c2c(c1)cc(O)cc2","1"
"CHEMBL58296","Clc1ccc(cc1)-c1onc(c1)C1CC[NH+](CC1)Cc1ccc(Cl)cc1","1"
"CHEMBL400827","Clc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c(n(c1)C)cccc2","1"
"CHEMBL400826","Clc1ccc(cc1)C1(OCC=C)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL1170456","Ic1ccc(cc1)C1(O)CC[NH+](CC1)Cc1oc2c(c1)cccc2","1"
"CHEMBL221640","Fc1ncc(cc1)-c1ccc(cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL184853","Brc1ccc(NC(=O)C[NH+]2CCN(CC2)c2ccc(Br)cc2C#N)cc1C","1"
"CHEMBL343880","[NH+]1(CCN(CC1)c1ccccc1)Cc1[nH]c2cc(ccc2c1)C#N","1"
"CHEMBL184993","Ic1cc2cc(sc2cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL86060","O1CC(N=C1c1ccccc1)C[NH+]1CCN(CC1)c1ccccc1","1"
"CHEMBL246230","Clc1ccc(cc1)C1(CC[NH+](CC1)Cc1c2c([nH]c1)cccc2)C#N","1"
"CHEMBL246231","Clc1ccc(cc1)C1(CC[NH+](CC1)Cc1c2c([nH]c1)cccc2)C(OC)=O","1"
"CHEMBL245615","OC1(CC[NH+](CC1)Cc1c2c([nH]c1)cccc2)c1ccc(cc1)-c1ccccc1","1"
"CHEMBL595607","Clc1cc(F)c(N2CC[NH+](CC2)Cc2nc3c(n2C)cccc3)cc1","1"
"CHEMBL212288","Clc1ccc(cc1)/C(=N/OC)/C(CNOC)C[NH+]1CCN(CC1)c1ncccc1","1"
"CHEMBL3290012","s1c2c(cc1S(=O)(=O)NCCCC[NH+]1CCC(CC1)c1noc3c1ccc(F)c3)cccc2","1"
"CHEMBL380287","Clc1cc(N2CC[NH+](CC2)Cc2nc3n(N=C(N4CC[NH+](CC4)C)C=C3)c2)ccc1Cl","1"
"CHEMBL399396","Clc1ccc(cc1)C1(CC[NH+](CC1)Cc1c2c([nH]c1)cccc2)C(OCC)=O","1"
"CHEMBL276500","Oc1cc(ccc1)C1CCC[NH+](C1)CCC","1"
"CHEMBL210551","O(C)c1ccccc1N1CC[NH+](CC1)Cc1nc2n(C=C(C=C2n2nccc2)C)c1","1"
"CHEMBL595608","FC(F)(F)c1ccc(N2CC[NH+](CC2)Cc2nc3c(n2C)cccc3)cc1","1"
"CHEMBL595609","s1c2c(nc1N1CC[NH+](CC1)Cc1nc3c(n1C)cccc3)cccc2","1"
"CHEMBL460854","Clc1ccc(cc1)C1(O)CC2[NH+](C(C1)CC2)CCc1c2c([nH]c1)cccc2","1"
"CHEMBL211539","BrC1=CC(=Cn2c1nc(c2)C[NH+]1CCN(CC1)c1ccccc1OC)C","1"
"CHEMBL378455","[NH+]1(CCC(=CC1)c1ccccc1)Cc1cn(nc1)-c1ccccc1","1"
"CHEMBL296506","O(C)c1ccccc1N1CC[NH+](CC1)CNC(=O)c1cc(ccc1)C","1"
"CHEMBL242644","O(C)c1ccccc1N1CC[NH+](CC1)CC(O)CCNC(=O)c1ccc(cc1)-c1ncccc1","1"
"CHEMBL211026","[NH+]1(CCN(CC1)c1ccccc1)Cc1nnn(c1)-c1ccccc1","1"
"CHEMBL246849","Fc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL246848","FC(F)(F)c1cc(ccc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL425057","[NH+]1(CCN(CC1)c1ccccc1)Cc1cn(nc1)-c1ncccc1","1"
"CHEMBL396092","Clc1cc(ccc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL1774386","Clc1c(N2CC[NH+](CC2)CC(F)CCNC(=O)c2oc3c(c2)cccc3)cccc1Cl","1"
"CHEMBL210318","[NH+]1(CCN(CC1)c1ccccc1)Cc1ccc(-n2nccc2)cc1","1"
"CHEMBL194755","S(=O)(=O)(NCCCC[NH+]1CCN(CC1)c1ccccc1OC)c1ccc(F)cc1","1"
"CHEMBL378680","Clc1cc(N2CC[NH+](CC2)Cc2nc3n(c2)C=CC=C3)ccc1Cl","1"
"CHEMBL513776","Clc1ccc(cc1)C1(O)CC[NH+](C1)Cc1c2cccnc2[nH]c1","1"
"CHEMBL380054","Fc1ccc(N2CC[NH+](CC2)Cc2nc3n(c2)C=CC=C3)cc1","1"
"CHEMBL379177","[NH+]1(CCC(=CC1)c1ccccc1)Cc1nnn(c1)-c1ccccc1","1"
"CHEMBL61195","Clc1ccc(cc1)-c1noc(c1)C1CC[NH+](CC1)Cc1ccc(Cl)cc1","1"
"CHEMBL708","Clc1cc2NC(=O)Cc2cc1CC[NH+]1CCN(CC1)c1nsc2c1cccc2","1"
"CHEMBL376092","O(C)c1ccccc1C1CC[NH+](CC1)CNC(=O)c1cc(ccc1)C","1"
"CHEMBL164736","[Si](C#CC(C#C[Si](C)(C)C)=C1CCC([NH+](CCC)CCC)CC1)(C)(C)C","1"
"CHEMBL183160","Fc1cc(ccc1)-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1","1"
"CHEMBL213424","Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(NC(=O)c4c(cccc4N)C)c2cc1)cccc3","1"
"CHEMBL198580","s1cccc1-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1cc(F)c(F)cc1","1"
"CHEMBL364565","O(CC[NH+]1CCCCC1)c1ccccc1Cc1ccccc1","1"
"CHEMBL212370","Clc1ccc(N2CC[NH+](CC2)Cc2nc3n(c2)C=CC=C3)cc1","1"
"CHEMBL441529","Clc1ccc(cc1)/C(=N/OC)/C(O)C[NH+]1CCN(CC1)c1ncccc1","1"
"CHEMBL445102","Clc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL377542","Fc1ccc(N2CC[NH+](CC2)Cc2nc3n(c2)C=CN=C3)cc1","1"
"CHEMBL831","Clc1cc2c(Oc3c(N=C2N2CC[NH+](CC2)C)cccc3)cc1","1"
"CHEMBL377388","s1ccnc1N1CC[NH+](CC1)CC\C(=N/OCC)\c1ccccc1","1"
"CHEMBL484357","O=C(NCCCC[NH+](CCC)C1CCC(=CC1)C#Cc1ccccc1)c1ccc(cc1)-c1ccccc1","1"
"CHEMBL199186","Clc1cc(ccc1Cl)C[NH+]1CC(NC(=O)c2ccc(cc2)-c2sccc2)CC1","1"
"CHEMBL490632","FCCOc1cccc(C(=O)C2CC[NH+](CC2)CCc2ccc(cc2)C)c1OC","1"
"CHEMBL2022273","Clc1cc2N=C(N3CC[NH+](CC3)C3CCCCC3)c3cccnc3Oc2cc1","1"
"CHEMBL2022272","Clc1cc2N=C(N3CC[NH+](CC3)CCc3ccccc3)c3cccnc3Oc2cc1","1"
"CHEMBL2022271","Clc1cc2N=C(N3CC[NH+](CC3)Cc3ccccc3)c3cccnc3Oc2cc1","1"
"CHEMBL726","S1c2c(N(c3c1cccc3)CCC[NH+]1CC[NH+](CC1)CCO)cc(cc2)C(F)(F)F","1"
"CHEMBL1170085","FCCN1CN(C2(CC[NH+](CC2)Cc2c3c(oc2)cccc3)C1=O)c1ccccc1","1"
"CHEMBL187367","O(CCC[NH+]1CCCC1)c1ccccc1Cc1ccccc1","1"
"CHEMBL1172209","S(C)c1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2cccnc2[nH]c1","1"
"CHEMBL1172208","Ic1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2cccnc2[nH]c1","1"
"CHEMBL399601","Clc1ccc(cc1)C1(CC[NH+](CC1)Cc1c2c([nH]c1)cccc2)CNC(=O)C","1"
"CHEMBL394863","Clc1c(N2CC[NH+](CC2)CC2CC2CNC(=O)c2ccc(cc2)-c2ncccc2)cccc1Cl","1"
"CHEMBL49231","Clc1ccc(cc1)C(=O)NC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL1779058","Fc1ccc(cc1)C(=O)CCC[NH+]1C2C3C4C5C3C3C2C(C5C3)C14O","1"
"CHEMBL341225","Brc1ccc(OCCC[NH2+]CCOc2ccc(cc2)C)cc1","1"
"CHEMBL605836","Clc1cc(cnc1N1CC[NH+](CC1)Cc1nc2c(n1C)cccc2)C(F)(F)F","1"
"CHEMBL605831","s1c2c(nc1C1CC[NH+](CC1)Cc1nc3c(n1C)cccc3)cccc2","1"
"CHEMBL540039","[NH+]=1CC(NC=1c1ccccc1)C[NH+]1CCN(CC1)c1ccccc1","1"
"CHEMBL1689012","s1cc(cc1)-c1ccc(cc1)C(=O)NC\C=C\C[NH+]1CCN(CC1)c1ccccc1OCCF","1"
"CHEMBL156896","[NH+]1(CCc2c(C1)cccc2)Cc1nc-2[nH]cccc-2c1","1"
"CHEMBL61080","Clc1ccc(cc1)-c1[nH]nc(c1)C1CC[NH+](CC1)Cc1ccc(Cl)cc1","1"
"CHEMBL3104093","[NH+]1(CCc2n3CCc4c(-c5c3c(c2C1)ccc5)cccc4)C","1"
"CHEMBL314952","O=C1Nc2c(C1)c(N1CC[NH+](CC1)Cc1ccccc1)ccc2","1"
"CHEMBL184050","O1CC[NH+](CCc2c(Cc3c1cc(O)cc3)cccc2)C","1"
"CHEMBL210514","o1c(ccc1Oc1cc2c(cc1C)CCC2(C)C)C(=O)Nc1c(OC)nc(nc1OC)NCCC[NH+]1CCOCC1","1"
"CHEMBL80411","O1CC(=Nc2c1cccc2)N(CCCC[NH+]1CCN(CC1)c1ncccn1)C","1"
"CHEMBL964","S(SC(=S)N(CC)CC)C(=S)N(CC)CC","1"
"CHEMBL401031","S(C)c1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL48807","O(C)c1ccccc1N1CC[NH+](CC1)CNC(=O)c1ccccc1","1"
"CHEMBL562620","O(C)c1ccccc1N1CC[NH+](CC1)Cc1nn2c(c1)C=CC=C2","1"
"CHEMBL360424","s1cccc1-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1","1"
"CHEMBL1627308","O(C)c1ccccc1N1CC[NH+](CC1)CC(O)CCNC(=O)c1[nH]c2c(c1)cccc2","1"
"CHEMBL1627307","Clc1c(N2CC[NH+](CC2)CC(O)CCNC(=O)c2[nH]c3c(c2)cccc3)cccc1Cl","1"
"CHEMBL431298","Clc1cc2c(sc(S(=O)(=O)Nc3cc(N4CC[NH2+]CC4)c(OC)cc3)c2C)cc1","1"
"CHEMBL198993","Fc1ncc(cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL361035","s1cccc1-c1cc(ccc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1","1"
"CHEMBL484204","O=C(NCCCC[NH+](CCC)CCC)c1ccc(cc1)-c1ccccc1","1"
"CHEMBL140165","Fc1ccc(N2CC[NH+](CC2)Cc2c3cc(ccc3[nH]c2)C#N)cc1","1"
"CHEMBL514747","Clc1ccc(N2C3CC([NH+](C3)Cc3c4cccnc4[nH]c3)C2)cc1","1"
"CHEMBL484203","[NH+](CCCCn1nnc(c1)C)(CCC)C1CCC(=CC1)C#CC","1"
"CHEMBL186720","O(CC[NH+](C)C)c1ccccc1Cc1ccccc1","1"
"CHEMBL514590","Clc1ccc(cc1)C1(O)CC2[NH+](C(C1)CC2)Cc1c2cccnc2[nH]c1","1"
"CHEMBL1113","Clc1cc2c(Oc3c(N=C2N2CC[NH2+]CC2)cccc3)cc1","1"
"CHEMBL212891","Fc1ccc(cc1)/C(=N/OC)/C[NH+]1CCN(CC1)c1ncccc1","1"
"CHEMBL458342","Clc1ccc(N2CC3[NH+](C(CC3)CC2)Cc2c3cccnc3[nH]c2)cc1","1"
"CHEMBL340816","Fc1ccc(cc1)C(=O)CCC[NH+]1C2CC(CC1CC2)c1ccccc1","1"
"CHEMBL456429","Clc1ccc(cc1)C1(O)CC2[NH+](C(C1)CC2)CC(=O)c1ccc(F)cc1","1"
"CHEMBL603443","FC(F)(F)c1ccccc1N1CC[NH+](CC1)Cc1nc2c(n1C)cccc2","1"
"CHEMBL3115574","Ic1ccc(cc1)C[NH2+]CC1Oc2cc(O)ccc2CC1","1"
"CHEMBL3115575","Ic1cc(ccc1)C[NH2+]CC1Oc2cc(O)ccc2CC1","1"
"CHEMBL3115577","Ic1ccc(N2CC[NH+](CC2)CC2Oc3cc(O)ccc3CC2)cc1","1"
"CHEMBL211836","O(\N=C(\CC[NH+]1CCN(CC1)c1ncccc1)/c1cc(ccc1)C#N)C","1"
"CHEMBL3115578","Ic1ccc(N2CC[NH+](CC2)CC[NH2+]CC2Oc3cc(O)ccc3CC2)cc1","1"
"CHEMBL3115579","FCCCCOc1ccc(cc1)C[NH2+]CC1Oc2cc(O)ccc2CC1","1"
"CHEMBL1173285","Ic1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL59103","[NH+]1(CCC(CC1)c1ccccc1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL437490","Fc1ccc(N2CC[NH+](CC2)Cc2cn(nc2)-c2ccccc2)cc1","1"
"CHEMBL3217984","S1Cc2c(N3C4C(c5c3c1ccc5)C[NH+](CC4)C)cccc2","1"
"CHEMBL53","Oc1c-2c(CC3[NH+](CCc4c3c-2ccc4)C)ccc1O","1"
"CHEMBL140594","Clc1ccc(N2CC[NH+](CC2)Cc2[nH]c3c(cc(cc3)C#N)c2)cc1","1"
"CHEMBL596527","s1nc(c2c1cccc2)C1CC[NH+](CC1)Cc1nc2c(n1C)cccc2","1"
"CHEMBL109063","[NH+]1(CCC(=CC1)c1ccccc1)CCC#Cc1ccc(nc1)N","1"
"CHEMBL88289","FC(F)(F)c1[nH]c2c(n1)c(N1CC[NH+](CC1)Cc1ccccc1)ccc2","1"
"CHEMBL1204122","Oc1cc2CC[NH+](CCc3c(Cc2cc1)cccc3)C","1"
"CHEMBL142020","O(C)c1ccccc1N1CC[NH+](CC1)CCCCNC(=O)c1nn2c(c1)C=CC=C2","1"
"CHEMBL278751","O(C)c1c2c(ccc1)C(C)C([NH+](CCC)CCC)CC2","1"
"CHEMBL51023","O(C)c1ccccc1N1CC[NH+](CC1)CNC(=O)c1ccc(cc1)C","1"
"CHEMBL1813593","O(C)c1cc(ccc1N1CC[NH+](CC1)CCCCOc1cc2NC(=O)CCc2cc1)C","1"
"CHEMBL2420891","Clc1c(N2CC[NH+](CC2)Cc2c3c(sc2)cccc3)cccc1Cl","1"
"CHEMBL2420890","s1cc(c2c1cccc2)C[NH+]1CCN(CC1)c1ccccc1OCC","1"
"CHEMBL2420893","Clc1c(N2CC[NH+](CC2)Cc2ccccc2)cccc1Cl","1"
"CHEMBL2420892","O(CC)c1ccccc1N1CC[NH+](CC1)Cc1ccccc1","1"
"CHEMBL2420895","Clc1c(N2CC[NH+](CC2)Cc2c3c([nH]c2)cccc3)cccc1Cl","1"
"CHEMBL2420894","O(CC)c1ccccc1N1CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL64119","O(C(C)C)c1cccnc1N(C)C1CC[NH+](CC1)Cc1ccccc1","1"
"CHEMBL246021","Clc1ccc(cc1)C1(NC(=O)C)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL397770","Clc1c(cccc1Cl)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL476933","Fc1ccc(cc1)C(=O)CCC[NH+]1CC2N(C(CC2)C1)c1ccccc1","1"
"CHEMBL425064","Fc1ccc(N2CC[NH+](CC2)Cc2nc3n(c2)C=CC=N3)cc1","1"
"CHEMBL139926","Clc1c(N2CC[NH+](CC2)CCCCNC(=O)c2oc3c(c2)cccc3)cccc1Cl","1"
"CHEMBL246437","Clc1ccc(cc1)C1(CC[NH+](CC1)Cc1c2c([nH]c1)cccc2)CO","1"
"CHEMBL246438","Clc1ccc(cc1)C1(OC)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL246439","Clc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1C)cccc2","1"
"CHEMBL212631","O(C)c1ccccc1N1CC[NH+](CC1)Cc1nc2n(c1)C=CC=C2","1"
"CHEMBL456430","Clc1ccc(cc1)C1(O)CC2[NH+](C(C1)CC2)Cc1ccc(F)cc1","1"
"CHEMBL211732","Fc1cc(cc(F)c1)/C(=N/OC)/CC[NH+]1CCN(CC1)c1ncccc1","1"
"CHEMBL383383","s1cccc1-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccc(OC(F)(F)F)cc1","1"
"CHEMBL467094","O1c2c(OC1)cc1CC3[NH+](CCc4cc(OC)c(OC)c(c34)-c1c2)C","1"
"CHEMBL212969","Fc1ccc(cc1)/C(=N/OC)/CC[NH+]1CCN(CC1)c1ncccc1","1"
"CHEMBL221652","Fc1nc(ccc1)-c1ccc(cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL207488","ClC1=Nn2cc(nc2C=C1)C[NH+]1CCN(CC1)c1ccc(F)cc1","1"
"CHEMBL49876","Clc1ccc(cc1)C(=O)NC[NH+]1CCN(CC1)c1ccccc1C#N","1"
"CHEMBL295094","Clc1ccccc1N1CC[NH+](CC1)CNC(=O)c1cc(Cl)ccc1","1"
"CHEMBL165171","[NH+](CCC)(CCC)C1CCC(CC1)=C(C#Cc1ccccc1)C#Cc1ccccc1","1"
"CHEMBL485384","[Si](C#CC=1CCC([NH+](CCCCn2nnc(c2)-c2ccc(cc2)-c2ccccc2)CCC)CC=1)(C)(C)C","1"
"CHEMBL242218","O(C)c1ccccc1N1CC[NH+](CC1)CC(O)CCNC(=O)c1cc2Cc3c(-c2cc1)cccc3","1"
"CHEMBL212444","O(\N=C(/CC[NH+]1CCN(CC1)c1ncccc1)\c1cc(C)c(cc1)C)C","1"
"CHEMBL210461","Clc1c(N2CC[NH+](CC2)CCCCNC(=O)c2c3CCc4ccc(CCc(c2)cc3)cc4)cccc1Cl","1"
"CHEMBL212291","O(\N=C(\CC[NH+]1CCN(CC1)c1ncccc1)/c1cccnc1)C","1"
"CHEMBL212292","Clc1ccc(cc1)/C(=N/OC)/CC[NH+]1CCN(CC1C)c1ncccc1","1"
"CHEMBL213834","Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(NC(=O)c4c5c(ccc4)cccc5)c2cc1)cccc3","1"
"CHEMBL143761","Fc1ccc(N2CC[NH+](CC2)Cc2[nH]c3c(cc(cc3)C#N)c2)cc1","1"
"CHEMBL208018","[NH+]1(CCN(CC1)c1ccccc1)Cc1cn(nc1C)-c1ccccc1","1"
"CHEMBL484202","[NH+](CCCCn1nnc(c1)-c1ccc(cc1)-c1ccccc1)(CCC)C1CCC(=CC1)C#C","1"
"CHEMBL3233142","Fc1ccc(cc1)C(=O)CCC[NH+]1CC2C(N3CCN(c4c3c2ccc4)C)CC1","1"
"CHEMBL162762","[NH+](CCC)(CCC)C1CCC(=CC1)C#C","1"
"CHEMBL199824","O(C)c1cc2c(cc1)cccc2N1CC[NH+](CC1)CCCCN1N=CC(=O)N(C)C1=O","1"
"CHEMBL293341","Clc1ccc(cc1)-c1noc(C2CC[NH+](CC2)CCc2ccccc2)c1C","1"
"CHEMBL103871","[NH+]1(CCN(CC1)c1ccccc1)Cc1nc([nH]c1)-c1ccccc1","1"
"CHEMBL476934","Clc1ccc(N2C3CC([NH+](C3)CCCC(=O)c3ccc(F)cc3)C2)cc1","1"
"CHEMBL3084502","Clc1ccc(cc1)C1(O)CC2[NH+](C(C1)CC2)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL425069","Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(NC(=O)c4c(OC)cccc4OC)c2cc1)cccc3","1"
"CHEMBL140099","[NH+]1(CCN(CC1)c1ccccc1)Cc1[nH]c2c(cc(cc2)C#N)c1","1"
"CHEMBL378669","Clc1cccc(N)c1C(=O)NN1c2c(cccc2)C(=Nc2cc(Cl)ccc12)N1CC[NH+](CC1)C","1"
"CHEMBL216794","O=C(NC[NH+]1CCC(CC1)c1ncccc1)c1cc(ccc1)C","1"
"CHEMBL208847","o1c2c3CCc4ccc(CCc(c2cc1C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC)cc3)cc4","1"
"CHEMBL219182","O=C(NC[NH+]1CCC(CC1)c1[n+]([O-])cccc1)c1cc(ccc1)C","1"
"CHEMBL219185","O=C(Nc1cc(ccc1)C)C[NH+]1CCC(CC1)c1[n+]([O-])cccc1","1"
"CHEMBL267930","Fc1ccc(cc1)C(=O)CCC[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1","1"
"CHEMBL1774535","Clc1c(N2CC[NH+](CC2)CC(F)CCNC(=O)c2[nH]c3c(c2)cccc3)cccc1Cl","1"
"CHEMBL1774534","FC(CCNC(=O)c1[nH]c2c(c1)cccc2)C[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL1774536","FC(CCNC(=O)c1cc2Cc3c(-c2cc1)cccc3)C[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL197381","Clc1ccc(cc1)C[NH+]1CC(NC(=O)c2cc(ccc2)-c2sccc2)CC1","1"
"CHEMBL595151","FC(F)(F)c1ccc(nc1)N1CC[NH+](CC1)Cc1nc2c(n1C)cccc2","1"
"CHEMBL716","S1c2c(cccc2)C(=Nc2c1cccc2)N1CC[NH+](CC1)CCOCCO","1"
"CHEMBL2430438","o1cncc1-c1ccc(cc1)-c1nnn(c1)CCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL715","s1c2Nc3c(N=C(N4CC[NH+](CC4)C)c2cc1C)cccc3","1"
"CHEMBL196866","s1cccc1-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1F","1"
"CHEMBL154286","[NH+]1(CCc2c(C1)cccc2)Cc1c2cccnc2[nH]c1","1"
"CHEMBL2436555","Clc1cc2CNC(=[NH+]c2cc1)N","1"
"CHEMBL28607","O(C)c1ccc(N2CC[NH+](CC2)Cc2c3cccnc3[nH]c2)cc1","1"
"CHEMBL211164","BrC=1C=Cc2nc(cn2C=1)C[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL143355","Clc1ccccc1N1CC[NH+](CC1)Cc1c2cc(ccc2[nH]c1)C#N","1"
"CHEMBL184049","O1CC[NH+](CCc2c(Cc3c1cc(OC)cc3)cccc2)C","1"
"CHEMBL201483","[NH+]1(CCc2c(Cc3c(n(cc3)C)CC1)cccc2)C","1"
"CHEMBL3133866","O(C)c1ccccc1N1CC[NH+](CC1)C\C=C\CNC(=O)c1[nH]c2c(c1)cc(OC)cc2","1"
"CHEMBL3133868","FCCOCCOc1cc2cc([nH]c2cc1)C(=O)NC\C=C\C[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL1169728","s1cc(c2c1cccc2)C[NH+]1CCC2(N(CN(C)C2=O)c2ccccc2)CC1","1"
"CHEMBL1171630","FCCn1nnc(c1)CN1CN(C2(CC[NH+](CC2)Cc2c3c(oc2)cccc3)C1=O)c1ccccc1","1"
"CHEMBL476839","FCCOc1cccc(C(O)C2CC[NH+](CC2)CCc2ccc(cc2)C)c1OC","1"
"CHEMBL142217","[NH+]1(CCN(CC1)c1ccccc1)Cc1c2cc(ccc2[nH]c1)C#N","1"
"CHEMBL561763","S(C)c1ccccc1N1CC[NH+](CC1)CCCNC(=O)c1c2n(nc1)C=CC=C2","1"
"CHEMBL427522","O=C(NC1CC[NH+](C1)Cc1ccccc1)c1ccc(cc1)-c1ccc(cc1)C=O","1"
"CHEMBL245816","Clc1ccc(cc1)C1(O)CCC[NH+](C1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL245815","Clc1ccc(cc1)CC1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL2430440","O(C)c1ccccc1N1CC[NH+](CC1)CCCCn1nnc(c1)-c1ccc(N)cc1","1"
"CHEMBL1173711","Brc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2OCCF","1"
"CHEMBL1172214","o1cc(c2c1cccc2)C[NH+]1CCC(N2c3c(NC2=O)cccc3)CC1","1"
"CHEMBL1172210","Brc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1oc2c(c1)cccc2","1"
"CHEMBL2298809","Brc1c2[nH]ccc2c(-[n+]2cc[n+](cc2)Cc2ccccc2)cc1","1"
"CHEMBL1172213","Brc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c(oc1)cccc2","1"
"CHEMBL49502","Clc1cc(ccc1)C(=O)NC[NH+]1CCN(CC1)c1ccccc1C#N","1"
"CHEMBL1170095","Brc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2OC","1"
"CHEMBL1170096","Brc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2cc(OC)ccc2[nH]c1","1"
"CHEMBL183871","Ic1cc2cc(sc2cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1cccc(Cl)c1Cl","1"
"CHEMBL59324","[NH+]1(CCN(CC1)c1ccccc1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL246643","Clc1cc(ccc1Cl)C1(O)CC[NH+](CC1)Cc1c2c(oc1)cccc2","1"
"CHEMBL246642","Clc1cc(ccc1Cl)C1(O)CC[NH+](CC1)Cc1n[nH]c2c1cccc2","1"
"CHEMBL202924","O(C)c1cc2Cc3c(CC[NH+](CCc2cc1OC)C)cccc3","1"
"CHEMBL108531","[NH+]1(CCC(=CC1)c1ccccc1)CCC#Cc1ccc(N)cc1","1"
"CHEMBL1689006","s1cc(cc1)-c1ccc(cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OCCF","1"
"CHEMBL187804","FC(F)(F)c1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1","1"
"CHEMBL315864","Oc1[nH]c2c(n1)c(N1CC[NH+](CC1)Cc1ccccc1)ccc2","1"
"CHEMBL1689004","FCCOc1ccccc1N1CC[NH+](CC1)CCCCNC(=O)c1ccc(OCCF)cc1","1"
"CHEMBL1689002","FCCOc1ccccc1N1CC[NH+](CC1)CCCCNC(=O)c1ccc(N(C)C)cc1","1"
"CHEMBL377050","O(\N=C(/CC[NH+]1CCN(CC1)c1ncccc1)\c1ccccc1)C","1"
"CHEMBL1689009","FCCc1ccc(cc1)C(=O)NC\C=C\C[NH+]1CCN(CC1)c1ccccc1OCCF","1"
"CHEMBL608103","Clc1cc(ccc1)C1CC[NH+](CC1)Cc1nc2c(n1C)cccc2","1"
"CHEMBL378324","Clc1cc(ccc1Cl)/C(=N/OC)/CC[NH+]1CCN(CC1)c1ncccc1","1"
