"CID","SMILES","Activity"
"CHEMBL1241849","CN(C)CCNS(=O)(=O)c1ccc(Nc2cccc(c2)c3cnc4ccccn34)cc1","1"
"CHEMBL336242","Clc1ccc2C[C@@H](Cc2c1)NCc3cc(NC(=O)Nc4cccc5C(=O)N6CCC[C@H]6c45)[nH]n3","1"
"CHEMBL2334965","Nc1nccc(n1)n2ccc3ccc(Br)cc23","1"
"CHEMBL101810","CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(ccc3F)C(F)(F)F)n2)cc1","1"
"CHEMBL1630117","ONC(=O)c1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2","1"
"CHEMBL497564","N(c1cccc(c1)c2cocn2)c3nccc(n3)c4cnn5ncccc45","1"
"CHEMBL180814","CC(C)c1cnn2c(Nc3ccc(cc3)S(=O)(=O)N(C)C)cc(O[C@@H]4CC[C@@H](N)CC4)nc12","1"
"CHEMBL2436977","CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5cnc6[nH]ccc6c5)c4c3)CC1","1"
"CHEMBL565160","CNC(=O)c1nn(C)c2c3nc(Nc4cccc(CN5CCOCC5)c4)ncc3CC(C)(C)c12","1"
"CHEMBL2436978","CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1","1"
"CHEMBL271953","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)C(=O)NCc4cccnc4)cc1","1"
"CHEMBL445607","OCCc1cccc2NC(=O)\C(=C/c3[nH]cc4C(=O)NCCc34)\c12","1"
"CHEMBL255718","Oc1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1","1"
"CHEMBL515854","COCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1","1"
"CHEMBL233153","Cc1cc(N2CCCS2(=O)=O)c3OC(=C(O)C(=O)c3c1)c4ccc(O)c(c4)C(F)(F)F","1"
"CHEMBL233152","Cc1cc(N2CCCS2(=O)=O)c3OC(=C(O)C(=O)c3c1)c4ccc(O)c(c4)C#N","1"
"CHEMBL540752","Cc1nnc2sc(S)nn12","1"
"CHEMBL312726","NCCCc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL184115","COc1ccccc1C(=O)c2c(N)nc3ccc(cn23)C(=O)c4c(F)cccc4F","1"
"CHEMBL188938","[O-][N+](=O)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1","1"
"CHEMBL415471","Fc1ccc2NC(=O)c3c(cc(CCC#N)c1c23)c4ccc[nH]4","1"
"CHEMBL60990","OC(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)NCCc34)\c2c1","1"
"CHEMBL438721","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccccc23)cc1","1"
"CHEMBL82768","CC(C)(N)CNc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL412091","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)O)cc1","1"
"CHEMBL360596","COc1cc(F)c(C(=O)c2c(N)nc3ccc(cn23)C(=O)c4c(F)cccc4F)c(F)c1","1"
"CHEMBL561440","CNC(=O)c1nn(C)c2c3nc(Nc4ccc(CN(C)C)cc4)ncc3CC(C)(C)c12","1"
"CHEMBL412097","C\C(=C/1\C(=O)Nc2ccc(Cl)cc12)\Nc3ccc(cc3)S(=O)(=O)N","1"
"CHEMBL260103","COc1ccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c2c1","1"
"CHEMBL329040","NS(=O)(=O)c1cccc(Nc2cc(n[nH]2)c3ccc(F)cc3)c1","1"
"CHEMBL495751","CCN(CC)CCNC(=O)c1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1","1"
"CHEMBL495696","N#Cc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1","1"
"CHEMBL359963","CC(C)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1","1"
"CHEMBL101679","CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1","1"
"CHEMBL178179","CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(cnn24)C5CCCC5)cc1","1"
"CHEMBL419720","CN(C)CC(O)COc1ccc(Nc2ncc(Br)c(n2)N(CCCC(F)(F)F)c3ccccc3)cc1","1"
"CHEMBL309767","NCCS(=O)(=O)c1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL258805","COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)\c2c1","1"
"CHEMBL415789","CSc1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1","1"
"CHEMBL79498","Fc1ccc2NC(=O)c3c(cc(S[C@H]4CCNC4)c1c23)c5ccc[nH]5","1"
"CHEMBL428690","CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl","1"
"CHEMBL2035185","C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COC\C=C\COCc2c3)cc5","1"
"CHEMBL2163996","N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(F)c(Cl)c3)n4ncc(Cl)c4n2","1"
"CHEMBL2035183","C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5ccc(COC\C=C\COCc2c3)s5","1"
"CHEMBL2163997","N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(F)c(Cl)c3)n4ncc(C#N)c4n2","1"
"CHEMBL562104","CNC(=O)c1nn(C)c2c1CCc3cnc(Nc4ccccc4)nc23","1"
"CHEMBL2207208","Cn1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C4CCC4)n2)cn1","1"
"CHEMBL1288651","COc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1","1"
"CHEMBL79848","OCCOc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL2163995","N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(F)c(Cl)c3)n4ncc(Br)c4n2","1"
"CHEMBL242237","NC(=O)c1ccccc1Nc2ccnc(Nc3cccc(O)c3)n2","1"
"CHEMBL403605","Cc1cccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)c1","1"
"CHEMBL293068","OC(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1","1"
"CHEMBL1800218","Nc1nccc(n1)c2cc(ccc2O)N3CCOCC3","1"
"CHEMBL1800219","Nc1nccc(n1)c2cc(ccc2O)N3CCS(=O)(=O)CC3","1"
"CHEMBL520911","CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc7[nH]ccc7c6","1"
"CHEMBL231950","C\C(=C/1\SC(=N)NC1=O)\c2oc(cc2)c3ccc(cc3)S(=O)(=O)N","1"
"CHEMBL291324","NC1=NC(=C(N=O)C(=O)N1)N","1"
"CHEMBL1800461","Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)N4CCOCC4","1"
"CHEMBL254367","O=C(Cc1cccc2ccccc12)Nc3n[nH]c4ccc(cc34)N5CCCS5(=O)=O","1"
"CHEMBL1088613","Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4F)s3","1"
"CHEMBL83369","OCCSc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL367150","CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(Cl)cnn24)cc1","1"
"CHEMBL84284","CC(C)(C)OC(=O)NCCNc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL1087281","Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4)s3","1"
"CHEMBL388978","CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35","1"
"CHEMBL560301","CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N(C)C)ncc3CC(C)(C)c12","1"
"CHEMBL271594","CC(C)c1ccc2\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\C(=O)Nc2c1","1"
"CHEMBL460746","Oc1ccc(NC(=S)NC(=O)c2ccc(cc2)[N+](=O)[O-])cc1c3nc4ccccc4s3","1"
"CHEMBL457979","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)Cc4ccccc4)n2","1"
"CHEMBL245935","CC1CCN(CC1)NC(=O)N2CCC(CC2)Nc3ncc(Cl)c(n3)c4c[nH]c5ccccc45","1"
"CHEMBL1964259","OCCOCCNS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL1964258","OCCNS(=O)(=O)Cc1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL1964253","CN(c1ccccn1)S(=O)(=O)c2ccc(N\C=C\3/C(=O)Nc4ccc5ncsc5c34)cc2","1"
"CHEMBL1964252","Cc1cccc(C)c1NS(=O)(=O)c2ccc(N\C=C\3/C(=O)Nc4ccc5ncsc5c34)cc2","1"
"CHEMBL1964251","O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)NCCc5c[nH]cn5","1"
"CHEMBL1964250","COCCOCCOCCOCCNS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL1964257","NS(=O)(=O)Cc1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL411491","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(Br)cc23)cc1","1"
"CHEMBL1964255","NC(=N)NS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL1241566","Cc1ccc(F)c(Nc2nccc(n2)c3ccc(cc3)S(=O)(=O)N)c1","1"
"CHEMBL1288582","COc1ccc2cc([nH]c2c1)c3n[nH]c4cccnc34","1"
"CHEMBL2064628","CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c3ccccc3","1"
"CHEMBL1171948","NC(=O)Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4)nc3c12","1"
"CHEMBL272833","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4[nH]ncc4c23)cc1","1"
"CHEMBL401603","CCCN(CCC)c1ccc2[nH]nc(NC(=O)Cc3ccccc3)c2c1","1"
"CHEMBL73189","Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3","1"
"CHEMBL1081852","N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Oc3c2)Cc4ccc(cc4)C(F)(F)F","1"
"CHEMBL1276446","O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)Nc5ccccn5","1"
"CHEMBL72510","Cc1nc2ccccn2c1c3ccnc(Nc4ccc(cc4)S(=O)(=O)N)n3","1"
"CHEMBL523735","NC(=O)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1","1"
"CHEMBL590109","NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16","1"
"CHEMBL480384","CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)C6=CC7=CC=CNC7C=C6","1"
"CHEMBL1957092","COc1ccc(cc1F)c2ocnc2C(=O)NCc3ccncc3","1"
"CHEMBL1809118","COCc1ccccc1C2=CNC(=O)c3cc(sc23)c4ccncc4","1"
"CHEMBL1809119","CCOc1ccc(cn1)C2=CNC(=O)c3cc(sc23)c4ccncc4","1"
"CHEMBL473631","CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc(O)cc6","1"
"CHEMBL1761791","Nc1nc(Nc2cccnc2)sc1C(=O)c3ccccc3F","1"
"CHEMBL1809113","Fc1ccc(cc1C2=CNC(=O)c3cc(sc23)c4ccncc4)C#N","1"
"CHEMBL520187","COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C)cc1","1"
"CHEMBL245725","CCNC(=O)N1CCC(CC1)Nc2nccc(n2)c3c[nH]c4ccccc34","1"
"CHEMBL1809117","O=C1NC=C(c2cscc2C#N)c3sc(cc13)c4ccncc4","1"
"CHEMBL1809114","O=C1NC=C(c2ccc3OCCOc3c2)c4sc(cc14)c5ccncc5","1"
"CHEMBL1809115","O=C1NC=C(c2cccc(CC#N)c2)c3sc(cc13)c4ccncc4","1"
"CHEMBL311992","NCCOc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL271952","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4[nH]nnc4c23)cc1","1"
"CHEMBL245336","CNC(=O)CN1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34","1"
"CHEMBL245335","CCNC(=O)N1CCC[C@H](C1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34","1"
"CHEMBL551258","Clc1ccc(OCc2nnc3sc(SSc4nn5c(COc6ccc(Cl)cc6)nnc5s4)nn23)cc1","1"
"CHEMBL272684","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3cccc(c4cc[nH]n4)c23)cc1","1"
"CHEMBL3298312","CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c3ccc(OC)c(Cl)c3","1"
"CHEMBL3298310","CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c3ccc(Cl)c(Cl)c3","1"
"CHEMBL1207227","Oc1[nH]c2ccc(cc2c1C3=Nc4ccccc4C3=O)S(=O)(=O)O","1"
"CHEMBL82603","Cc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL1957098","COc1ccc(cn1)c2ocnc2C(=O)NCc3ccncc3","1"
"CHEMBL1242832","NC(=O)c1ccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)NCCOCCO)\c2c1","1"
"CHEMBL1242833","CC(C)(C)Nc1nc(nc2ccc(Nc3ccccc3)cc12)C(F)(F)F","1"
"CHEMBL260928","O=C(Nc1n[nH]c2cc(ccc12)c3ccsc3)C4CC4","1"
"CHEMBL260929","O=C(Nc1n[nH]c2cc(ccc12)c3ccc[nH]3)C4CC4","1"
"CHEMBL520353","CC(C)OCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C)cc1","1"
"CHEMBL602679","COc1cccc2c1c(Cl)c3NC(=O)c4cc(O)c(O)c2c34","1"
"CHEMBL411490","Cc1ccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c2c1Cl","1"
"CHEMBL269882","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4[nH]nc(Cl)c4c23)cc1","1"
"CHEMBL269883","CC(C)COC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1","1"
"CHEMBL1964256","CNS(=O)(=O)Cc1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL1241567","CCCCOc1c(ccc2[nH]ncc12)C(=O)c3c(F)cc(C)cc3F","1"
"CHEMBL362560","COc1ccc(cc1)c2[nH]nc3c4cccc(NC(=O)NNC(=O)c5ccc(O)cc5)c4C(=O)c23","1"
"CHEMBL359554","N(c1ccccc1)c2nccc(n2)c3cnn4ncccc34","1"
"CHEMBL57639","Brc1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)NCCc34)\c2c1","1"
"CHEMBL103115","NS(=O)(=O)c1ccc(Nc2cc(n[nH]2)c3ccc(O)c(F)c3)cc1","1"
"CHEMBL185914","Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)\C(=C\c4nn[nH]n4)\c5c(F)cccc5F","1"
"CHEMBL417228","COc1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)NCCc34)\c2c1","1"
"CHEMBL2426389","Clc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(Cl)cc3)c4ccccc4)cc1","1"
"CHEMBL2426385","Cc1ccc(cc1)c2nn(cc2C(=O)NC(=S)Nc3ccc(Cl)cc3)c4ccccc4","1"
"CHEMBL2426383","COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(C)cc3)c4ccccc4)cc1","1"
"CHEMBL549675","CNC(=O)c1nn(C)c2c3nc(Nc4ccc(CN5CCN(C)CC5)cc4)ncc3CC(C)(C)c12","1"
"CHEMBL232934","Cc1cc(N2CCCC2=O)c3OC(=C(O)C(=O)c3c1)c4ccc(O)c(O)c4","1"
"CHEMBL574737","CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6[C@H](O)NC(=O)c6c7c8ccccc8n2c7c35","1"
"CHEMBL189136","Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)C(=O)c4c(F)cccc4F","1"
"CHEMBL58224","O=C1Nc2cccc(C3CCNCC3)c2/C/1=C/c4[nH]cc5C(=O)OCCc45","1"
"CHEMBL232939","Cc1cc(N2C(=O)CCCC2=O)c3OC(=C(O)C(=O)c3c1)c4ccc(O)c(O)c4","1"
"CHEMBL2348159","Nc1nccc(n1)n2cc(c3cc[nH]n3)c4cnccc24","1"
"CHEMBL2348158","Nc1nccc(n1)n2cc(C3=CCOCC3)c4cnccc24","1"
"CHEMBL82251","CCc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL2348156","Nc1nccc(n1)n2cc(c3ccccc3Cl)c4cnccc24","1"
"CHEMBL2348155","Nc1nccc(n1)n2cc(c3ccc(Cl)cc3)c4cnccc24","1"
"CHEMBL2348154","Nc1nccc(n1)n2cc(c3cccnc3Cl)c4cnccc24","1"
"CHEMBL72461","Cc1nc2ccccn2c1c3ccnc(Nc4ccccc4)n3","1"
"CHEMBL186952","Nc1nc2ccc(cn2c1C(=O)c3cccs3)C(=O)c4c(F)cccc4F","1"
"CHEMBL1080740","Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(Cl)cc4)s3","1"
"CHEMBL292864","Brc1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1","1"
"CHEMBL479127","COc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34","1"
"CHEMBL2011927","COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2","1"
"CHEMBL471790","COc1cc(N)ccc1c2ccc3c(n[nH]c3c2)c4nc5c(cccc5[nH]4)N6CCN(C)CC6","1"
"CHEMBL79364","OCCCOc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL2011926","COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2","1"
"CHEMBL550959","CNC(=O)c1nn(C)c2c3nc(Nc4ccc(CN5CCOCC5)cc4)ncc3CC(C)(C)c12","1"
"CHEMBL2158859","CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4cccc(c4)S(=O)(=O)NC)n3","1"
"CHEMBL186800","Nc1nc2ccc(cn2c1C(=O)c3c(Cl)cccc3Cl)C(=O)c4c(F)cccc4F","1"
"CHEMBL564470","CNC(=O)c1nn(C)c2c3nc(Nc4cccc(CN5CCN(C)CC5)c4)ncc3CC(C)(C)c12","1"
"CHEMBL293113","Fc1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)NCCc34)\c2c1","1"
"CHEMBL2011928","COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2","1"
"CHEMBL409731","COC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1","1"
"CHEMBL99948","CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1","1"
"CHEMBL507722","CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F","1"
"CHEMBL402910","CCN(CC)c1ccc2[nH]nc(NC(=O)Cc3ccccc3)c2c1","1"
"CHEMBL83499","OCCNc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL1242973","COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=C1c3ccc(O)cc3)O","1"
"CHEMBL183362","Nc1nc2ccc(cn2c1C(=O)c3ccc(Cl)cc3)C(=O)c4c(F)cccc4F","1"
"CHEMBL1957225","COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccnc(C)c3","1"
"CHEMBL1957226","COc1cc(CNC(=O)c2ncoc2c3ccc(OC)c(Cl)c3)ccn1","1"
"CHEMBL453895","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)n2","1"
"CHEMBL1957228","COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccnnc3","1"
"CHEMBL1957229","COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccnc(C)n3","1"
"CHEMBL2207198","O=C(NCCCNc1nc(Nc2ccc(cc2)N3CCOCC3)ncc1C4CC4)C5CCC5","1"
"CHEMBL484738","Cc1ncc(c2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)n1C","1"
"CHEMBL232749","Cc1cc(N2CCCS2(=O)=O)c3OC(=C(O)C(=O)c3c1)c4ccc(O)cc4","1"
"CHEMBL2163607","N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccccc3Cl)n4nccc4n2","1"
"CHEMBL488085","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N(C)C)n2","1"
"CHEMBL488084","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2","1"
"CHEMBL487738","NS(=O)(=O)c1ccc(Nc2cncc(Cl)n2)cc1","1"
"CHEMBL411425","CCc1cccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c12","1"
"CHEMBL411426","CC(C)c1cccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c12","1"
"CHEMBL474600","CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc(NC(=O)C)cc6","1"
"CHEMBL245925","CCNC(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)n3ccc4ccccc34","1"
"CHEMBL73303","NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1","1"
"CHEMBL270132","NS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc(cc23)c4ocnc4)cc1","1"
"CHEMBL1933343","CN1C\C=C\CCOc2cccc(c2)c3nc(Nc4cccc(C1)c4)ncc3C","1"
"CHEMBL513354","CCN(CC)Cc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1","1"
"CHEMBL73645","Cc1nc2ccccn2c1c3ccnc(Nc4ccc(Cl)cc4)n3","1"
"CHEMBL569720","C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3","1"
"CHEMBL2158865","CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(Cl)c(c4)S(=O)(=O)N(C)C)n3","1"
"CHEMBL1933345","Oc1ccc(cc1)c2nc(Nc3cccc(Cl)c3)nc4[nH]cnc24","1"
"CHEMBL514913","CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)C)n2","1"
"CHEMBL1933344","CN1C\C=C\CCOc2cccc(c2)c3nc(Nc4cccc(C1)c4)nc5[nH]cnc35","1"
"CHEMBL1800450","Cc1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3","1"
"CHEMBL1800451","CCc1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3","1"
"CHEMBL1800452","CC(C)c1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3","1"
"CHEMBL1800453","CCCCCCc1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3","1"
"CHEMBL1957093","COc1ccc(c(F)c1)c2ocnc2C(=O)NCc3ccncc3","1"
"CHEMBL1800455","Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCCC4","1"
"CHEMBL1800458","Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCCNC4","1"
"CHEMBL1800459","Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCNCC4","1"
"CHEMBL599987","OC(=O)c1cc(O)c(O)c2c3cccc(O)c3cc(c12)[N+](=O)[O-]","1"
"CHEMBL272171","NC(=O)c1c2CCCc2sc1NC(=O)CN3C(=O)CCC3=O","1"
"CHEMBL1957099","COc1ncc(cc1Cl)c2ocnc2C(=O)NCc3ccncc3","1"
"CHEMBL429142","CC(C)CC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1","1"
"CHEMBL3298199","C[C@@H](NC(=O)N1CCc2cnc(N[C@H]3CCO[C@@H](CO)C3)nc2C1)c4ccc(Cl)c(Cl)c4","1"
"CHEMBL258039","CCN(CC)c1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1","1"
"CHEMBL471791","CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc(cc6)C(=O)O","1"
"CHEMBL307808","COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccc(Sc5ccccc5)cn34)cc1","1"
"CHEMBL411696","CCOc1cccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c12","1"
"CHEMBL1081451","N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(Cl)cc4","1"
"CHEMBL72548","CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1","1"
"CHEMBL232735","Cc1cc(N2CCCC2)c3OC(=C(O)C(=O)c3c1)c4ccc(O)c(O)c4","1"
"CHEMBL232737","CN1CCN(CC1)c2cc(C)cc3C(=O)C(=C(Oc23)c4ccc(O)c(O)c4)O","1"
"CHEMBL1630107","ONC(=O)\C=C\c1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2","1"
"CHEMBL485431","CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C)cc1","1"
"CHEMBL519422","CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC)n2","1"
"CHEMBL232353","Cc1cc(N2C(=O)CNC2=O)c3OC(=C(O)C(=O)c3c1)c4ccc(O)c(O)c4","1"
"CHEMBL183941","Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)C(=O)c4c(F)cccc4Cl","1"
"CHEMBL1081628","N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(cc4)C(F)(F)F","1"
