"CID","SMILES","Activity"
"CHEMBL396782","CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl","1"
"CHEMBL399331","Nc1noc2ccc(cc12)n3nc(cc3C(=O)N4CCc5cc(ccc45)c6ccccc6CN7CCCC7)C(F)(F)F","1"
"CHEMBL399332","NC(=O)c1cc(C(=O)N2CCc3cc(ccc23)c4ccccc4CN5CCCC5)n(n1)c6ccc7onc(N)c7c6","1"
"CHEMBL364434","NC(=N)c1ccc2[nH]cc(C(Cc3cccc(c3)C(=O)O)C(=O)Nc4ccc(cc4F)n5cnc6ccccc56)c2c1","1"
"CHEMBL379957","CCC(C)(C)c1ccc(cc1)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCN=C(N)N","1"
"CHEMBL432214","Cc1ccc(CCOc2cc(ccc2F)C(=O)NCC3CCN(CC3)c4ccncc4)cc1","1"
"CHEMBL506501","CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccc(cc1)C(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc2ccc(cc2)C(=N)N","1"
"CHEMBL242091","Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3scc(Cn4ccnc4)c3Cl)cc1","1"
"CHEMBL429758","CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4ccc5cn[nH]c5c4)C3=O)c(F)c2","1"
"CHEMBL182746","CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(Cl)s5","1"
"CHEMBL3219102","COc1ccc(c(OC)c1)c2cccc(c2)S(=O)(=O)N[C@@H](Cc3cccc(c3)C(=N)N)C(=O)N4CCC(CC4)NC(=O)NC5CCCCC5","1"
"CHEMBL380829","Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)c5ccccc5CN6CCNCC6)C(F)(F)F","1"
"CHEMBL509562","O[C@@H]1COC(=O)c2cc(O)c(O)c(O)c2c3c(O)c(O)c(O)cc3C(=O)O[C@H]1[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5c6c(O)c(O)c(O)c7[C@@H](O)[C@@H]4OC(=O)c67","1"
"CHEMBL511082","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CO)CC5)C(F)(F)F","1"
"CHEMBL270565","CN(C)CCN(C)C(=O)CN(C1CCCN(C1=O)c2ccc(cc2F)N3CCCCC3=O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4","1"
"CHEMBL197593","OC(=O)CN1CCCCC1CCNc2nccc3oc(Cc4cc(Cl)ccc4n5cncn5)nc23","1"
"CHEMBL592401","CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(c5)C6=NNC(=O)N6","1"
"CHEMBL592400","CN(C)Cc1nccn1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(c5)C6=NNC(=O)N6","1"
"CHEMBL223457","C[C@H](N1CC[C@H](NS(=O)(=O)c2ncc(s2)c3ccc(Cl)s3)C1=O)C(=O)N4CCOCC4","1"
"CHEMBL458067","CC(C)c1ccc(CCNS(=O)(=O)c2cc(ccc2O)C(=N)N)c(OCC(=O)O)c1","1"
"CHEMBL194486","C(CC1CCCCN1)Nc2nccc3oc(Cc4ccccc4n5cnnn5)nc23","1"
"CHEMBL222108","CC(C)N(Cc1ccccc1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O","1"
"CHEMBL386203","CC1=Nc2c(C(=O)N1c3ccc(cc3)c4ccccc4CNCC5CC5)n(nc2C(F)(F)F)c6ccc7onc(N)c7c6","1"
"CHEMBL426071","NC(=N)c1cccc(c1)n2nc(Cn3ccnc3)cc2C(=O)Nc4ccc(cc4)n5cnc6ccccc56","1"
"CHEMBL554926","CS(=O)(=O)c1ccccc1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2","1"
"CHEMBL237286","CN(C)C(=O)[C@H]1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4","1"
"CHEMBL3127470","C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(cc4C(=O)O)C(=O)O)c5ccccc5","1"
"CHEMBL195314","NC(=N)c1ccc2ccc(CN(CCc3c[nH]cn3)C(=O)c4cccc5ccccc45)cc2c1","1"
"CHEMBL445941","COCCNC(=O)[C@H]1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4","1"
"CHEMBL221738","CCN(C(C)C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O","1"
"CHEMBL1766822","COc1ccc2ccc(cc2c1)S(=O)(=O)NC3CCN(Cc4cc(ccc4OCC(=O)[O-])C(=[NH2+])N)C3=O","1"
"CHEMBL402166","Nc1noc2ccc(cc12)n3nc(cc3C(=O)Cc4ccc(cc4)N5CCCCC5=O)C(F)(F)F","1"
"CHEMBL402167","COc1ccc(cc1)n2nc(cc2C(=O)Cc3ccc(cc3)c4ccccc4CN5CC[C@H](O)C5)C(F)(F)F","1"
"CHEMBL355576","CC(C)c1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2","1"
"CHEMBL260912","O=C(Nc1ccccc1C(=O)Nc2ccccn2)c3ccc(cc3)N4C=CC=CC4=O","1"
"CHEMBL260911","O=C(Nc1ccccc1C(=O)Nc2cccnc2)c3ccc(cc3)N4C=CC=CC4=O","1"
"CHEMBL204589","Cc1cc2nc(Cc3nc4cc(ccc4[nH]3)C(=N)N)[nH]c2cc1C","1"
"CHEMBL374306","COc1ccc(c(c1)S(=O)(=O)N)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5S(=O)(=O)C)C(F)(F)F","1"
"CHEMBL214444","Cc1nn(c2ccc3onc(N)c3c2)c4C(=O)N(C=Nc14)c5ccc(cc5)c6ccccc6CN7CC[C@H](O)C7","1"
"CHEMBL606699","CCN(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1","1"
"CHEMBL185301","NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3F)n4cnc5ncccc45)C(F)(F)F","1"
"CHEMBL212371","COc1ccc(cc1)n2nc(Cn3ccnc3)c4N=C(C)N(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CCCC7","1"
"CHEMBL362478","CCOC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3cccc4ccc(cc34)C(=N)N","1"
"CHEMBL212031","CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CC3)C(=O)NCCN=C(N)N","1"
"CHEMBL2431590","CCOc1cc(ccc1OC(C)C)C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c4ccccc4","1"
"CHEMBL514567","CNC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C#N","1"
"CHEMBL366053","NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc4cccc(c4)C(=O)Nc5nc6ccccc6[nH]5)c2c1","1"
"CHEMBL199236","CCOc1cc(cc(c1)c2cccnc2)C(Nc3ccc(cc3)C(=N)N)C(=O)O","1"
"CHEMBL396805","Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3scc(Cn4ncnn4)c3Cl)cc1","1"
"CHEMBL212422","COc1ccc(cc1)n2nc(Cn3cnnn3)c4N=C(C)N(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CCCC7","1"
"CHEMBL185909","NC(=N)c1cccc(c1)n2nc(Cn3cncn3)cc2C(=O)Nc4ccc(cc4)n5cnc6ccccc56","1"
"CHEMBL237065","OC[C@H]1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4","1"
"CHEMBL3219078","CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccc(Cl)cc4Cl","1"
"CHEMBL3219079","NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccc(Cl)cc4Cl","1"
"CHEMBL192811","CC(=N)N1CCC(CNC(=O)c2ccc(C)c(OCCc3ccc(Cl)cc3Cl)c2)CC1","1"
"CHEMBL3099584","NCCC1CCN(CC1)C(=O)c2ccc(Oc3ccc(cc3)C(=N)N)nc2Oc4ccc(cc4)C(=N)N","1"
"CHEMBL3219075","NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4cccc(F)c4","1"
"CHEMBL513062","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CNc6nccs6)CC5)C(F)(F)F","1"
"CHEMBL591726","CS(=O)(=O)c1ccccc1c2ccc(NC(=O)c3cc(nn3c4cccc(c4)c5nnc(N)[nH]5)C(F)(F)F)c(F)c2","1"
"CHEMBL279187","COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN","1"
"CHEMBL3127490","C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cc(NC(=O)C4CC4)cc(c3)c5ccc(cc5C(=O)O)C(=O)N)c6ccccc6","1"
"CHEMBL3127491","CC(C)CC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N","1"
"CHEMBL2337674","NC(=N)c1ccc(OC[C@H]2COc3ccc(cc3O2)N(Cc4ccccc4)C(=O)C(=O)O)cc1","1"
"CHEMBL2337675","CCOC(=O)C(=O)N(Cc1ccccc1)c2ccc3O[C@H](COc4ccc(cc4)C(=[NH2+])N)COc3c2.[O-]C(=O)C(F)(F)F","1"
"CHEMBL3219077","NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccc(F)cc4","1"
"CHEMBL94605","Fc1ccc(cc1OCCc2cccc(Cl)c2)C(=O)NCC3CCN(CC3)c4ccncc4","1"
"CHEMBL377589","CN(C)Cc1ccccc1c2ccc(N3CC=Cc4c(C3=O)n(nc4C(F)(F)F)c5ccc6onc(N)c6c5)c(F)c2","1"
"CHEMBL2337673","NC(=N)c1ccc(OC[C@@H]2COc3ccc(cc3O2)N(Cc4ccccc4)C(=O)C(=O)O)cc1","1"
"CHEMBL462084","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)NS(=O)(=O)C)C(F)(F)F","1"
"CHEMBL187646","NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc4ccc(cc4)n5cnc(c5)c6ccccc6)c2c1","1"
"CHEMBL258274","COC(=O)CN(C1CCCN(C1=O)c2ccc(cc2)N3C=CC=CC3=O)S(=O)(=O)c4cc5ccc(Cl)nc5s4","1"
"CHEMBL185232","NC(=N)c1cccc(c1)n2nc(Cn3ccnn3)cc2C(=O)Nc4ccc(cc4)n5cnc6ccccc56","1"
"CHEMBL426101","Clc1ccc(c(Cc2oc3ccnc(NCCC4CCCCN4)c3n2)c1)n5cncn5","1"
"CHEMBL601216","CS(=O)(=O)c1ccccc1c2ccc(NC(=O)c3cc(nn3c4cccc(CNC(=O)CN)c4)C(F)(F)F)c(F)c2","1"
"CHEMBL198416","FC(F)(CNc1nccc2oc(Cc3ccccc3n4cnnn4)nc12)C5CCCCN5","1"
"CHEMBL386294","CCN(CC)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc6onc(N)c6c5","1"
"CHEMBL92132","Fc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)c4ccncc4","1"
"CHEMBL402761","Clc1ccc(NS(=O)(=O)c2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)nc1","1"
"CHEMBL402836","Clc1ccc(NCc2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)nc1","1"
"CHEMBL330141","Clc1ccc(CCOc2cc(ccc2Cl)C(=O)NCC3CCN(CC3)c4ccncc4)c(Cl)c1","1"
"CHEMBL269955","Clc1ccc2cc(sc2n1)S(=O)(=O)NC3CCCN(C3=O)c4ccc(cc4)N5C=CC=CC5=O","1"
"CHEMBL404286","CC(C(=O)c1cc(nn1c2ccc3onc(N)c3c2)C(F)(F)F)c4ccc(cc4)c5ccccc5S(=O)(=O)N","1"
"CHEMBL2441039","COc1cccc(COc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2)c1","1"
"CHEMBL2441060","O=C(Nc1cccc(OCc2ccccc2)c1)C3CCN(CC3)c4ccncc4","1"
"CHEMBL366323","Cc1cc(C(=O)Nc2ccc(cc2)n3cnc4ccccc34)n(n1)c5cccc(c5)C(=N)N","1"
"CHEMBL399418","COC(=O)C1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4","1"
"CHEMBL517263","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN)CC5)C(F)(F)F","1"
"CHEMBL185786","NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc4ccc(cc4)n5cnc6ccccc56)c2c1","1"
"CHEMBL363862","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)N3CCN(Cc4ccc(cc4)C#N)CC3","1"
"CHEMBL183417","NC(=N)c1ccc2[nH]cc(C(CC(=O)Nc3ccc(cc3)n4cnc5ccccc45)Cc6ccccc6)c2c1","1"
"CHEMBL3114851","CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4ccccc4","1"
"CHEMBL192961","Cc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)N3CCN(Cc4cc[n+]([O-])cc4)CC3","1"
"CHEMBL3114856","CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4cccc(O)c4","1"
"CHEMBL3114857","CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4cccc(N)c4","1"
"CHEMBL179410","Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(c2)C#N","1"
"CHEMBL192883","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)c4ccnc(O)c4","1"
"CHEMBL270829","CCN(CC)CCN(C)C(=O)N(C1CCCN(C1=O)c2ccc(cc2F)c3ccccc3S(=O)(=O)C)S(=O)(=O)c4ccc5cc(Cl)ccc5c4","1"
"CHEMBL182562","CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2CC(=O)Nc4cccc(Cl)c4","1"
"CHEMBL219006","CC(C)N(CCN1CCCCC1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O","1"
"CHEMBL512467","CNCC1(CC1)c2ccc(cc2)N3CCC4C(N(N=C4S(=O)(=O)C)c5ccc(OC)cc5)C3=O","1"
"CHEMBL3219080","CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4cccc(Cl)c4Cl","1"
"CHEMBL3219083","NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4","1"
"CHEMBL3219082","CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4","1"
"CHEMBL3219085","CCOc1ccc(c(Cl)c1)c2cccc(c2)S(=O)(=O)N[C@@H](Cc3cccc(c3)C(=N)N)C(=O)N4CCC(CCN)CC4","1"
"CHEMBL221968","CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(N)c5","1"
"CHEMBL3219087","COc1ccc(c(OC)c1)c2cccc(c2)S(=O)(=O)N[C@@H](Cc3cccc(c3)C(=N)N)C(=O)N4CCC(CCN)CC4","1"
"CHEMBL3219086","CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccc(OC)cc4OC","1"
"CHEMBL390056","COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(CC(F)(F)F)C4=NCCO4)c3Cl","1"
"CHEMBL235064","COc1ccc(cc1)n2nc(N(C)C)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6","1"
"CHEMBL237924","CC(=O)N1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc5c(Cl)c[nH]c5c4","1"
"CHEMBL390055","COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C(=O)NCCC(=O)O)c3Cl","1"
"CHEMBL404218","Cn1ccnc1c2ccc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2","1"
"CHEMBL404219","Fc1cc(ccc1N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)n5cccn5","1"
"CHEMBL235148","Clc1ccc(s1)C(=O)N[C@@H]2CN(C[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)C(=O)C5CC5","1"
"CHEMBL426501","NC(=N)NCCC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc4ccccc34","1"
"CHEMBL221198","C[C@H](N1CC[C@H](NS(=O)(=O)c2nc3ccc(Cl)cc3s2)C1=O)C(=O)N4CCOCC4","1"
"CHEMBL183547","COC(=O)[C@@H]1CCCCC1NNC(=O)C(Cc2ccccc2)c3csc4ccc(cc34)C(=N)N.OC(=O)C(F)(F)F","1"
"CHEMBL377627","CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CCN=C(N)N)CC3","1"
"CHEMBL512288","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)CC(=O)N)C(F)(F)F","1"
"CHEMBL512287","COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CS(=O)(=O)C)CC5","1"
"CHEMBL441880","COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)CCN4CCCC4)c3Cl","1"
"CHEMBL373089","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)N3CCN(Cc4ccccn4)CC3","1"
"CHEMBL181694","CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(Cl)cc5","1"
"CHEMBL461091","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5)C(F)(F)F","1"
"CHEMBL461090","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CNC6CCCC6)CC5)C(F)(F)F","1"
"CHEMBL226564","CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl)C4=NCCO4","1"
"CHEMBL260369","COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(nc3)N4C=CC=CC4=O","1"
"CHEMBL222074","CC(C)N(CCNC(=O)N)C(=O)[C@H](C)N1CC[C@H](N(CC(=O)N)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O","1"
"CHEMBL260085","COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(cc3)N4CCCCC4=O","1"
"CHEMBL260086","Oc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(cc3)N4CCCCC4=O","1"
"CHEMBL237441","COc1ccc(cc1)n2nc(C(=O)O)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6","1"
"CHEMBL191861","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)Nc3ccc(cc3)c4ccccc4C#N","1"
"CHEMBL365165","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)c4ccc(Cl)cc4","1"
"CHEMBL366135","NC(=N)c1ccc2ccn(C(Cc3ccccc3)C(=O)Nc4ccc(cc4F)n5cnc6ccccc56)c2c1","1"
"CHEMBL191937","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)N3CCN(Cc4ccc(F)cc4)CC3","1"
"CHEMBL384682","COc1ccc(cc1)n2nc(c3C(=NN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CCCC6)C)C(F)(F)F","1"
"CHEMBL379937","CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(C=Nc13)c4ccc(cc4)c5ccccc5CN6CCCC6","1"
"CHEMBL2334303","C[C@]1(C[C@H](N2C(=O)C(=NC(=C12)Cl)NC3CCC3)C(=O)NCc4ccc(cc4)C(=N)N)C(=O)NCc5ccccc5","1"
"CHEMBL3114832","COC(=O)Nc1ccc(c(c1)[C@H]2CCCN2C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5ccc(F)c(OC)c5)S(=O)(=O)C(C)C","1"
"CHEMBL251762","CS(=O)(=O)c1ccccc1c2ccc3N(CCc3c2)C(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(F)(F)F","1"
"CHEMBL515847","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(N)CC5)C(F)(F)F","1"
"CHEMBL223293","C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc(\C=C\Cl)cc2)C1=O)C(=O)N3CCOCC3","1"
"CHEMBL432391","Fc1ccc(cc1OCCc2ccc(Cl)cn2)C(=O)NCC3CCN(CC3)c4ccncc4","1"
"CHEMBL372847","NC(=N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c4cccc5ccccc45)cc2c1","1"
"CHEMBL393533","COC(=O)N1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4","1"
"CHEMBL387856","COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C4=NCCCO4)c3Cl","1"
"CHEMBL3219081","NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4cccc(Cl)c4Cl","1"
"CHEMBL367575","NC(=N)c1ccc2scc(C(Cc3ccccc3)C(=O)Nc4ccc(Oc5ccccc5)cc4)c2c1.OC(=O)C(F)(F)F","1"
"CHEMBL382094","CCOc1cc(O[C@H]2CCOC2)cc(c1)[C@@H](Nc3ccc(cc3)C(=N)N)C(=O)O","1"
"CHEMBL515066","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)c6ncc[nH]6)C(F)(F)F","1"
"CHEMBL392005","Clc1ccc(s1)C(=O)N[C@@H]2CN(C[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)C(=O)OCC5c6ccccc6c7ccccc57","1"
"CHEMBL194569","[O-][n+]1ccccc1C(F)(F)CNc2nccc3oc(Cc4ccccc4N5CN=CN5)nc23","1"
"CHEMBL2441035","O=C(Nc1cccc(OCc2ccc3OCOc3c2)c1)C4CCN(CC4)c5ccncc5","1"
"CHEMBL395728","OC(=O)CN1CCN(Cc2ccc3c(Cl)c(sc3c2)C(=O)Nc4ccc(Cl)cc4C(=O)Nc5ccc(Cl)cc5)CC1","1"
"CHEMBL251938","CN(C)CCN(c1cccnc1)c2ccc(c(F)c2)c3ccc4c(nn(c5ccc6onc(N)c6c5)c4c3F)C(=O)N","1"
"CHEMBL378830","NC(=N)NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3ccc(cc3)C4CCCCC4","1"
"CHEMBL465794","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N6CCCC6=O)C(F)(F)F","1"
"CHEMBL397661","CN(C)Cc1c(sc2ccccc12)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4","1"
"CHEMBL377956","Nc1ccc2[nH]c(cc2n1)c3cc(CC(=O)O)cc(c3O)c4cccc(c4)[N+](=O)[O-]","1"
"CHEMBL594515","NC(=O)c1ccc(N2CC[C@H](NS(=O)(=O)\C=C\c3ccc(Cl)s3)C2=O)c(F)c1","1"
"CHEMBL594516","CNC(=O)c1ccc(N2CC[C@H](NS(=O)(=O)\C=C\c3ccc(Cl)s3)C2=O)c(F)c1","1"
"CHEMBL428982","Nc1noc2ccc(cc12)n3nc(c4CCN(C(=O)c34)c5ccc(cc5)c6ccccc6CN7CCOCC7)C(F)(F)F","1"
"CHEMBL250985","CS(=O)(=O)c1ccccc1c2ccc3N(CCOc3c2)C(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(F)(F)F","1"
"CHEMBL248725","CN(C)Cc1ccccc1c2ccc3N(CCc3c2)C(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(F)(F)F","1"
"CHEMBL455932","CS(=O)(=O)c1ccccc1c2ccc(CCNS(=O)(=O)c3cc(ccc3O)C(=N)N)c(OCC(=O)O)c2","1"
"CHEMBL439418","CS(=O)(=O)c1ccccc1c2ccc(N3CCC(NS(=O)(=O)\C=C\c4cc5ccc(Cl)cc5s4)C3=O)c(F)c2","1"
"CHEMBL438434","NC(=N)NCCC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)C3=CC4C(C=C3)C(=O)c5ccccc5C4=O","1"
"CHEMBL2441032","Fc1cccc(CCOc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2)c1","1"
"CHEMBL259533","FC(F)(F)c1ccc(NC(=O)c2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)nc1","1"
"CHEMBL259535","Cc1ccc(NC(=O)c2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)nc1","1"
"CHEMBL259534","Clc1ccc(NC(=O)c2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)nc1","1"
"CHEMBL198735","FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3n4cncn4)nc12)C5CCCCN5","1"
"CHEMBL426456","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCCN3CCCCC3","1"
"CHEMBL459854","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C(=O)N6CCCC6)C(F)(F)F","1"
"CHEMBL250960","NC(=O)c1cc(C(=O)N2CCc3cc(ccc23)N4CCCCCC4=O)n(n1)c5ccc6onc(N)c6c5","1"
