"CID","SMILES","Activity"
"CHEMBL518982","CC(C)(C)N1CCc2c(nn(c3ccccc3Cl)c2c4ccc(Cl)cc4)C1=O","1"
"CHEMBL244403","CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c4ccccc14","1"
"CHEMBL270082","CC1(C)C(C(=O)c2cn(CC3CCOCC3)c4c(O)cccc24)C1(C)C","1"
"CHEMBL3109748","COc1ccc(cc1)c2cc(cnc2OCC3CC3)C(=O)N[C@@H]4CCCC[C@H]4O","1"
"CHEMBL3109749","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4ccc(cc4)C#N","1"
"CHEMBL3109746","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4ccc(cc4)C(F)(F)F","1"
"CHEMBL3109747","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4ccc(OC(F)(F)F)cc4","1"
"CHEMBL3109744","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4cc(ccc4Cl)C(F)(F)F","1"
"CHEMBL3109745","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4ccc(F)cc4","1"
"CHEMBL3109743","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4cccc(Cl)c4","1"
"CHEMBL2206849","CCCn1c(C)c(C(=O)c2cccc3cccc(I)c23)c4ccccc14","1"
"CHEMBL232116","CSC(=S)N1CC2(CCCCC2)CS/C/1=N\c3cccc4CCCCc34","1"
"CHEMBL232118","CSC(=S)N1CC2(CCCCC2)CS/C/1=N\c3ccc4CCCCc4c3","1"
"CHEMBL389175","Clc1ccc(cc1)n2cc(nc2c3ccccc3Cl)C(=O)NC4CCCCC4","1"
"CHEMBL389174","Fc1ccc(c(F)c1)c2nc(cn2c3ccc(Cl)cc3)C(=O)NC4CCCCC4","1"
"CHEMBL382444","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NOCCO","1"
"CHEMBL396695","CN(CCCNC(=O)c1cnc(c2ccc(C)cc2)c(n1)c3ccc(C)cc3)c4ccccc4","1"
"CHEMBL372650","C\N=C(/NS(=O)(=O)N(C)C)\N1CC(C(=N1)c2ccc(Cl)cc2)c3ccccc3","1"
"CHEMBL436801","CCCCCOC(=O)c1cc(O)c(c(OC)c1)c2cc(C)cc(C)c2","1"
"CHEMBL1928337","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NC1=C(C)N(C)N(C1=O)c2ccccc2","1"
"CHEMBL490648","CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCC(=O)NC2CC2)c1","1"
"CHEMBL270955","CC1(C)C(C(=O)c2cn(CC3CCOCC3)c4ccc(O)cc24)C1(C)C","1"
"CHEMBL484952","CCCCNC(=O)c1ccc2Sc3ccccc3C(=Nc2c1)c4ccc(Cl)cc4","1"
"CHEMBL1668516","CC1=CC[C@@H]2[C@@H](C1)c3c(OC(=O)CCCN4CCOCC4)cc(cc3OC2(C)C)C(C)(C)CCCCC#N","1"
"CHEMBL1668511","CCC1CCC(CC1)C(=O)c2cn(CCN3CCOCC3)c4ccccc24","1"
"CHEMBL1668513","CCC(C)(C)C(=O)Cc1cc(C)c(C)c(c1)S(=O)(=O)N2CCCCCC2","1"
"CHEMBL1668512","Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NC3[C@]4(C)CC[C@H](C4)C3(C)C","1"
"CHEMBL3114169","Ic1cccc(CN2C=CC=C(C(=O)NC3CCCCCC3)C2=O)c1","1"
"CHEMBL388398","Brc1ccc(NC(=O)NC(c2ccc(I)cc2)c3ccc(I)cc3)cc1","1"
"CHEMBL388399","Brc1ccc(cc1)C2(NC(=S)N(C2=O)c3ccccc3)c4ccc(Br)cc4","1"
"CHEMBL410339","Fc1ccc(c(F)c1)C2(Oc3cc(F)c(cc3O2)C(=O)N4CCCCC4)c5ccc(F)cc5F","1"
"CHEMBL410337","COc1ccc(cc1)C2C(CCS(=O)(=O)c3ccccc3)C(=O)N2c4ccccc4","1"
"CHEMBL388393","CCCCCCc1c(O)cccc1OCCCCCCCCCCC(=O)NCc2ccc(OC)c(O)c2","1"
"CHEMBL259463","CC1(C)C(C(=O)c2cn(CC3CCOCC3)c4ccc(Br)cc24)C1(C)C","1"
"CHEMBL259462","CC1(C)C(C(=O)c2cn(CC3CCOCC3)c4ccc(N)cc24)C1(C)C","1"
"CHEMBL306529","CCCCCn1c(C)c(C(=O)c2cccc3ccccc23)c4ccccc14","1"
"CHEMBL2087089","C=CCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c5cc(ccc15)c6occc6","1"
"CHEMBL1909849","CCc1c(nn(c2ccc(Cl)cc2Cl)c1n3cccc3)C(=O)NCc4ccc(Cl)c(Cl)c4","1"
"CHEMBL1909848","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3cc4CCCCc4c3)C(=O)NC5CCCCC5","1"
"CHEMBL261381","Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3cccc3)C(=O)NN4CCCCC4","1"
"CHEMBL261382","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3c(C)ccc3C)C(=O)NC4CCCCC4","1"
"CHEMBL1909843","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3cccc3Cl)C(=O)NCc4ccc(Cl)c(Cl)c4","1"
"CHEMBL522553","Cn1nnc(n1)[C@@H](NC(=O)N2C(=O)N(CCN3CCOCC3)c4ccccc24)C(C)(C)C","1"
"CHEMBL1909847","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3cc4CCCCc4c3)C(=O)NCc5ccc(Cl)c(Cl)c5","1"
"CHEMBL1909846","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3c(Cl)ccc3Cl)C(=O)NC4CCCCC4","1"
"CHEMBL1909845","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3c(Cl)ccc3Cl)C(=O)NCc4ccc(Cl)c(Cl)c4","1"
"CHEMBL1909844","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3cccc3Cl)C(=O)NC4CCCCC4","1"
"CHEMBL373056","CCCCCCCC\C=C\C(=O)NCCc1cc(OC)cc(OC)c1","1"
"CHEMBL522395","CCNC1(CCN(CC1)c2cnc(c3ccc(Cl)cc3)c(n2)c4ccncc4)C(=O)N","1"
"CHEMBL571730","Clc1ccc(cc1)C2=NN(CC2c3ccccc3)\C(=N\S(=O)(=O)c4ccc(Cl)cc4)\NCCCCNc5c6CCCCc6nc7ccccc57","1"
"CHEMBL189160","Brc1ccc(cc1)C2(NC(=O)N(Cc3ccccc3)C2=O)c4ccc(Br)cc4","1"
"CHEMBL230992","Cc1c2C(=O)N(CCc2n(c1c3ccc(Cl)cc3)c4ccccc4Cl)C5CCCCC5","1"
"CHEMBL230990","Cc1c2C(=O)N(CCc2n(c1c3cccnc3)c4ccc(Cl)cc4Cl)C5CCCCC5","1"
"CHEMBL230991","Cc1cn(c2CCN(C3CCCCC3)C(=O)c12)c4ccc(Cl)cc4Cl","1"
"CHEMBL498411","CN1CCN(CC1)c2ncnc3c2nc(c4ccc(Cl)cc4Cl)n3c5ccc(Cl)cc5","1"
"CHEMBL32362","CCCc1ccc(O)c(c1)c2cc(CCC)ccc2O","1"
"CHEMBL204339","FC(F)(F)CCN1C=Nc2c(nn(c3ccccc3Cl)c2c4ccc(Cl)cc4)C1=O","1"
"CHEMBL399948","CCS(=O)(=O)n1c2CN(Cc2c3cc(ccc13)C(=O)N4CCC(CC4)OC)C5CCCC5","1"
"CHEMBL574045","Cc1ccc(C)n1c2c(C)c(nn2c3ccc(Cl)c(Cl)c3)C(=O)NCCc4ccc(Cl)cc4","1"
"CHEMBL574046","Cc1ccc(C)n1c2c(C)c(nn2c3ccc(F)cc3F)C(=O)NCCc4ccc(Cl)cc4","1"
"CHEMBL1086605","Fc1ccc(C(N2CCN(CC2)C(=O)NC3CCCCC3)c4ccccc4)c(Cl)c1","1"
"CHEMBL1814459","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c5cccc(c15)[N+](=O)[O-]","1"
"CHEMBL600885","Clc1ccc(cc1)N2C[C@H](CNC(=O)C3CC3)CC[C@H]2c4ccc(Cl)cc4Cl","1"
"CHEMBL231721","COc1ccccc1\N=C\2/SCC3(CCCCC3)CN2C(=S)SC","1"
"CHEMBL2336552","Cc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)Cc3ccc(cc3)N4CCCCC4","1"
"CHEMBL1909852","CCc1c(nn(c2ccc(Cl)cc2Cl)c1n3c(C)ccc3C)C(=O)NC4CCCCC4","1"
"CHEMBL3220952","O=C1N2CCCCSC2=NC1(c3ccccc3)c4ccccc4","1"
"CHEMBL555869","CC(C)(C)c1ccc(cc1)C(=O)N2C(CSC2c3cccc(F)c3)C(=O)NCc4ccccn4","1"
"CHEMBL568796","CC1(C)C(C(=O)c2cn(CCc3nsc(Cl)n3)c4ccccc24)C1(C)C","1"
"CHEMBL259042","Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3c(C)ccc3C)C(=O)NCc4ccc(Cl)c(Cl)c4","1"
"CHEMBL409491","CC1(C)C(C(=O)c2cn(CC3CCOCC3)c4cc(O)ccc24)C1(C)C","1"
"CHEMBL1223775","CCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)C(C)(C)C1c4ccccc4","1"
"CHEMBL1223776","CCCCCN1N=C(CC1c2ccccc2)C(=O)NC3C4CC5CC(CC3C5)C4","1"
"CHEMBL571342","CC1(C)C(C(=O)c2cn(CCc3ccsc3)c4ccccc24)C1(C)C","1"
"CHEMBL1973869","[O-][N+](=O)c1ccc2c(c1)c(OCc3ccccc3)nn2Cc4ccccc4","1"
"CHEMBL1223778","CCCCCN1N=C(CC1c2ccccc2)C(=O)N[C@H]3C[C@H]4CC[C@]3(C)C4(C)C","1"
"CHEMBL570908","CC1(C)C(C(=O)c2cn(Cc3ccncc3)c4ccccc24)C1(C)C","1"
"CHEMBL570909","CN1CCN(CCn2cc(C(=O)C3C(C)(C)C3(C)C)c4ccccc24)CC1","1"
"CHEMBL570907","O=C(C1CCCC1)c2cn(CC3CCOCC3)c4ccccc24","1"
"CHEMBL201383","Clc1ccc(cc1)N2C(C(=O)N(C2=O)c3ccc(Cl)cc3)c4ccc(Br)cc4","1"
"CHEMBL385508","Cc1ccc2C(=O)C(=CN(CCN3CCOCC3)c2n1)C(=O)NC4CCCC4","1"
"CHEMBL483749","O=C(NN1CCCCC1)c2ccc3Sc4ccccc4C(=Nc3c2)C5CCCCC5","1"
"CHEMBL383580","C\N=C(/NS(=O)(=O)N1CCSCC1)\N2CC(C(=N2)c3ccc(Cl)cc3)c4ccccc4","1"
"CHEMBL1258979","CC(=C[C@H]1C[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]4Cc5c([nH]c6ccccc56)[C@]34C)O1)C","1"
"CHEMBL398446","COc1ccc2C(=O)C(=CN(CCN3CCOCC3)c2c1)C(=O)NC4CCCCC4","1"
"CHEMBL3259829","CCCN1N=C2N(N(Cc3ccc(nc3C)C(F)(F)F)C(=O)C(=C2c4ccc(Cl)cc4)c5ccc(cc5)C#N)C1=O","1"
"CHEMBL395026","Cc1c(nc(c2ccccc2Cl)n1c3ccc(Cl)cc3)C(=O)N[C@H]4CCCC[C@@H]4O","1"
"CHEMBL476232","COc1ccc(cc1)c2c(C#N)c(nn2c3ccc(F)cc3Cl)C(=O)NN4CCCCC4","1"
"CHEMBL521157","CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](NC=O)C(C)CC","1"
"CHEMBL250608","CCS(=O)(=O)n1c2CN(CC=C)Cc2c3cc(ccc13)C(=O)N4CCC(C)CC4","1"
"CHEMBL250609","CCS(=O)(=O)n1c2CN(Cc2c3cc(ccc13)C(=O)N4CCC(C)CC4)C(C)C","1"
"CHEMBL459730","N\C(=N/S(=O)(=O)c1ccc(cc1)C#N)\N2C[C@@H](C(=N2)c3ccc(Cl)cc3)c4ccccc4","1"
"CHEMBL250607","CCS(=O)(=O)n1c2CN(Cc2c3cc(ccc13)C(=O)N4CCC(C)CC4)C5CCCCO5","1"
"CHEMBL272035","Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3cccc3)C(=O)NCc4ccc(Cl)c(Cl)c4","1"
"CHEMBL245742","C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c3ccccc3F","1"
"CHEMBL578421","CN\C(=N/S(=O)(=O)N1CCC(F)(F)CC1)\N2CC(C(=N2)c3ccc(Cl)cc3)c4ccccc4","1"
"CHEMBL369314","CCN(CC)C(=O)c1nc(c2ccc(Cl)cc2Cl)n(c1C)c3ccc(Cl)cc3","1"
"CHEMBL246478","CC(C)CCNC(=O)c1cnc(c2ccc(C)cc2)c(n1)c3ccc(C)cc3","1"
"CHEMBL249786","CCS(=O)(=O)n1c2CN(Cc2c3cc(ccc13)C(=O)N(C)C(C)C)C4CCCC4","1"
"CHEMBL246476","CCNC(=O)c1cnc(c2ccc(C)cc2)c(n1)c3ccc(C)cc3","1"
"CHEMBL246477","CC(C)NC(=O)c1cnc(c2ccc(C)cc2)c(n1)c3ccc(C)cc3","1"
"CHEMBL199914","COc1ccc(cc1)N2C(C(=O)N(C2=S)c3ccc(OC)cc3)c4ccccc4","1"
"CHEMBL371614","CC(C)N1C(=S)NC(C1=O)(c2ccc(Br)cc2)c3ccc(Br)cc3","1"
"CHEMBL407462","CC1CC(C)CN(C1)S(=O)(=O)c2ccc3oc(C(=O)NCc4ccc(F)cc4)c(C)c3c2","1"
"CHEMBL2326290","CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c3cccc(C)c3)cc1","1"
"CHEMBL2326294","CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c3ccccc3)cc1","1"
"CHEMBL2326295","CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c3ccc(F)cc3)cc1","1"
"CHEMBL2326296","CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c3ccc(Cl)cc3)cc1","1"
"CHEMBL2326297","CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c3ccc(OC)cc3)cc1","1"
"CHEMBL2326298","CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c3ccc(C)cc3)cc1","1"
"CHEMBL2326299","CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c3cccc(C)c3)cc1","1"
"CHEMBL225242","Cc1ccc(cc1)c2ncc(nc2c3ccc(C)cc3)C(=O)Nc4ccccc4","1"
"CHEMBL466623","O=C(NC1CCCCC1)C2=Cc3cccnc3N(CCN4CCOCC4)C2=O","1"
"CHEMBL1800731","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CO)COC(=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12","1"
"CHEMBL1800732","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CO)COC(=O)CCCC#C","1"
"CHEMBL589093","Clc1ccc(cc1)N2C[C@@H](CC[C@H]2c3ccc(Cl)cc3Cl)S(=O)(=O)N4CCCCC4","1"
"CHEMBL1641955","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C=C1c5cccc(Cl)c5","1"
"CHEMBL1641956","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C=C1c5ccccc5Cl","1"
"CHEMBL1641957","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C=C1c5ccc(C)cc5","1"
"CHEMBL1641958","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C=C1c5ccc(OC)cc5","1"
"CHEMBL2163950","O=C(NC1CCCCCC1)C2=CN3C(COc4cccc(C2=O)c34)c5ccccc5","1"
"CHEMBL576977","COc1ccc(CCNC(=O)c2nn(c3ccc(F)cc3F)c(c2C)n4c(C)ccc4C)cc1Cl","1"
"CHEMBL497681","CCCCCN1C=C(C(=O)N[C@H](C)c2ccccc2)C(=O)c3ccc(OCC)cc13","1"
"CHEMBL368660","Cc1c(nc(c2ccc(Cl)cc2Cl)n1c3ccc(Cl)cn3)C(=O)NN4CCCCC4","1"
"CHEMBL233184","CCCCCCC(C)(C)c1ccc(c(COC(=O)CN2CCOCC2)c1)c3cc(C)cc(C)c3","1"
"CHEMBL233185","CCCCCCC(C)(C)c1ccc(c(CN2CCOCC2)c1)c3cc(C)cc(C)c3","1"
"CHEMBL233181","CCCCCCC(C)(C)c1ccc(c2cc(C)cc(C)c2)c(c1)C(=O)N","1"
"CHEMBL233182","CCCCCCC(C)(C)c1ccc(c(CO)c1)c2cc(C)cc(C)c2","1"
"CHEMBL512063","C[C@@H]1CC[C@H](CC1)NC(=O)C2=Cc3cccnc3N(Cc4ccc(F)cc4)C2=O","1"
"CHEMBL271782","Cc1c(nn(c2c(Cl)cc(Cl)cc2Cl)c1n3c(C)ccc3C)C(=O)NC4CCCCC4","1"
"CHEMBL271783","Cc1c(nn(c2ccc(Cl)cc2)c1n3cccc3)C(=O)NCC4CCCCC4","1"
"CHEMBL481716","CSC(=S)N1CC2(CCCCC2)CO/C/1=N\c3ccc(N(C)C)c4ccccc34","1"
"CHEMBL2180209","CCCCNC(=O)NC1CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5","1"
"CHEMBL3109779","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCc3ccccn3)c(c2)c4ccc(Cl)cc4","1"
"CHEMBL3109778","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCc3cccnc3)c(c2)c4ccc(Cl)cc4","1"
"CHEMBL3109773","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCC(F)(F)F)c(c2)c3ccc(Cl)cc3","1"
"CHEMBL3109772","COCCOc1ncc(cc1c2ccc(Cl)cc2)C(=O)N[C@@H]3CCCC[C@H]3O","1"
"CHEMBL3109771","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4ccc(Cl)cc4","1"
"CHEMBL3109770","CC(C)Oc1ncc(cc1c2ccc(Cl)cc2)C(=O)N[C@@H]3CCCC[C@H]3O","1"
"CHEMBL3109777","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCc3ccncc3)c(c2)c4ccc(Cl)cc4","1"
"CHEMBL3109776","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCc3ncccn3)c(c2)c4ccc(Cl)cc4","1"
"CHEMBL3109775","Cc1cc(COc2ncc(cc2c3ccc(Cl)cc3)C(=O)N[C@@H]4CCCC[C@H]4O)on1","1"
"CHEMBL3109774","O[C@@H]1CCCC[C@H]1NC(=O)c2cnc(OCc3ccccc3)c(c2)c4ccc(Cl)cc4","1"
"CHEMBL3116281","COc1ccc(COc2nn(Cc3ccc(OC)cc3)c4ccccc24)cc1","1"
"CHEMBL585177","Cc1c(nn(c2ccc(F)cc2F)c1n3cccc3)C(=O)NCCc4ccc(Cl)cc4Cl","1"
"CHEMBL175292","Cc1c(nc(c2ccc(Cl)cc2Cl)n1c3ccc(Br)cc3)C(=O)NN4CCCCC4","1"
"CHEMBL558564","Cl.Cl.Clc1ccc(cc1)c2nc(nn2c3ccc(Cl)cc3Cl)C(=O)NN4CCCCC4","1"
"CHEMBL523708","O=C(N[C@@H]1CCCc2ccccc12)N3C(=O)N(CCN4CCOCC4)c5ccccc35","1"
"CHEMBL256036","CC1CC(C)CN(C1)S(=O)(=O)c2ccc3oc(C(=O)NCCc4ccccc4)c(C)c3c2","1"
"CHEMBL569300","CC1(C)C(C(=O)c2cn(CCc3cccs3)c4ccccc24)C1(C)C","1"
"CHEMBL569301","CSCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c3ccccc13","1"
"CHEMBL411631","COc1cccc2c(cn(CC3CCOCC3)c12)C(=O)C4C(C)(C)C4(C)C","1"
"CHEMBL270546","CC1(C)C(C(=O)c2cn(CC3CCOCC3)c4cc(OCc5ccccc5)ccc24)C1(C)C","1"
"CHEMBL1209708","COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@@H](C)N(C)[C@@H](C)C4","1"
"CHEMBL196048","CCN(CC)S(=O)(=O)N\C(=N/C)\N1CC(C(=N1)c2ccc(Cl)cc2)c3cccnc3","1"
"CHEMBL514886","CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)CCNC=O","1"
"CHEMBL1080917","CN\C(=N/S(=O)(=O)N1CCC(F)(F)CC1)\N2C[C@H](C(=N2)c3ccc(Cl)cc3)c4ccccc4","1"
"CHEMBL397311","CN(Cc1ccccc1)C(=O)c2cnc(c3ccc(C)cc3)c(n2)c4ccc(C)cc4","1"
"CHEMBL566248","CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1","1"
"CHEMBL1909854","CCc1ccc(CC)n1c2c(C)c(nn2c3ccc(Cl)c(Cl)c3)C(=O)NC4CCCCC4","1"
"CHEMBL1909855","Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3cccc3Cl)C(=O)NCc4ccc(Cl)c(Cl)c4","1"
"CHEMBL1909856","Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3cccc3Cl)C(=O)NC4CCCCC4","1"
"CHEMBL1909857","Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3c(Cl)ccc3Cl)C(=O)NCc4ccc(Cl)c(Cl)c4","1"
"CHEMBL1909850","CCc1c(nn(c2ccc(Cl)cc2Cl)c1n3cccc3)C(=O)NC4CCCCC4","1"
"CHEMBL1909851","CCc1c(nn(c2ccc(Cl)cc2Cl)c1n3c(C)ccc3C)C(=O)NCc4ccc(Cl)c(Cl)c4","1"
"CHEMBL521944","CC(C)CCOc1cc(O)cc(OCCCCCCCCCCC(=O)NC2CC2)c1","1"
"CHEMBL1909858","Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3c(Cl)ccc3Cl)C(=O)NC4CCCCC4","1"
"CHEMBL1909859","CCc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3cccc3)C(=O)NCc4ccc(Cl)c(Cl)c4","1"
"CHEMBL425217","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCc1ccc(OC)cc1OC","1"
"CHEMBL572854","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3c(C)ccc3C)C(=O)NCc4ccc(Cl)cc4","1"
"CHEMBL2160219","CN(CCCCCCCOc1ccc(cc1)c2oc3ccccc3c2C(=O)c4ccc(cc4)c5ccccc5)Cc6ccccc6","1"
"CHEMBL602105","CCC(C)(C)C(=O)Nc1cc(C)c(C)c(c1)S(=O)(=O)N2CCCCC2","1"
"CHEMBL262865","CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c4ccccc24)C1(C)C","1"
"CHEMBL497321","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c5cc(F)c(cc15)n6cccc6","1"
"CHEMBL497325","CCCCCN1C=C(C(=O)N[C@H](C)c2ccccc2)C(=O)c3ccc(F)cc13","1"
"CHEMBL497326","CCCCCN1C=C(C(=O)N[C@H](C)c2ccccc2)C(=O)c3ccc(cc13)N4CCCC4","1"
"CHEMBL467896","Fc1ccc(CN2C(=O)C(=Cc3cccnc23)C(=O)NC4CCCCCC4)cc1","1"
"CHEMBL489252","CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCCCCCC(=O)NC2CC2)c1","1"
"CHEMBL489251","CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCCCCC(=O)NC2CC2)c1","1"
"CHEMBL400887","CC1CCN(CC1)C(=O)c2ccc3c(c2)c4CN(Cc4n3Cc5ccccc5)C6CCCC6","1"
"CHEMBL568564","CC1CCCCC1(C)C(=O)Nc2cc(CN3CCOCC3)c(C)cn2","1"
"CHEMBL3116287","CCCCCOc1nn(CCCCC)c2ccc(cc12)[N+](=O)[O-]","1"
"CHEMBL3116286","C(Cn1nc(OCc2ccc3ccccc3c2)c4ccccc14)N5CCCCC5","1"
"CHEMBL3116284","C(Cn1nc(OCc2cccc3ccccc23)c4ccccc14)N5CCCCC5","1"
"CHEMBL3116283","C(Cn1nc(OCc2cccc3ccccc23)c4ccccc14)N5CCCC5","1"
"CHEMBL590795","CC(C)(C)CC(=O)N1CCN(C[C@@H]2CC[C@H](N(C2)c3ccc(Cl)cc3)c4ccc(Cl)cc4Cl)CC1","1"
"CHEMBL224105","CCCCCc1cc(O)cc(OCCCCCC(=O)NC2CC2)c1","1"
"CHEMBL3116289","CCCCCn1nc(OCc2ccc(OC)cc2)c3cc(ccc13)[N+](=O)[O-]","1"
"CHEMBL2336566","CCN(CC)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c3ccc(OC)cc3)cc1","1"
"CHEMBL2336565","CCN(CC)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c3ccc(cc3)C(C)C)cc1","1"
"CHEMBL1080916","CN\C(=N/S(=O)(=O)N1CCC(F)(F)CC1)\N2C[C@@H](C(=N2)c3ccc(Cl)cc3)c4ccccc4","1"
"CHEMBL2336562","CCN(CC)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c3ccc(F)cc3)cc1","1"
"CHEMBL2336561","CCN(CC)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c3ccc(Cl)cc3)cc1","1"
"CHEMBL555873","COC(=O)c1c(C)oc(C)c1S(=O)(=O)N2CCN(CC2)C3c4ccccc4c5ccccc35","1"
"CHEMBL570792","CCc1cnc(NC(=O)C(C)(C)CC)cc1CN2CCOCC2","1"
"CHEMBL391136","CCCCCCC(C)(C)c1ccc(c(O)c1)c2ccc(N)cc2","1"
"CHEMBL1801346","C[C@@H](NC(=O)C1(CC1)NC(=O)c2cncc(O)c2)c3ccc(cc3F)n4nc(Cl)c5ccccc45","1"
"CHEMBL1801345","C[C@@H](NC(=O)C1(CC1)NC(=O)c2cncc(C)c2)c3ccc(cc3F)n4nc(Cl)c5ccccc45","1"
"CHEMBL1801344","C[C@@H](NC(=O)C1(CC1)NC(=O)c2ccc(Br)nc2)c3ccc(cc3F)n4nc(Cl)c5ccccc45","1"
"CHEMBL1801343","C[C@@H](NC(=O)C1(CC1)NC(=O)c2ccc(C)nc2)c3ccc(cc3F)n4nc(Cl)c5ccccc45","1"
"CHEMBL391133","CNC(=O)CCCCC(C)(C)c1ccc(c(O)c1)c2cc(C)cc(C)c2","1"
"CHEMBL175291","Cc1c(nc(c2ccc(Cl)cc2Cl)n1c3ccc(Cl)cc3)C(=O)N4CCc5ccccc5C4","1"
"CHEMBL1801340","C[C@@H](NC(=O)C1(CC1)NC(=O)c2snnc2C)c3ccc(cc3F)n4nc(Cl)c5ccccc45","1"
"CHEMBL146346","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CO)CO","1"
"CHEMBL1801349","C[C@@H](NC(=O)C1(CC1)NC(=O)c2cncc(Cl)c2)c3ccc(cc3F)n4nc(Cl)c5ccccc45","1"
"CHEMBL1801348","C[C@@H](NC(=O)C1(CC1)NC(=O)c2cncc(F)c2)c3ccc(cc3F)n4nc(Cl)c5ccccc45","1"
"CHEMBL3221200","Clc1ccccc1COc2cccc(\C=C\3/N=C4SCCCCN4C3=O)c2","1"
