class,predicted_class,pred_0,prob_0
0,0,0.985,0.836827243397876
0,0,0.93,0.8370080664790324
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.92,0.8370345808931385
0,0,0.98,0.8368462830780571
0,0,0.87,0.8371403343265488
1,1,0.375,0.8167866364655326
0,0,0.94,0.8369796757152593
0,0,0.975,0.8368647752244323
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.915,0.8370471479765094
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.865,0.8371485406895101
0,0,0.91,0.8370592615332334
0,0,0.955,0.8369334641700976
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.935,0.8369941085146102
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.9,0.8370821459715766
0,0,0.96,0.8369170657900539
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.855,0.8371636995340036
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.94,0.8369796757152593
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
1,1,0.335,0.7609624834351747
0,0,0.935,0.8369941085146102
0,0,0.935,0.8369941085146102
0,0,0.945,0.8369647618696544
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
1,1,0.12,0.04426010539988213
0,0,0.955,0.8369334641700976
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
1,0,0.66,0.8371393933870194
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.915,0.8370471479765094
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.89,0.8371032673517116
0,0,0.895,0.8370929251312313
0,0,0.995,0.836787477111766
0,0,0.93,0.8370080664790324
0,0,0.99,0.8368076452798067
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.955,0.8369334641700976
0,0,0.935,0.8369941085146102
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.885,0.837113176166555
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
1,1,0.395,0.826923656801092
0,0,0.99,0.8368076452798067
0,0,0.94,0.8369796757152593
0,0,0.995,0.836787477111766
0,0,0.915,0.8370471479765094
0,0,0.98,0.8368462830780571
1,1,0.39,0.825005913977623
0,0,0.98,0.8368462830780571
0,0,0.895,0.8370929251312313
0,0,0.84,0.8371833368528125
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
1,1,0.045,0.004786191645522669
0,0,1.0,0.8367667265263121
0,0,0.93,0.8370080664790324
0,0,0.94,0.8369796757152593
0,0,0.955,0.8369334641700976
0,0,0.92,0.8370345808931385
0,0,0.965,0.8369001572545198
1,1,0.43,0.8339157499551135
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.86,0.8371563282917025
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
1,0,0.58,0.836949267975865
0,0,0.995,0.836787477111766
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
0,0,0.96,0.8369170657900539
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.935,0.8369941085146102
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.95,0.836949360366772
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
1,1,0.11,0.03668713373758815
1,0,0.59,0.836980021604721
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,1,0.49,0.8363972360651037
0,0,0.95,0.836949360366772
0,0,0.92,0.8370345808931385
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.92,0.8370345808931385
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
1,1,0.085,0.018462518829539233
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
0,0,0.915,0.8370471479765094
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
1,1,0.16,0.09232122712864725
1,1,0.155,0.08433293038478555
0,0,0.925,0.8370215554442849
1,1,0.23,0.2706396919864062
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.845,0.8371772017818324
0,0,0.955,0.8369334641700976
1,0,0.64,0.8371027118088962
0,0,0.84,0.8371833368528125
1,1,0.255,0.39052039739971656
0,0,0.97,0.8368827300773056
0,0,0.895,0.8370929251312313
0,0,0.945,0.8369647618696544
0,0,0.98,0.8368462830780571
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.92,0.8370345808931385
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.935,0.8369941085146102
1,1,0.18,0.1284498667719017
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.92,0.8370345808931385
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.885,0.837113176166555
0,0,0.905,0.8370709261085797
1,0,0.835,0.8371890637097372
0,0,0.99,0.8368076452798067
1,0,0.81,0.8372116306136104
0,0,0.98,0.8368462830780571
0,0,0.88,0.8371226548919694
0,0,0.885,0.837113176166555
0,0,0.995,0.836787477111766
0,0,0.92,0.8370345808931385
0,0,0.955,0.8369334641700976
1,1,0.165,0.10075716406622333
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
1,1,0.13,0.052957236621173374
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.95,0.836949360366772
0,0,0.8,0.8372178511727142
1,1,0.15,0.07685817333986711
0,0,0.995,0.836787477111766
0,0,0.915,0.8370471479765094
0,0,0.99,0.8368076452798067
1,1,0.3,0.6372133565286183
0,0,0.975,0.8368647752244323
