class,predicted_class,pred_0,prob_0
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
0,0,0.87,0.0883934801251843
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
1,0,0.665,0.1290790125642409
0,0,0.985,0.10676668555513862
1,0,0.65,0.13383001384064008
0,0,0.84,0.09217595202969282
0,0,0.99,0.1389738754835711
1,1,0.285,0.5784550656519992
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.9,0.08532706362308426
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.805,0.09741249064695306
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.955,0.08353219610546687
0,0,0.915,0.08414114892322858
0,0,0.93,0.08330508081139877
0,0,1.0,0.3357672890136674
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
0,0,0.9,0.08532706362308426
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.94,0.08304995284715722
0,0,0.98,0.09506124100748786
0,0,0.87,0.0883934801251843
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
1,1,0.105,0.9790134764872893
0,0,0.98,0.09506124100748786
0,0,0.935,0.0831384621586751
0,0,0.985,0.10676668555513862
0,0,0.93,0.08330508081139877
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.92,0.08381590349612181
0,0,0.98,0.09506124100748786
0,0,0.87,0.0883934801251843
1,1,0.375,0.3566930714639017
0,0,0.94,0.08304995284715722
0,0,0.975,0.08966198820311659
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.915,0.08414114892322858
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.865,0.08897757851135461
0,0,0.91,0.08450428350106501
0,0,0.955,0.08353219610546687
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.935,0.0831384621586751
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.9,0.08532706362308426
0,0,0.96,0.08412309463269055
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.855,0.09020220081732269
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.94,0.08304995284715722
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
1,1,0.335,0.4403699760071625
0,0,0.935,0.0831384621586751
0,0,0.935,0.0831384621586751
0,0,0.945,0.08306145948763616
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
1,1,0.12,0.9691033550828847
0,0,0.955,0.08353219610546687
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
1,0,0.66,0.13062532722593045
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.915,0.08414114892322858
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.89,0.0862588836542885
0,0,0.895,0.08578048433902992
0,0,0.995,0.2477756983041351
0,0,0.93,0.08330508081139877
0,0,0.99,0.1389738754835711
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.955,0.08353219610546687
0,0,0.935,0.0831384621586751
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.885,0.08676057935340849
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
1,1,0.395,0.32312208975144224
0,0,0.99,0.1389738754835711
0,0,0.94,0.08304995284715722
0,0,0.995,0.2477756983041351
0,0,0.915,0.08414114892322858
0,0,0.98,0.09506124100748786
1,1,0.39,0.3310521435804518
0,0,0.98,0.09506124100748786
0,0,0.895,0.08578048433902992
0,0,0.84,0.09217595202969282
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
1,1,0.045,0.9961709025217663
0,0,1.0,0.3357672890136674
0,0,0.93,0.08330508081139877
0,0,0.94,0.08304995284715722
0,0,0.955,0.08353219610546687
0,0,0.92,0.08381590349612181
0,0,0.965,0.08511893904946244
1,1,0.43,0.27514449341524655
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.86,0.08958061182087217
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
1,0,0.58,0.1612956557409454
0,0,0.995,0.2477756983041351
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
0,0,0.96,0.08412309463269055
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.935,0.0831384621586751
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.95,0.0832054770955358
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
1,1,0.11,0.9760679752603122
1,0,0.59,0.15674405485939977
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,1,0.49,0.21632062433047256
0,0,0.95,0.0832054770955358
0,0,0.92,0.08381590349612181
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.92,0.08381590349612181
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
1,1,0.085,0.9878566069112609
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
0,0,0.915,0.08414114892322858
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
1,1,0.16,0.9227772434596052
1,1,0.155,0.9304588063959485
0,0,0.925,0.08353454087759335
1,1,0.23,0.7537129157281642
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.845,0.09150002446221131
0,0,0.955,0.08353219610546687
1,0,0.64,0.13719185679725848
0,0,0.84,0.09217595202969282
1,1,0.255,0.6740951921823661
0,0,0.97,0.0867830447541404
0,0,0.895,0.08578048433902992
0,0,0.945,0.08306145948763616
0,0,0.98,0.09506124100748786
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.92,0.08381590349612181
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.935,0.0831384621586751
1,1,0.18,0.8859358663779229
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.92,0.08381590349612181
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.885,0.08676057935340849
0,0,0.905,0.08490075571912184
1,0,0.835,0.09286979843732303
0,0,0.99,0.1389738754835711
1,0,0.81,0.09660952333009519
0,0,0.98,0.09506124100748786
0,0,0.88,0.08728424143078527
0,0,0.885,0.08676057935340849
0,0,0.995,0.2477756983041351
0,0,0.92,0.08381590349612181
0,0,0.955,0.08353219610546687
1,1,0.165,0.9144938972719311
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
1,1,0.13,0.9605145540827497
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.95,0.0832054770955358
0,0,0.8,0.09823426965233702
1,1,0.15,0.9375547050757537
0,0,0.995,0.2477756983041351
0,0,0.915,0.08414114892322858
0,0,0.99,0.1389738754835711
1,1,0.3,0.5334225907603307
0,0,0.975,0.08966198820311659
