class,predicted_class,pred_0,prob_0
0,0,0.94,0.9293324614824483
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.88,0.9286520541529071
0,0,0.965,0.9280297674513004
1,1,0.085,0.01906239002699946
0,0,0.99,0.9256709994724582
0,0,0.905,0.9295584192677478
0,0,0.97,0.9276441364125886
0,0,0.94,0.9293324614824483
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,0.915,0.9296725370298851
1,1,0.125,0.04839623474429354
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.91,0.9296330871187837
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
1,0,0.5,0.7571099501941909
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,0.905,0.9295584192677478
0,0,0.93,0.9295779169116336
0,0,0.97,0.9276441364125886
1,1,0.05,0.005436008638114464
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
1,1,0.195,0.1630949614670173
0,1,0.375,0.6467372281210132
0,0,0.91,0.9296330871187837
0,0,0.97,0.9276441364125886
0,0,0.885,0.9289052183962215
0,0,0.925,0.9296452980787806
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.96,0.9283728012704308
0,1,0.355,0.5992640097898432
1,1,0.185,0.14566504457412285
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.89,0.9291221190249525
0,0,0.925,0.9296452980787806
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
1,1,0.5,0.7571099501941909
0,0,0.955,0.9286737625198185
1,1,0.38,0.6562726660904072
0,0,0.775,0.9115785022937383
0,0,0.945,0.9291526299203753
0,0,0.93,0.9295779169116336
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.93,0.9295779169116336
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.905,0.9295584192677478
0,0,0.95,0.9289333995835868
0,0,0.92,0.9296766905045326
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
1,1,0.215,0.18963403028329143
0,0,0.91,0.9296330871187837
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.885,0.9289052183962215
1,1,0.405,0.6934794469884518
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.92,0.9296766905045326
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.94,0.9293324614824483
0,0,0.945,0.9291526299203753
0,0,0.725,0.8901624512256876
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.915,0.9296725370298851
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,0,0.95,0.9289333995835868
0,0,0.945,0.9291526299203753
0,0,0.91,0.9296330871187837
1,1,0.085,0.01906239002699946
0,0,0.855,0.926816165684127
0,0,0.985,0.9262293278977053
0,0,0.92,0.9296766905045326
0,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.865,0.9276688182219018
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.93,0.9295779169116336
1,1,0.325,0.4968675523483676
0,0,1.0,0.9244184968075747
0,0,0.91,0.9296330871187837
0,0,0.955,0.9286737625198185
0,0,0.965,0.9280297674513004
0,0,0.935,0.929473908930055
0,0,0.995,0.9250680483100144
0,0,0.915,0.9296725370298851
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.92,0.9296766905045326
0,0,0.97,0.9276441364125886
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.945,0.9291526299203753
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
1,1,0.295,0.37485657550926255
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
1,1,0.19,0.15483602419408396
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,0,1.0,0.9244184968075747
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.89,0.9291221190249525
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
1,0,0.905,0.9295584192677478
0,0,0.915,0.9296725370298851
1,1,0.04,0.0035439222992491234
0,0,0.885,0.9289052183962215
0,0,0.98,0.9267440588728584
1,1,0.16,0.09261789254911441
0,0,0.9,0.9294484781054296
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
1,0,0.53,0.767907827834667
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,1.0,0.9244184968075747
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.945,0.9291526299203753
0,0,0.905,0.9295584192677478
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.96,0.9283728012704308
0,0,1.0,0.9244184968075747
1,1,0.24,0.22317882998074845
0,0,0.93,0.9295779169116336
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.885,0.9289052183962215
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.95,0.9289333995835868
1,1,0.455,0.7358910251431445
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.895,0.9293031152576713
0,0,0.94,0.9293324614824483
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
1,1,0.405,0.6934794469884518
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.92,0.9296766905045326
0,0,0.96,0.9283728012704308
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.905,0.9295584192677478
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.805,0.9194933549047732
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.96,0.9283728012704308
0,0,0.91,0.9296330871187837
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.935,0.929473908930055
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.96,0.9283728012704308
1,0,0.935,0.929473908930055
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.895,0.9293031152576713
0,0,0.915,0.9296725370298851
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
