,class,pred_0,prob_0
3194,0,0.955,0.9964559955425499
3195,0,0.99,0.998328584124416
3196,0,0.945,0.9953176808834228
3197,0,0.975,0.9978484371013457
3198,0,0.985,0.9982271460604861
3199,1,0.235,0.10747507463154364
3200,0,0.975,0.9978484371013457
3201,0,0.98,0.9980616354074098
3202,0,0.98,0.9980616354074098
3203,0,0.955,0.9964559955425499
3204,0,0.945,0.9953176808834228
3205,0,0.98,0.9980616354074098
3206,0,0.95,0.9959327602479184
3207,0,0.985,0.9982271460604861
3208,0,0.98,0.9980616354074098
3209,1,0.345,0.13069900460996586
3210,0,0.995,0.998111628417247
3211,0,0.98,0.9980616354074098
3212,0,0.945,0.9953176808834228
3213,0,0.985,0.9982271460604861
3214,0,0.985,0.9982271460604861
3215,0,0.96,0.9968993857431138
3216,0,0.975,0.9978484371013457
3217,0,0.98,0.9980616354074098
3218,0,0.98,0.9980616354074098
3219,0,0.95,0.9959327602479184
3220,0,0.995,0.998111628417247
3221,0,0.975,0.9978484371013457
3222,0,0.81,0.8650850582728659
3223,0,0.97,0.9975873840731059
3224,0,0.89,0.9775501416518461
3225,0,0.99,0.998328584124416
3226,0,0.935,0.9937567087656578
3227,0,1.0,0.9936676718668287
3228,0,0.965,0.9972734911997428
3229,0,0.995,0.998111628417247
3230,0,0.985,0.9982271460604861
3231,0,0.97,0.9975873840731059
3232,0,0.97,0.9975873840731059
3233,1,0.315,0.1230854567129527
3234,0,0.97,0.9975873840731059
3235,1,0.32,0.12427600719506321
3236,0,0.99,0.998328584124416
3237,0,1.0,0.9936676718668287
3238,1,0.125,0.09385608533305778
3239,0,0.985,0.9982271460604861
3240,0,0.975,0.9978484371013457
3241,0,0.995,0.998111628417247
3242,1,0.24,0.10828721626595963
3243,0,0.985,0.9982271460604861
3244,0,0.94,0.9945973082526677
3245,1,0.115,0.09300193939883263
3246,0,0.995,0.998111628417247
3247,0,0.99,0.998328584124416
3248,0,0.995,0.998111628417247
3249,0,0.985,0.9982271460604861
3250,0,0.99,0.998328584124416
3251,0,0.98,0.9980616354074098
3252,0,0.99,0.998328584124416
3253,0,0.97,0.9975873840731059
3254,0,0.98,0.9980616354074098
3255,0,0.955,0.9964559955425499
3256,0,0.97,0.9975873840731059
3257,0,0.995,0.998111628417247
3258,0,0.98,0.9980616354074098
3259,0,0.94,0.9945973082526677
3260,0,0.98,0.9980616354074098
3261,0,0.965,0.9972734911997428
3262,0,1.0,0.9936676718668287
3263,0,0.98,0.9980616354074098
3264,1,0.22,0.10514987233209894
3265,0,0.955,0.9964559955425499
3266,1,0.78,0.7835085637070646
3267,0,0.99,0.998328584124416
3268,0,0.96,0.9968993857431138
3269,0,1.0,0.9936676718668287
3270,0,0.985,0.9982271460604861
3271,0,0.975,0.9978484371013457
3272,0,0.935,0.9937567087656578
3273,0,0.955,0.9964559955425499
3274,0,0.965,0.9972734911997428
3275,0,0.98,0.9980616354074098
3276,0,0.98,0.9980616354074098
3277,0,0.975,0.9978484371013457
3278,0,0.965,0.9972734911997428
3279,0,0.99,0.998328584124416
3280,0,0.99,0.998328584124416
3281,0,0.99,0.998328584124416
3282,0,0.95,0.9959327602479184
3283,0,0.975,0.9978484371013457
3284,0,0.975,0.9978484371013457
3285,0,0.985,0.9982271460604861
3286,0,0.995,0.998111628417247
3287,0,0.975,0.9978484371013457
3288,0,0.97,0.9975873840731059
3289,0,0.97,0.9975873840731059
3290,0,0.87,0.9623184895877699
3291,0,0.95,0.9959327602479184
3292,0,0.98,0.9980616354074098
3293,0,0.965,0.9972734911997428
3294,1,0.665,0.4291044151573496
3295,0,0.985,0.9982271460604861
3296,1,0.65,0.39413554637245285
3297,0,0.84,0.9247051442211421
3298,0,0.99,0.998328584124416
3299,1,0.285,0.11652349885001659
3300,0,0.995,0.998111628417247
3301,0,0.98,0.9980616354074098
3302,0,0.98,0.9980616354074098
3303,0,0.9,0.9829261104523982
3304,0,0.96,0.9968993857431138
3305,0,0.98,0.9980616354074098
3306,0,0.805,0.8529073446737248
3307,0,0.97,0.9975873840731059
3308,0,0.975,0.9978484371013457
3309,0,0.955,0.9964559955425499
3310,0,0.915,0.9888394071966231
3311,0,0.93,0.9927794252791452
3312,0,1.0,0.9936676718668287
3313,0,0.96,0.9968993857431138
3314,0,0.99,0.998328584124416
3315,0,0.985,0.9982271460604861
3316,0,0.96,0.9968993857431138
3317,0,0.9,0.9829261104523982
3318,0,0.995,0.998111628417247
3319,0,0.965,0.9972734911997428
3320,0,0.955,0.9964559955425499
3321,0,0.94,0.9945973082526677
3322,0,0.98,0.9980616354074098
3323,0,0.87,0.9623184895877699
3324,0,0.975,0.9978484371013457
3325,0,0.98,0.9980616354074098
3326,0,0.99,0.998328584124416
3327,0,0.98,0.9980616354074098
3328,0,0.97,0.9975873840731059
3329,1,0.105,0.09222187670619506
3330,0,0.98,0.9980616354074098
3331,0,0.935,0.9937567087656578
3332,0,0.985,0.9982271460604861
3333,0,0.93,0.9927794252791452
3334,0,0.965,0.9972734911997428
3335,0,0.97,0.9975873840731059
3336,0,1.0,0.9936676718668287
3337,0,0.92,0.9903411646033325
3338,0,0.98,0.9980616354074098
3339,0,0.87,0.9623184895877699
3340,1,0.375,0.13958971292617417
3341,0,0.94,0.9945973082526677
3342,0,0.975,0.9978484371013457
3343,0,0.94,0.9945973082526677
3344,0,0.99,0.998328584124416
3345,0,0.97,0.9975873840731059
3346,0,0.99,0.998328584124416
3347,0,0.99,0.998328584124416
3348,0,0.915,0.9888394071966231
3349,0,0.995,0.998111628417247
3350,0,0.98,0.9980616354074098
3351,0,0.95,0.9959327602479184
3352,0,0.995,0.998111628417247
3353,0,0.96,0.9968993857431138
3354,0,0.865,0.9574002060924198
3355,0,0.91,0.9871194139133649
3356,0,0.955,0.9964559955425499
3357,0,0.975,0.9978484371013457
3358,0,0.97,0.9975873840731059
3359,0,0.96,0.9968993857431138
3360,0,0.98,0.9980616354074098
3361,0,1.0,0.9936676718668287
3362,0,0.97,0.9975873840731059
3363,0,0.98,0.9980616354074098
3364,0,0.935,0.9937567087656578
3365,0,0.98,0.9980616354074098
3366,0,0.965,0.9972734911997428
3367,0,0.97,0.9975873840731059
3368,0,0.96,0.9968993857431138
3369,0,0.995,0.998111628417247
3370,0,0.955,0.9964559955425499
3371,0,0.99,0.998328584124416
3372,0,0.985,0.9982271460604861
3373,0,0.985,0.9982271460604861
3374,0,0.9,0.9829261104523982
3375,0,0.96,0.9968993857431138
3376,0,0.97,0.9975873840731059
3377,0,0.965,0.9972734911997428
3378,0,0.98,0.9980616354074098
3379,0,0.855,0.9460222770318089
3380,0,0.99,0.998328584124416
3381,0,0.95,0.9959327602479184
3382,0,0.96,0.9968993857431138
3383,0,0.99,0.998328584124416
3384,0,0.94,0.9945973082526677
3385,0,0.98,0.9980616354074098
3386,0,0.955,0.9964559955425499
3387,0,0.95,0.9959327602479184
3388,0,0.995,0.998111628417247
3389,1,0.335,0.1280316634969625
3390,0,0.935,0.9937567087656578
3391,0,0.935,0.9937567087656578
3392,0,0.945,0.9953176808834228
3393,0,0.965,0.9972734911997428
3394,0,0.99,0.998328584124416
3395,1,0.12,0.09342019462715571
3396,0,0.955,0.9964559955425499
3397,0,0.98,0.9980616354074098
3398,0,0.98,0.9980616354074098
3399,1,0.66,0.41703499989543297
3400,0,0.985,0.9982271460604861
3401,0,0.98,0.9980616354074098
3402,0,0.915,0.9888394071966231
3403,0,0.98,0.9980616354074098
3404,0,0.955,0.9964559955425499
3405,0,1.0,0.9936676718668287
3406,0,0.98,0.9980616354074098
3407,0,0.95,0.9959327602479184
3408,0,0.995,0.998111628417247
3409,0,0.995,0.998111628417247
3410,0,0.89,0.9775501416518461
3411,0,0.895,0.9803999577508252
3412,0,0.995,0.998111628417247
3413,0,0.93,0.9927794252791452
3414,0,0.99,0.998328584124416
3415,0,0.94,0.9945973082526677
3416,0,0.99,0.998328584124416
3417,0,0.95,0.9959327602479184
3418,0,0.975,0.9978484371013457
3419,0,0.975,0.9978484371013457
3420,0,0.97,0.9975873840731059
3421,0,0.99,0.998328584124416
3422,0,0.955,0.9964559955425499
3423,0,0.935,0.9937567087656578
3424,0,0.97,0.9975873840731059
3425,0,0.995,0.998111628417247
3426,0,0.985,0.9982271460604861
3427,0,0.975,0.9978484371013457
3428,0,0.885,0.9743473575758427
3429,0,0.955,0.9964559955425499
3430,0,0.99,0.998328584124416
3431,0,0.985,0.9982271460604861
3432,0,0.99,0.998328584124416
3433,1,0.395,0.14636974284279036
3434,0,0.99,0.998328584124416
3435,0,0.94,0.9945973082526677
3436,0,0.995,0.998111628417247
3437,0,0.915,0.9888394071966231
3438,0,0.98,0.9980616354074098
3439,1,0.39,0.14460358067148413
3440,0,0.98,0.9980616354074098
3441,0,0.895,0.9803999577508252
3442,0,0.84,0.9247051442211421
3443,0,0.97,0.9975873840731059
3444,0,1.0,0.9936676718668287
3445,0,0.945,0.9953176808834228
3446,0,0.99,0.998328584124416
3447,0,0.965,0.9972734911997428
3448,0,0.99,0.998328584124416
3449,0,0.98,0.9980616354074098
3450,1,0.045,0.09037354483624943
3451,0,1.0,0.9936676718668287
3452,0,0.93,0.9927794252791452
3453,0,0.94,0.9945973082526677
3454,0,0.955,0.9964559955425499
3455,0,0.92,0.9903411646033325
3456,0,0.965,0.9972734911997428
3457,1,0.43,0.16026290658946798
3458,0,0.975,0.9978484371013457
3459,0,0.97,0.9975873840731059
3460,0,0.99,0.998328584124416
3461,0,0.86,0.951977617083592
3462,0,0.99,0.998328584124416
3463,0,0.95,0.9959327602479184
3464,1,0.58,0.27487648683147825
3465,0,0.995,0.998111628417247
3466,0,0.95,0.9959327602479184
3467,0,0.995,0.998111628417247
3468,0,0.99,0.998328584124416
3469,0,0.99,0.998328584124416
3470,0,1.0,0.9936676718668287
3471,0,0.965,0.9972734911997428
3472,0,0.99,0.998328584124416
3473,0,0.98,0.9980616354074098
3474,0,0.965,0.9972734911997428
3475,0,0.975,0.9978484371013457
3476,0,0.99,0.998328584124416
3477,0,0.995,0.998111628417247
3478,0,0.995,0.998111628417247
3479,0,0.96,0.9968993857431138
3480,0,0.98,0.9980616354074098
3481,0,0.985,0.9982271460604861
3482,0,0.99,0.998328584124416
3483,0,0.97,0.9975873840731059
3484,0,0.975,0.9978484371013457
3485,0,0.98,0.9980616354074098
3486,0,0.95,0.9959327602479184
3487,0,0.975,0.9978484371013457
3488,0,0.96,0.9968993857431138
3489,0,0.95,0.9959327602479184
3490,0,0.975,0.9978484371013457
3491,0,0.97,0.9975873840731059
3492,0,0.995,0.998111628417247
3493,0,0.985,0.9982271460604861
3494,0,0.99,0.998328584124416
3495,0,0.975,0.9978484371013457
3496,0,0.935,0.9937567087656578
3497,0,0.96,0.9968993857431138
3498,0,0.975,0.9978484371013457
3499,0,0.985,0.9982271460604861
3500,0,1.0,0.9936676718668287
3501,0,0.95,0.9959327602479184
3502,0,0.95,0.9959327602479184
3503,0,0.98,0.9980616354074098
3504,0,0.995,0.998111628417247
3505,1,0.11,0.09260215205802914
3506,1,0.59,0.28812285645473373
3507,0,0.97,0.9975873840731059
3508,0,0.975,0.9978484371013457
3509,0,0.97,0.9975873840731059
3510,0,0.49,0.1923300522427808
3511,0,0.95,0.9959327602479184
3512,0,0.92,0.9903411646033325
3513,0,0.975,0.9978484371013457
3514,0,0.98,0.9980616354074098
3515,0,0.92,0.9903411646033325
3516,0,0.985,0.9982271460604861
3517,0,0.96,0.9968993857431138
3518,0,0.975,0.9978484371013457
3519,1,0.085,0.09092763187609122
3520,0,0.965,0.9972734911997428
3521,0,0.975,0.9978484371013457
3522,0,0.975,0.9978484371013457
3523,0,0.985,0.9982271460604861
3524,0,0.98,0.9980616354074098
3525,0,0.955,0.9964559955425499
3526,0,0.98,0.9980616354074098
3527,0,0.97,0.9975873840731059
3528,0,0.915,0.9888394071966231
3529,0,0.97,0.9975873840731059
3530,0,0.99,0.998328584124416
3531,0,0.995,0.998111628417247
3532,1,0.16,0.0973608016683203
3533,1,0.155,0.09681346824913652
3534,0,0.925,0.9916474426533154
3535,1,0.23,0.10668174350541967
3536,0,0.98,0.9980616354074098
3537,0,0.98,0.9980616354074098
3538,0,0.985,0.9982271460604861
3539,0,0.845,0.9324089349512278
3540,0,0.955,0.9964559955425499
3541,1,0.64,0.3728546709765969
3542,0,0.84,0.9247051442211421
3543,1,0.255,0.11084101613060891
3544,0,0.97,0.9975873840731059
3545,0,0.895,0.9803999577508252
3546,0,0.945,0.9953176808834228
3547,0,0.98,0.9980616354074098
3548,0,0.94,0.9945973082526677
3549,0,0.99,0.998328584124416
3550,0,0.92,0.9903411646033325
3551,0,0.99,0.998328584124416
3552,0,0.965,0.9972734911997428
3553,0,0.935,0.9937567087656578
3554,1,0.18,0.09970312435966362
3555,0,0.965,0.9972734911997428
3556,0,0.97,0.9975873840731059
3557,0,0.975,0.9978484371013457
3558,0,0.92,0.9903411646033325
3559,0,0.99,0.998328584124416
3560,0,0.965,0.9972734911997428
3561,0,0.885,0.9743473575758427
3562,0,0.905,0.9851568970775278
3563,1,0.835,0.916378208541147
3564,0,0.99,0.998328584124416
3565,1,0.81,0.8650850582728659
3566,0,0.98,0.9980616354074098
3567,0,0.88,0.9707615358941423
3568,0,0.885,0.9743473575758427
3569,0,0.995,0.998111628417247
3570,0,0.92,0.9903411646033325
3571,0,0.955,0.9964559955425499
3572,1,0.165,0.097923397829987
3573,0,0.995,0.998111628417247
3574,0,0.99,0.998328584124416
3575,1,0.13,0.09430895105619666
3576,0,0.96,0.9968993857431138
3577,0,0.975,0.9978484371013457
3578,0,0.975,0.9978484371013457
3579,0,0.985,0.9982271460604861
3580,0,0.975,0.9978484371013457
3581,0,0.95,0.9959327602479184
3582,0,0.8,0.8401217899215387
3583,1,0.15,0.09628143010098585
3584,0,0.995,0.998111628417247
3585,0,0.915,0.9888394071966231
3586,0,0.99,0.998328584124416
3587,1,0.3,0.11968486549974065
3588,0,0.975,0.9978484371013457
